STAID,phenomena,significance,warning_name,issued,expired
01108410,FG,Y,Dense Fog Advisory,2011-05-20 09:04,2011-05-20 13:00
01108410,FG,Y,Dense Fog Advisory,2011-05-21 04:03,2011-05-21 13:00
01108410,FG,Y,Dense Fog Advisory,2011-05-22 03:00,2011-05-22 03:26
01108410,FG,Y,Dense Fog Advisory,2011-05-26 10:06,2011-05-26 13:00
01108410,FG,Y,Dense Fog Advisory,2011-05-27 06:00,2011-05-27 07:49
01108410,TO,A,Tornado Watch,2011-06-01 21:34,2011-06-01 23:43
01108410,SV,W,Severe Thunderstorm Warning,2011-06-01 21:38,2011-06-01 22:45
01108410,FF,W,Flash Flood Warning,2011-06-01 21:49,2011-06-02 00:20
01108410,FA,Y,Flood Advisory,2011-06-01 22:29,2011-06-02 00:45
01108410,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01108410,SV,W,Severe Thunderstorm Warning,2011-06-01 23:57,2011-06-02 00:21
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 02:21,2011-06-09 02:45
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 02:33,2011-06-09 03:15
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 02:52,2011-06-09 03:12
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 05:40,2011-06-09 06:30
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 06:22,2011-06-09 06:45
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 06:42,2011-06-09 07:09
01108410,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 21:24,2011-06-09 22:30
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 21:52,2011-06-09 22:45
01108410,SV,W,Severe Thunderstorm Warning,2011-06-09 22:13,2011-06-09 23:15
01108410,SV,W,Severe Thunderstorm Warning,2011-07-08 11:02,2011-07-08 11:36
01108410,FA,Y,Flood Advisory,2011-07-08 12:20,2011-07-08 15:15
01108410,FA,Y,Flood Advisory,2011-07-08 12:34,2011-07-08 13:45
01108410,FA,Y,Flood Advisory,2011-07-08 13:12,2011-07-08 15:12
01108410,FA,Y,Flood Advisory,2011-07-13 21:28,2011-07-13 22:46
01108410,SV,W,Severe Thunderstorm Warning,2011-07-13 22:02,2011-07-13 22:45
01108410,FA,Y,Flood Advisory,2011-07-13 22:10,2011-07-19 22:10
01108410,SV,W,Severe Thunderstorm Warning,2011-07-13 22:21,2011-07-13 22:48
01108410,HT,Y,Heat Advisory,2011-07-21 16:00,2011-07-22 00:41
01108410,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-23 00:00
01108410,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
01108410,HT,Y,Heat Advisory,2011-07-23 15:00,2011-07-23 20:39
01108410,SV,A,Severe Thunderstorm Watch,2011-07-26 21:35,2011-07-26 22:59
01108410,FA,Y,Flood Advisory,2011-07-26 22:22,2011-07-26 23:15
01108410,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01108410,SV,W,Severe Thunderstorm Warning,2011-08-08 19:40,2011-08-08 20:11
01108410,FA,Y,Flood Advisory,2011-08-08 20:40,2011-08-08 22:29
01108410,SV,W,Severe Thunderstorm Warning,2011-08-10 23:04,2011-08-10 23:45
01108410,SV,W,Severe Thunderstorm Warning,2011-08-10 23:39,2011-08-11 00:30
01108410,FA,Y,Flood Advisory,2011-08-11 00:02,2011-08-11 02:36
01108410,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
01108410,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
01108410,TR,A,Tropical Storm Watch,2011-08-26 09:10,2011-08-26 21:33
01108410,TR,W,Tropical Storm Warning,2011-08-26 21:33,2011-08-29 03:04
01108410,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01108410,FA,Y,Flood Advisory,2011-08-28 14:02,2011-08-28 17:00
01108410,FA,A,Flood Watch,2011-09-23 16:00,2011-09-23 20:43
01108410,FG,Y,Dense Fog Advisory,2011-09-27 07:12,2011-09-27 14:00
01108410,FA,Y,Flood Advisory,2011-10-01 03:19,2011-10-01 06:15
01108410,FA,Y,Flood Advisory,2011-10-01 03:49,2011-10-01 06:45
01108410,FR,Y,Frost Advisory,2011-10-07 07:00,2011-10-07 11:00
01108410,FA,Y,Flood Advisory,2011-10-14 23:19,2011-10-15 00:58
01108410,WS,A,Winter Storm Watch,2011-10-29 21:00,2011-10-29 08:51
01108410,WW,Y,Winter Weather Advisory,2011-10-29 22:00,2011-10-30 09:00
01108410,HW,W,High Wind Warning,2011-10-30 00:00,2011-10-30 08:00
01108410,HW,A,High Wind Watch,2011-10-30 00:00,2011-10-29 08:45
01108410,FA,Y,Flood Advisory,2011-11-23 10:45,2011-11-23 16:05
01108410,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
01108410,FA,Y,Flood Advisory,2011-12-08 05:12,2011-12-08 10:16
01108410,WI,Y,Wind Advisory,2011-12-08 08:41,2011-12-08 15:00
01108410,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
01108410,WI,Y,Wind Advisory,2011-12-28 02:00,2011-12-28 06:09
01108410,WI,Y,Wind Advisory,2012-01-12 09:19,2012-01-12 18:00
01108410,FA,Y,Flood Advisory,2012-01-12 17:32,2012-01-12 20:30
01108410,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 03:04
01108410,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
01108410,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 20:46
01108410,FG,Y,Dense Fog Advisory,2012-01-24 00:32,2012-01-24 05:53
01108410,FG,Y,Dense Fog Advisory,2012-01-27 13:08,2012-01-27 17:15
01108410,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
01108410,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01108410,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 09:06
01108410,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01108410,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-03-01 05:00
01108410,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 08:38
01108410,FG,Y,Dense Fog Advisory,2012-03-21 09:13,2012-03-21 14:00
01108410,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 05:50
01108410,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
01108410,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
01108410,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
01108410,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
01108410,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
01108410,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
01108410,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
01108410,FW,A,Fire Weather Watch,2012-04-10 11:00,2012-04-10 06:49
01108410,FW,W,Red Flag Warning,2012-04-10 16:23,2012-04-10 23:24
01108410,FW,A,Fire Weather Watch,2012-04-16 16:00,2012-04-16 08:15
01108410,FW,W,Red Flag Warning,2012-04-16 16:00,2012-04-17 00:00
01108410,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
01108410,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
01108410,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
01108410,FA,Y,Flood Advisory,2012-04-23 11:51,2012-04-23 14:22
01108410,FR,Y,Frost Advisory,2012-04-26 05:00,2012-04-26 12:00
01108410,FZ,W,Freeze Warning,2012-04-28 04:00,2012-04-28 13:55
01108410,FZ,A,Freeze Watch,2012-04-28 05:00,2012-04-27 08:20
01108410,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 20:13
01108410,FZ,W,Freeze Warning,2012-04-29 06:00,2012-04-29 12:34
01108410,FZ,W,Freeze Warning,2012-04-30 06:00,2012-04-30 13:00
01108410,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
01108410,FA,Y,Flood Advisory,2012-05-10 02:23,2012-05-10 08:15
01108410,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 05:43
01108410,FG,Y,Dense Fog Advisory,2012-05-29 10:30,2012-05-29 14:00
01108410,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
01108410,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
01108410,SV,W,Severe Thunderstorm Warning,2012-06-23 21:26,2012-06-23 22:01
01108410,SV,W,Severe Thunderstorm Warning,2012-06-23 22:10,2012-06-23 22:41
01108410,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 22:07
01108410,SV,W,Severe Thunderstorm Warning,2012-07-01 19:44,2012-07-01 20:30
01108410,SV,W,Severe Thunderstorm Warning,2012-07-01 20:34,2012-07-01 21:15
01108410,HT,Y,Heat Advisory,2012-07-17 17:00,2012-07-17 23:00
01108410,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01108410,HT,Y,Heat Advisory,2012-07-18 16:41,2012-07-18 23:00
01108410,SV,W,Severe Thunderstorm Warning,2012-07-18 18:39,2012-07-18 19:30
01108410,SV,W,Severe Thunderstorm Warning,2012-07-18 19:09,2012-07-18 20:00
01108410,SV,W,Severe Thunderstorm Warning,2012-07-18 19:46,2012-07-18 20:45
01108410,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01108410,SV,W,Severe Thunderstorm Warning,2012-07-24 21:00,2012-07-24 21:30
01108410,FF,A,Flash Flood Watch,2012-07-26 20:00,2012-07-27 02:34
01108410,FA,Y,Flood Advisory,2012-07-28 20:47,2012-07-28 23:30
01108410,FA,Y,Flood Advisory,2012-07-28 22:42,2012-07-29 01:30
01108410,FA,Y,Flood Advisory,2012-07-28 23:25,2012-07-29 02:15
01108410,FF,W,Flash Flood Warning,2012-07-28 23:31,2012-07-29 00:30
01108410,FA,Y,Flood Advisory,2012-08-01 00:55,2012-08-01 03:45
01108410,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 23:29
01108410,FA,Y,Flood Advisory,2012-08-10 19:36,2012-08-10 21:37
01108410,FF,W,Flash Flood Warning,2012-08-10 21:09,2012-08-11 00:15
01108410,SV,W,Severe Thunderstorm Warning,2012-08-10 21:16,2012-08-10 22:15
01108410,SV,W,Severe Thunderstorm Warning,2012-08-10 21:33,2012-08-10 22:00
01108410,SV,W,Severe Thunderstorm Warning,2012-08-10 22:23,2012-08-10 23:00
01108410,FA,Y,Flood Advisory,2012-08-15 10:58,2012-08-15 12:51
01108410,FA,Y,Flood Advisory,2012-08-15 12:27,2012-08-15 14:00
01108410,FF,W,Flash Flood Warning,2012-08-15 12:46,2012-08-15 14:00
01108410,FA,Y,Flood Advisory,2012-08-15 13:51,2012-08-15 14:58
01108410,FA,Y,Flood Advisory,2012-08-16 02:33,2012-08-16 04:29
01108410,SV,W,Severe Thunderstorm Warning,2012-08-18 08:47,2012-08-18 09:45
01108410,FG,Y,Dense Fog Advisory,2012-08-25 11:52,2012-08-25 14:00
01108410,FG,Y,Dense Fog Advisory,2012-08-26 10:10,2012-08-26 13:00
01108410,FA,Y,Flood Advisory,2012-08-28 12:28,2012-08-28 15:10
01108410,FA,Y,Flood Advisory,2012-08-28 13:11,2012-08-28 15:37
01108410,FA,Y,Flood Advisory,2012-09-05 15:47,2012-09-05 18:30
01108410,FF,W,Flash Flood Warning,2012-09-05 16:07,2012-09-05 20:00
01108410,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 02:28
01108410,HW,A,High Wind Watch,2012-09-18 18:00,2012-09-18 08:37
01108410,WI,Y,Wind Advisory,2012-09-18 20:00,2012-09-18 23:31
01108410,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01108410,HW,W,High Wind Warning,2012-09-19 00:00,2012-09-19 07:41
01108410,FA,Y,Flood Advisory,2012-09-19 03:27,2012-09-19 09:11
01108410,FG,Y,Dense Fog Advisory,2012-10-05 06:08,2012-10-05 13:00
01108410,FZ,W,Freeze Warning,2012-10-13 06:00,2012-10-13 13:00
01108410,FZ,A,Freeze Watch,2012-10-13 06:00,2012-10-12 07:37
01108410,FA,Y,Flood Advisory,2012-10-20 04:41,2012-10-20 07:45
01108410,FF,A,Flash Flood Watch,2012-10-20 06:21,2012-10-20 08:26
01108410,FA,Y,Flood Advisory,2012-10-20 07:11,2012-10-20 09:59
01108410,FA,Y,Flood Advisory,2012-10-20 07:25,2012-10-20 09:58
01108410,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:33
01108410,HW,A,High Wind Watch,2012-10-29 10:00,2012-10-28 08:38
01108410,FA,Y,Flood Advisory,2012-10-29 23:41,2012-10-30 02:30
01108410,WI,Y,Wind Advisory,2012-10-30 04:33,2012-10-30 17:40
01108410,FF,W,Flash Flood Warning,2012-10-30 22:59,2012-10-31 01:00
01108410,SV,W,Severe Thunderstorm Warning,2012-10-30 23:39,2012-10-30 23:59
01108410,FA,Y,Flood Advisory,2012-10-31 00:02,2012-10-31 01:25
01108410,FA,Y,Flood Advisory,2012-10-31 06:03,2012-10-31 08:32
01108410,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:37
01108410,WI,Y,Wind Advisory,2012-11-07 11:00,2012-11-08 20:00
01108410,WW,Y,Winter Weather Advisory,2012-11-08 00:06,2012-11-08 12:27
01108410,FG,Y,Dense Fog Advisory,2012-12-04 12:46,2012-12-04 16:00
01108410,WI,Y,Wind Advisory,2012-12-21 12:00,2012-12-21 20:33
01108410,WI,Y,Wind Advisory,2012-12-22 18:00,2012-12-22 20:57
01108410,WW,Y,Winter Weather Advisory,2012-12-25 03:00,2012-12-25 10:03
01108410,WI,Y,Wind Advisory,2012-12-27 03:00,2012-12-27 16:00
01108410,HW,A,High Wind Watch,2012-12-27 03:00,2012-12-26 21:10
01108410,WS,A,Winter Storm Watch,2012-12-29 15:00,2012-12-29 09:25
01108410,WS,W,Winter Storm Warning,2012-12-29 17:00,2012-12-30 06:46
01108410,WI,Y,Wind Advisory,2012-12-30 12:00,2012-12-30 23:33
01108410,FG,Y,Dense Fog Advisory,2013-01-13 00:00,2013-01-13 15:16
01108410,FG,Y,Dense Fog Advisory,2013-01-14 00:00,2013-01-14 11:56
01108410,WW,Y,Winter Weather Advisory,2013-01-16 08:00,2013-01-16 20:00
01108410,WI,Y,Wind Advisory,2013-01-20 14:00,2013-01-21 00:12
01108410,WW,Y,Winter Weather Advisory,2013-01-21 22:00,2013-01-22 09:02
01108410,WW,Y,Winter Weather Advisory,2013-01-28 18:00,2013-01-29 07:22
01108410,HW,A,High Wind Watch,2013-01-30 23:00,2013-01-30 09:53
01108410,HW,W,High Wind Warning,2013-01-31 02:00,2013-01-31 15:00
01108410,WI,Y,Wind Advisory,2013-01-31 15:01,2013-01-31 22:57
01108410,WS,A,Winter Storm Watch,2013-02-08 06:00,2013-02-06 20:19
01108410,BZ,W,Blizzard Warning,2013-02-08 11:00,2013-02-09 17:16
01108410,BZ,A,Blizzard Watch,2013-02-08 12:00,2013-02-07 20:55
01108410,WW,Y,Winter Weather Advisory,2013-02-11 11:00,2013-02-11 15:25
01108410,FG,Y,Dense Fog Advisory,2013-02-11 21:08,2013-02-12 07:00
01108410,WS,W,Winter Storm Warning,2013-02-17 00:00,2013-02-17 17:58
01108410,WW,Y,Winter Weather Advisory,2013-02-17 00:00,2013-02-16 21:36
01108410,WI,Y,Wind Advisory,2013-02-17 16:00,2013-02-18 03:22
01108410,WI,Y,Wind Advisory,2013-03-06 21:25,2013-03-08 06:46
01108410,WS,A,Winter Storm Watch,2013-03-07 06:00,2013-03-06 21:20
01108410,WS,W,Winter Storm Warning,2013-03-07 09:09,2013-03-09 00:00
01108410,WW,Y,Winter Weather Advisory,2013-03-07 12:00,2013-03-07 09:09
01108410,FA,A,Flood Watch,2013-03-12 18:00,2013-03-13 08:09
01108410,WW,Y,Winter Weather Advisory,2013-03-19 01:00,2013-03-19 14:12
01108410,WW,Y,Winter Weather Advisory,2013-03-21 22:31,2013-03-22 05:24
01108410,FW,W,Red Flag Warning,2013-04-06 13:00,2013-04-06 21:00
01108410,FA,Y,Flood Advisory,2013-05-09 19:52,2013-05-09 20:45
01108410,FA,Y,Flood Advisory,2013-05-11 23:51,2013-05-12 02:45
01108410,FZ,A,Freeze Watch,2013-05-14 04:00,2013-05-13 07:50
01108410,FR,Y,Frost Advisory,2013-05-14 06:00,2013-05-14 11:07
01108410,FF,A,Flash Flood Watch,2013-05-24 05:11,2013-05-24 13:44
01108410,SV,W,Severe Thunderstorm Warning,2013-06-03 07:24,2013-06-03 07:40
01108410,FA,Y,Flood Advisory,2013-06-03 07:46,2013-06-03 09:45
01108410,FF,W,Flash Flood Warning,2013-06-03 08:15,2013-06-03 09:45
01108410,FA,A,Flood Watch,2013-06-07 15:15,2013-06-08 13:05
01108410,FA,W,Flood Warning,2013-06-07 22:33,2013-06-08 02:30
01108410,FA,W,Flood Warning,2013-06-08 02:30,2013-06-08 08:30
01108410,FA,W,Flood Warning,2013-06-08 08:29,2013-06-08 10:30
01108410,FA,W,Flood Warning,2013-06-08 23:18,2013-06-09 02:15
01108410,FA,W,Flood Warning,2013-06-09 02:07,2013-06-09 08:00
01108410,FA,A,Flood Watch,2013-06-10 22:00,2013-06-12 00:00
01108410,FA,A,Flood Watch,2013-06-13 12:00,2013-06-15 04:00
01108410,FF,W,Flash Flood Warning,2013-06-14 02:43,2013-06-14 04:45
01108410,SV,A,Severe Thunderstorm Watch,2013-06-17 17:15,2013-06-17 23:32
01108410,FF,A,Flash Flood Watch,2013-06-18 17:47,2013-06-19 01:00
01108410,FF,A,Flash Flood Watch,2013-06-27 16:00,2013-06-29 00:56
01108410,HT,Y,Heat Advisory,2013-07-04 15:00,2013-07-05 00:00
01108410,HT,Y,Heat Advisory,2013-07-05 15:00,2013-07-05 23:00
01108410,HT,Y,Heat Advisory,2013-07-06 15:00,2013-07-06 23:00
01108410,HT,Y,Heat Advisory,2013-07-07 15:08,2013-07-07 21:00
01108410,FF,A,Flash Flood Watch,2013-07-11 03:22,2013-07-11 22:00
01108410,FF,W,Flash Flood Warning,2013-07-11 13:54,2013-07-11 15:41
01108410,FF,W,Flash Flood Warning,2013-07-11 14:06,2013-07-11 15:43
01108410,FG,Y,Dense Fog Advisory,2013-07-14 07:32,2013-07-14 11:12
01108410,FA,Y,Flood Advisory,2013-07-14 23:26,2013-07-14 23:58
01108410,FA,Y,Flood Advisory,2013-07-14 23:51,2013-07-15 00:45
01108410,HT,Y,Heat Advisory,2013-07-15 16:00,2013-07-15 23:22
01108410,HT,Y,Heat Advisory,2013-07-16 15:00,2013-07-16 23:00
01108410,HT,Y,Heat Advisory,2013-07-17 15:00,2013-07-17 23:00
01108410,EH,W,Excessive Heat Warning,2013-07-18 15:00,2013-07-18 21:00
01108410,EH,A,Excessive Heat Watch,2013-07-18 15:00,2013-07-17 20:51
01108410,HT,Y,Heat Advisory,2013-07-18 21:00,2013-07-18 23:00
01108410,HT,Y,Heat Advisory,2013-07-19 15:00,2013-07-19 08:34
01108410,EH,W,Excessive Heat Warning,2013-07-19 16:00,2013-07-19 20:24
01108410,HT,Y,Heat Advisory,2013-07-20 16:00,2013-07-20 21:44
01108410,SV,A,Severe Thunderstorm Watch,2013-07-20 18:10,2013-07-21 01:00
01108410,SV,W,Severe Thunderstorm Warning,2013-07-20 19:30,2013-07-20 19:55
01108410,SV,W,Severe Thunderstorm Warning,2013-07-20 19:41,2013-07-20 20:30
01108410,SV,W,Severe Thunderstorm Warning,2013-07-20 19:50,2013-07-20 20:30
01108410,SV,W,Severe Thunderstorm Warning,2013-07-20 20:13,2013-07-20 20:41
01108410,SV,W,Severe Thunderstorm Warning,2013-07-21 01:25,2013-07-21 02:15
01108410,FF,A,Flash Flood Watch,2013-07-23 10:35,2013-07-23 23:11
01108410,FF,W,Flash Flood Warning,2013-07-23 21:00,2013-07-23 23:00
01108410,FF,A,Flash Flood Watch,2013-07-26 02:00,2013-07-26 14:10
01108410,FA,Y,Flood Advisory,2013-08-03 22:54,2013-08-04 00:00
01108410,FF,A,Flash Flood Watch,2013-08-09 15:31,2013-08-09 23:15
01108410,FA,Y,Flood Advisory,2013-08-09 15:58,2013-08-09 19:00
01108410,FA,Y,Flood Advisory,2013-08-09 19:01,2013-08-09 21:32
01108410,FA,Y,Flood Advisory,2013-08-22 16:58,2013-08-22 18:16
01108410,FA,Y,Flood Advisory,2013-08-27 08:49,2013-08-27 10:45
01108410,FG,Y,Dense Fog Advisory,2013-08-28 08:21,2013-08-28 13:00
01108410,FG,Y,Dense Fog Advisory,2013-08-29 02:00,2013-08-29 08:31
01108410,FA,Y,Flood Advisory,2013-09-01 14:03,2013-09-01 16:00
01108410,FF,A,Flash Flood Watch,2013-09-02 08:21,2013-09-03 01:48
01108410,FA,Y,Flood Advisory,2013-09-03 18:48,2013-09-03 21:45
01108410,SV,W,Severe Thunderstorm Warning,2013-09-03 20:14,2013-09-03 20:45
01108410,SV,W,Severe Thunderstorm Warning,2013-09-03 20:44,2013-09-03 21:15
01108410,FA,Y,Flood Advisory,2013-09-03 20:45,2013-09-03 22:45
01108410,FA,Y,Flood Advisory,2013-09-03 21:44,2013-09-03 22:45
01108410,HT,Y,Heat Advisory,2013-09-11 17:00,2013-09-11 22:00
01108410,FG,Y,Dense Fog Advisory,2013-09-21 06:00,2013-09-21 13:00
01108410,FA,Y,Flood Advisory,2013-09-22 10:55,2013-09-22 12:00
01108410,FG,Y,Dense Fog Advisory,2013-09-29 09:26,2013-09-29 14:00
01108410,FG,Y,Dense Fog Advisory,2013-09-30 06:00,2013-09-30 03:53
01108410,WI,Y,Wind Advisory,2013-10-07 18:00,2013-10-08 02:00
01108410,HW,A,High Wind Watch,2013-11-01 09:00,2013-10-31 19:34
01108410,WI,Y,Wind Advisory,2013-11-01 10:00,2013-11-01 19:16
01108410,WI,Y,Wind Advisory,2013-11-24 12:00,2013-11-25 02:20
01108410,WI,Y,Wind Advisory,2013-11-27 05:00,2013-11-26 16:38
01108410,HW,A,High Wind Watch,2013-11-27 05:00,2013-11-26 09:28
01108410,FA,A,Flood Watch,2013-11-27 06:00,2013-11-27 21:00
01108410,HW,W,High Wind Warning,2013-11-27 09:00,2013-11-27 17:43
01108410,FA,Y,Flood Advisory,2013-11-27 09:34,2013-11-27 21:30
01108410,FA,A,Flood Watch,2013-11-27 21:10,2013-11-27 23:00
01108410,FG,Y,Dense Fog Advisory,2013-12-05 21:41,2013-12-06 04:18
01108410,WW,Y,Winter Weather Advisory,2013-12-09 04:00,2013-12-09 14:26
01108410,WW,Y,Winter Weather Advisory,2013-12-10 12:00,2013-12-11 00:02
01108410,WS,A,Winter Storm Watch,2013-12-14 18:00,2013-12-14 10:08
01108410,WW,Y,Winter Weather Advisory,2013-12-14 20:48,2013-12-15 09:28
01108410,WW,Y,Winter Weather Advisory,2013-12-15 14:57,2013-12-15 16:49
01108410,WW,Y,Winter Weather Advisory,2013-12-17 14:00,2013-12-18 03:00
01108410,WS,A,Winter Storm Watch,2014-01-02 06:00,2014-01-01 21:10
01108410,WS,W,Winter Storm Warning,2014-01-02 08:52,2014-01-03 15:02
01108410,WC,Y,Wind Chill Advisory,2014-01-03 02:45,2014-01-04 14:00
01108410,FG,Y,Dense Fog Advisory,2014-01-06 08:13,2014-01-06 17:53
01108410,WI,Y,Wind Advisory,2014-01-11 21:00,2014-01-12 03:01
01108410,FA,Y,Flood Advisory,2014-01-11 23:42,2014-01-12 01:45
01108410,FG,Y,Dense Fog Advisory,2014-01-16 06:00,2014-01-16 12:11
01108410,FG,Y,Dense Fog Advisory,2014-01-17 00:17,2014-01-17 12:17
01108410,WS,W,Winter Storm Warning,2014-01-21 18:00,2014-01-22 15:00
01108410,WS,W,Winter Storm Warning,2014-01-21 18:00,2014-01-21 03:06
01108410,WS,W,Winter Storm Warning,2014-02-05 05:00,2014-02-05 18:54
01108410,WS,A,Winter Storm Watch,2014-02-05 05:00,2014-02-04 09:15
01108410,WW,Y,Winter Weather Advisory,2014-02-13 12:00,2014-02-13 09:32
01108410,WS,W,Winter Storm Warning,2014-02-13 12:00,2014-02-13 19:03
01108410,WS,A,Winter Storm Watch,2014-02-13 12:00,2014-02-12 09:35
01108410,WI,Y,Wind Advisory,2014-02-14 15:00,2014-02-14 22:21
01108410,WS,A,Winter Storm Watch,2014-02-15 13:00,2014-02-14 20:33
01108410,WS,W,Winter Storm Warning,2014-02-15 15:00,2014-02-16 06:32
01108410,WW,Y,Winter Weather Advisory,2014-02-18 12:00,2014-02-18 20:59
01108410,FG,Y,Dense Fog Advisory,2014-02-21 19:23,2014-02-21 22:00
01108410,WW,Y,Winter Weather Advisory,2014-03-13 02:00,2014-03-13 16:00
01108410,WW,Y,Winter Weather Advisory,2014-03-26 04:00,2014-03-26 12:52
01108410,WS,A,Winter Storm Watch,2014-03-26 04:00,2014-03-25 18:37
01108410,WI,Y,Wind Advisory,2014-03-26 10:00,2014-03-27 02:11
01108410,FA,Y,Flood Advisory,2014-03-30 08:04,2014-03-30 11:00
01108410,FF,W,Flash Flood Warning,2014-03-30 10:54,2014-03-30 13:00
01108410,FA,Y,Flood Advisory,2014-03-30 11:00,2014-03-30 13:00
01108410,FF,W,Flash Flood Warning,2014-03-30 12:45,2014-03-30 15:45
01108410,FA,W,Flood Warning,2014-03-30 15:46,2014-03-30 21:45
01108410,FA,Y,Flood Advisory,2014-03-30 21:41,2014-03-30 23:45
01108410,FA,W,Flood Warning,2014-03-31 06:21,2014-03-31 09:15
01108410,FA,W,Flood Warning,2014-03-31 09:15,2014-03-31 12:15
01108410,FA,W,Flood Warning,2014-03-31 12:22,2014-03-31 18:15
01108410,FA,Y,Flood Advisory,2014-04-08 11:09,2014-04-08 14:15
01108410,FA,A,Flood Watch,2014-04-15 12:00,2014-04-16 08:08
01108410,WI,Y,Wind Advisory,2014-04-15 16:00,2014-04-16 03:06
01108410,FA,Y,Flood Advisory,2014-04-15 17:12,2014-04-15 19:15
01108410,FA,Y,Flood Advisory,2014-04-15 21:53,2014-04-15 23:45
01108410,FA,Y,Flood Advisory,2014-04-15 23:42,2014-04-16 03:45
01108410,WI,Y,Wind Advisory,2014-04-24 16:01,2014-04-24 22:58
01108410,FA,A,Flood Watch,2014-04-30 22:00,2014-05-01 17:43
01108410,FA,Y,Flood Advisory,2014-05-01 08:51,2014-05-01 11:45
01108410,FA,Y,Flood Advisory,2014-05-01 11:31,2014-05-01 14:30
01108410,FG,Y,Dense Fog Advisory,2014-05-02 04:48,2014-05-02 06:59
01108410,FA,Y,Flood Advisory,2014-06-10 22:58,2014-06-11 00:00
01108410,FA,Y,Flood Advisory,2014-06-13 14:10,2014-06-13 15:15
01108410,FF,A,Flash Flood Watch,2014-06-13 14:42,2014-06-13 22:47
01108410,FA,Y,Flood Advisory,2014-06-26 21:49,2014-06-26 22:45
01108410,FF,A,Flash Flood Watch,2014-07-04 16:00,2014-07-05 03:10
01108410,FA,Y,Flood Advisory,2014-07-04 16:29,2014-07-04 18:30
01108410,FF,W,Flash Flood Warning,2014-07-04 17:21,2014-07-05 02:39
01108410,FF,W,Flash Flood Warning,2014-07-04 18:56,2014-07-05 01:14
01108410,FA,Y,Flood Advisory,2014-07-04 20:59,2014-07-05 00:00
01108410,FF,A,Flash Flood Watch,2014-07-15 00:00,2014-07-16 23:28
