STAID,phenomena,significance,warning_name,issued,expired
8447387,WS,W,Winter Storm Warning,2015-03-01 20:00,2015-03-02 06:59
8447387,GL,W,Gale Warning,2015-03-02 16:00,2015-03-02 23:41
8447387,SC,Y,Small Craft Advisory,2015-03-02 23:41,2015-03-03 03:42
8447387,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
8447387,SC,Y,Small Craft Advisory,2015-03-04 05:00,2015-03-04 09:35
8447387,WW,Y,Winter Weather Advisory,2015-03-05 00:00,2015-03-05 17:58
8447387,WS,A,Winter Storm Watch,2015-03-05 00:00,2015-03-04 19:32
8447387,WS,W,Winter Storm Warning,2015-03-05 17:58,2015-03-06 00:00
8447387,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
8447387,SC,Y,Small Craft Advisory,2015-03-11 19:46,2015-03-12 23:01
8447387,SC,Y,Small Craft Advisory,2015-03-15 22:00,2015-03-16 11:00
8447387,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
8447387,GL,W,Gale Warning,2015-03-17 21:00,2015-03-19 02:14
8447387,SC,Y,Small Craft Advisory,2015-03-19 02:14,2015-03-20 00:00
8447387,SC,Y,Small Craft Advisory,2015-03-22 03:00,2015-03-23 02:00
8447387,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 15:24
8447387,SC,Y,Small Craft Advisory,2015-03-26 18:00,2015-03-27 06:00
8447387,FG,Y,Dense Fog Advisory,2015-03-26 19:10,2015-03-27 04:00
8447387,SC,Y,Small Craft Advisory,2015-03-30 10:00,2015-03-30 20:17
8447387,SC,Y,Small Craft Advisory,2015-03-31 01:59,2015-03-31 07:51
8447387,SC,Y,Small Craft Advisory,2015-04-02 18:00,2015-04-03 10:50
8447387,FG,Y,Dense Fog Advisory,2015-04-04 02:25,2015-04-04 10:21
8447387,GL,W,Gale Warning,2015-04-04 12:00,2015-04-04 22:00
8447387,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
8447387,GL,A,Gale Watch,2015-04-04 15:00,2015-04-03 20:03
8447387,SC,Y,Small Craft Advisory,2015-04-04 22:04,2015-04-05 02:50
8447387,SC,Y,Small Craft Advisory,2015-04-05 11:24,2015-04-05 20:04
8447387,SC,Y,Small Craft Advisory,2015-04-08 10:00,2015-04-09 20:00
8447387,FG,Y,Dense Fog Advisory,2015-04-10 18:28,2015-04-11 03:00
8447387,SC,Y,Small Craft Advisory,2015-04-11 13:00,2015-04-11 23:05
8447387,FW,W,Red Flag Warning,2015-04-15 15:00,2015-04-15 23:00
8447387,SC,Y,Small Craft Advisory,2015-04-17 14:00,2015-04-17 20:08
8447387,SC,Y,Small Craft Advisory,2015-04-20 14:00,2015-04-21 07:46
8447387,CF,Y,Coastal Flood Advisory,2015-04-21 00:00,2015-04-21 04:00
8447387,SC,Y,Small Craft Advisory,2015-04-22 15:00,2015-04-22 23:00
8447387,SC,Y,Small Craft Advisory,2015-04-23 15:00,2015-04-23 23:55
8447387,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
8447387,SC,Y,Small Craft Advisory,2015-05-04 22:51,2015-05-05 00:55
8447387,FG,Y,Dense Fog Advisory,2015-05-09 02:00,2015-05-09 07:26
8447387,FG,Y,Dense Fog Advisory,2015-05-10 00:00,2015-05-10 14:00
8447387,SC,Y,Small Craft Advisory,2015-05-10 14:29,2015-05-10 23:00
8447387,FG,Y,Dense Fog Advisory,2015-05-11 02:00,2015-05-11 14:00
8447387,FG,Y,Dense Fog Advisory,2015-05-11 23:00,2015-05-12 11:16
8447387,SU,Y,High Surf Advisory,2015-05-12 12:00,2015-05-13 00:00
8447387,SC,Y,Small Craft Advisory,2015-05-12 18:00,2015-05-12 19:50
8447387,SC,Y,Small Craft Advisory,2015-05-13 09:00,2015-05-13 18:00
8447387,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
8447387,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
8447387,SC,Y,Small Craft Advisory,2015-05-20 14:00,2015-05-20 09:58
8447387,SC,Y,Small Craft Advisory,2015-05-20 18:15,2015-05-20 23:00
8447387,SC,Y,Small Craft Advisory,2015-05-21 05:00,2015-05-20 18:18
8447387,SC,Y,Small Craft Advisory,2015-05-22 20:00,2015-05-23 14:07
8447387,SC,Y,Small Craft Advisory,2015-05-24 14:00,2015-05-24 23:00
8447387,SC,Y,Small Craft Advisory,2015-05-27 16:00,2015-05-28 02:00
8447387,SC,Y,Small Craft Advisory,2015-05-28 17:00,2015-05-29 02:00
8447387,FG,Y,Dense Fog Advisory,2015-05-30 04:00,2015-05-30 11:50
8447387,SC,Y,Small Craft Advisory,2015-05-30 16:00,2015-05-31 02:00
8447387,FA,Y,Flood Advisory,2015-05-31 20:01,2015-05-31 22:00
8447387,FA,Y,Flood Advisory,2015-05-31 20:24,2015-05-31 22:30
8447387,FF,W,Flash Flood Warning,2015-05-31 20:51,2015-05-31 23:45
8447387,SC,Y,Small Craft Advisory,2015-05-31 21:33,2015-06-01 04:00
8447387,FA,Y,Flood Advisory,2015-05-31 23:56,2015-06-01 02:00
8447387,FF,A,Flash Flood Watch,2015-06-01 19:15,2015-06-02 12:45
8447387,SC,Y,Small Craft Advisory,2015-06-06 14:00,2015-06-06 22:00
8447387,SC,Y,Small Craft Advisory,2015-06-08 14:00,2015-06-09 08:25
8447387,SC,Y,Small Craft Advisory,2015-06-09 16:00,2015-06-09 20:13
8447387,SC,Y,Small Craft Advisory,2015-06-11 15:00,2015-06-11 23:00
8447387,FG,Y,Dense Fog Advisory,2015-06-13 01:13,2015-06-13 06:07
8447387,SC,Y,Small Craft Advisory,2015-06-15 14:00,2015-06-16 00:00
8447387,FA,A,Flood Watch,2015-06-21 08:00,2015-06-21 16:43
8447387,FA,Y,Flood Advisory,2015-06-21 11:41,2015-06-21 12:45
8447387,FA,Y,Flood Advisory,2015-06-21 14:39,2015-06-21 15:45
8447387,FA,Y,Flood Advisory,2015-06-21 15:41,2015-06-21 16:34
8447387,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
8447387,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
8447387,SC,Y,Small Craft Advisory,2015-06-23 15:00,2015-06-24 00:00
8447387,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 01:46
8447387,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 01:46
8447387,SV,W,Severe Thunderstorm Warning,2015-06-23 21:08,2015-06-23 22:00
8447387,TO,W,Tornado Warning,2015-06-23 21:16,2015-06-23 22:00
8447387,MA,W,Marine Warning,2015-06-23 21:21,2015-06-23 22:15
8447387,SV,W,Severe Thunderstorm Warning,2015-06-23 21:42,2015-06-23 22:30
8447387,TO,W,Tornado Warning,2015-06-23 21:46,2015-06-23 22:16
8447387,FA,W,Flood Warning,2015-06-23 21:52,2015-06-23 22:35
8447387,MA,W,Marine Warning,2015-06-24 00:42,2015-06-24 01:30
8447387,MA,W,Marine Warning,2015-06-24 01:10,2015-06-24 01:55
8447387,SC,Y,Small Craft Advisory,2015-06-28 00:00,2015-06-27 19:58
8447387,GL,W,Gale Warning,2015-06-28 06:00,2015-06-28 13:19
8447387,WI,Y,Wind Advisory,2015-06-28 07:00,2015-06-28 14:30
8447387,FA,A,Flood Watch,2015-06-28 08:00,2015-06-28 13:56
8447387,SU,Y,High Surf Advisory,2015-06-28 12:00,2015-06-29 00:00
8447387,RP,S,Rip Currents Statement,2015-06-29 07:58,2015-06-30 00:00
8447387,MA,W,Marine Warning,2015-07-01 10:41,2015-07-01 11:45
8447387,SV,W,Severe Thunderstorm Warning,2015-07-01 11:28,2015-07-01 12:30
8447387,MA,W,Marine Warning,2015-07-01 11:43,2015-07-01 12:45
8447387,FA,Y,Flood Advisory,2015-07-01 11:56,2015-07-01 14:00
8447387,SC,Y,Small Craft Advisory,2015-07-07 18:00,2015-07-07 08:15
8447387,FF,A,Flash Flood Watch,2015-07-08 15:00,2015-07-09 00:00
8447387,FF,A,Flash Flood Watch,2015-07-15 17:00,2015-07-16 01:00
8447387,FF,W,Flash Flood Warning,2015-07-15 21:07,2015-07-15 23:00
8447387,SC,Y,Small Craft Advisory,2015-07-18 17:00,2015-07-18 22:44
8447387,MA,W,Marine Warning,2015-07-20 19:22,2015-07-20 20:03
8447387,MA,W,Marine Warning,2015-07-24 22:13,2015-07-24 23:15
8447387,FF,W,Flash Flood Warning,2015-07-27 13:34,2015-07-27 15:57
8447387,MA,W,Marine Warning,2015-07-27 13:58,2015-07-27 14:45
8447387,SV,W,Severe Thunderstorm Warning,2015-07-28 19:44,2015-07-28 20:08
8447387,MA,W,Marine Warning,2015-07-28 20:32,2015-07-28 21:15
8447387,MA,W,Marine Warning,2015-07-28 20:41,2015-07-28 21:45
8447387,SV,W,Severe Thunderstorm Warning,2015-07-28 20:55,2015-07-28 21:30
8447387,MA,W,Marine Warning,2015-07-28 21:17,2015-07-28 21:45
8447387,MA,W,Marine Warning,2015-07-28 21:43,2015-07-28 22:30
8447387,MA,W,Marine Warning,2015-07-28 22:01,2015-07-28 23:00
8447387,SC,Y,Small Craft Advisory,2015-07-30 16:00,2015-07-30 23:00
8447387,SC,Y,Small Craft Advisory,2015-08-03 17:00,2015-08-05 00:00
8447387,SV,W,Severe Thunderstorm Warning,2015-08-04 10:09,2015-08-04 11:15
8447387,MA,W,Marine Warning,2015-08-04 10:13,2015-08-04 11:15
8447387,SV,W,Severe Thunderstorm Warning,2015-08-04 10:53,2015-08-04 11:25
8447387,SV,W,Severe Thunderstorm Warning,2015-08-04 10:54,2015-08-04 11:45
8447387,SC,Y,Small Craft Advisory,2015-08-11 13:00,2015-08-11 21:00
8447387,MA,W,Marine Warning,2015-08-11 13:33,2015-08-11 14:30
8447387,FA,W,Flood Warning,2015-08-16 00:58,2015-08-16 04:00
8447387,FA,W,Flood Warning,2015-08-18 20:10,2015-08-18 20:52
8447387,FF,A,Flash Flood Watch,2015-08-22 06:56,2015-08-22 19:28
8447387,MA,W,Marine Warning,2015-08-26 03:34,2015-08-26 04:30
8447387,SC,Y,Small Craft Advisory,2015-09-04 09:00,2015-09-04 16:00
8447387,FF,A,Flash Flood Watch,2015-09-10 15:35,2015-09-11 08:14
8447387,FA,W,Flood Warning,2015-09-10 16:41,2015-09-10 18:45
8447387,FG,Y,Dense Fog Advisory,2015-09-19 07:42,2015-09-19 12:00
8447387,RP,S,Rip Currents Statement,2015-09-29 14:00,2015-09-29 23:00
8447387,SC,Y,Small Craft Advisory,2015-09-30 09:00,2015-10-02 05:40
8447387,CF,Y,Coastal Flood Advisory,2015-09-30 12:00,2015-09-30 16:00
8447387,FA,W,Flood Warning,2015-09-30 16:55,2015-09-30 19:00
8447387,GL,W,Gale Warning,2015-10-02 06:00,2015-10-04 03:00
8447387,WI,Y,Wind Advisory,2015-10-02 18:00,2015-10-03 08:19
8447387,SC,Y,Small Craft Advisory,2015-10-04 03:03,2015-10-05 02:00
8447387,SC,Y,Small Craft Advisory,2015-10-09 12:00,2015-10-10 15:00
8447387,SC,Y,Small Craft Advisory,2015-10-13 18:00,2015-10-13 22:51
8447387,MA,W,Marine Warning,2015-10-16 12:48,2015-10-16 13:30
8447387,MA,W,Marine Warning,2015-10-16 12:59,2015-10-16 14:00
8447387,MA,W,Marine Warning,2015-10-16 13:46,2015-10-16 14:45
8447387,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 08:08
8447387,FZ,W,Freeze Warning,2015-10-19 06:00,2015-10-19 13:00
8447387,SC,Y,Small Craft Advisory,2015-10-20 03:00,2015-10-20 22:56
8447387,SC,Y,Small Craft Advisory,2015-10-22 16:00,2015-10-22 23:12
8447387,SC,Y,Small Craft Advisory,2015-10-23 14:02,2015-10-23 22:00
8447387,SC,Y,Small Craft Advisory,2015-10-25 16:00,2015-10-26 08:00
8447387,GL,A,Gale Watch,2015-10-28 18:00,2015-10-27 20:08
8447387,GL,W,Gale Warning,2015-10-28 19:00,2015-10-29 11:15
8447387,WI,Y,Wind Advisory,2015-10-28 23:00,2015-10-29 11:13
8447387,CF,Y,Coastal Flood Advisory,2015-10-28 23:00,2015-10-29 04:00
8447387,FF,W,Flash Flood Warning,2015-10-29 08:28,2015-10-29 11:30
8447387,FA,W,Flood Warning,2015-10-29 08:34,2015-10-29 11:30
8447387,MA,W,Marine Warning,2015-10-29 09:05,2015-10-29 10:00
8447387,SC,Y,Small Craft Advisory,2015-10-29 11:15,2015-10-30 03:00
8447387,CF,Y,Coastal Flood Advisory,2015-10-29 12:00,2015-10-29 15:29
8447387,SC,Y,Small Craft Advisory,2015-11-01 14:00,2015-11-01 21:14
8447387,FG,Y,Dense Fog Advisory,2015-11-05 08:39,2015-11-05 11:23
8447387,SC,Y,Small Craft Advisory,2015-11-06 16:00,2015-11-07 00:00
8447387,SC,Y,Small Craft Advisory,2015-11-07 15:41,2015-11-07 20:06
8447387,SC,Y,Small Craft Advisory,2015-11-08 06:00,2015-11-08 12:00
8447387,GL,A,Gale Watch,2015-11-11 06:00,2015-11-10 08:57
8447387,GL,W,Gale Warning,2015-11-11 10:00,2015-11-11 17:41
8447387,SC,Y,Small Craft Advisory,2015-11-11 17:41,2015-11-12 00:00
8447387,SC,Y,Small Craft Advisory,2015-11-12 00:01,2015-11-12 03:00
8447387,GL,W,Gale Warning,2015-11-13 15:00,2015-11-12 21:42
8447387,GL,W,Gale Warning,2015-11-13 23:00,2015-11-14 06:05
8447387,SC,Y,Small Craft Advisory,2015-11-14 06:05,2015-11-14 16:14
8447387,GL,W,Gale Warning,2015-11-14 16:14,2015-11-14 20:22
8447387,SC,Y,Small Craft Advisory,2015-11-14 20:22,2015-11-14 23:15
8447387,SC,Y,Small Craft Advisory,2015-11-15 00:00,2015-11-14 20:22
8447387,SC,Y,Small Craft Advisory,2015-11-19 11:00,2015-11-20 21:00
8447387,SC,Y,Small Craft Advisory,2015-11-23 00:00,2015-11-23 15:27
8447387,SC,Y,Small Craft Advisory,2015-11-27 15:00,2015-11-27 23:00
8447387,FG,Y,Dense Fog Advisory,2015-12-02 21:00,2015-12-03 00:00
8447387,GL,W,Gale Warning,2015-12-03 17:00,2015-12-04 00:13
8447387,SC,Y,Small Craft Advisory,2015-12-04 00:13,2015-12-04 02:52
8447387,FG,Y,Dense Fog Advisory,2015-12-11 03:19,2015-12-11 14:00
8447387,FG,Y,Dense Fog Advisory,2015-12-11 14:01,2015-12-11 16:23
8447387,FG,Y,Dense Fog Advisory,2015-12-14 16:21,2015-12-15 02:21
8447387,SC,Y,Small Craft Advisory,2015-12-15 03:00,2015-12-14 19:32
8447387,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
8447387,GL,W,Gale Warning,2015-12-15 16:00,2015-12-16 00:27
8447387,SC,Y,Small Craft Advisory,2015-12-16 00:27,2015-12-16 06:00
8447387,GL,W,Gale Warning,2015-12-19 15:00,2015-12-20 03:00
8447387,GL,A,Gale Watch,2015-12-19 15:00,2015-12-18 09:02
8447387,SC,Y,Small Craft Advisory,2015-12-20 03:20,2015-12-20 06:00
8447387,SC,Y,Small Craft Advisory,2015-12-21 12:00,2015-12-21 09:15
8447387,GL,W,Gale Warning,2015-12-21 14:00,2015-12-21 21:04
8447387,WI,Y,Wind Advisory,2015-12-21 15:00,2015-12-21 21:03
8447387,SC,Y,Small Craft Advisory,2015-12-21 21:04,2015-12-22 00:00
8447387,FG,Y,Dense Fog Advisory,2015-12-23 07:44,2015-12-23 14:58
8447387,SC,Y,Small Craft Advisory,2015-12-24 14:49,2015-12-25 00:00
8447387,FG,Y,Dense Fog Advisory,2015-12-24 22:39,2015-12-25 14:00
8447387,FG,Y,Dense Fog Advisory,2015-12-27 14:11,2015-12-27 17:00
8447387,SC,Y,Small Craft Advisory,2015-12-27 17:02,2015-12-28 00:00
8447387,SC,Y,Small Craft Advisory,2015-12-29 08:00,2015-12-29 21:00
8447387,GL,A,Gale Watch,2015-12-29 09:00,2015-12-28 09:23
8447387,SC,Y,Small Craft Advisory,2016-01-01 18:00,2016-01-01 14:04
8447387,SC,Y,Small Craft Advisory,2016-01-02 14:00,2016-01-02 20:52
8447387,SC,Y,Small Craft Advisory,2016-01-03 13:00,2016-01-03 20:56
8447387,SC,Y,Small Craft Advisory,2016-01-04 17:00,2016-01-05 11:00
8447387,GL,W,Gale Warning,2016-01-10 12:00,2016-01-11 02:58
8447387,GL,A,Gale Watch,2016-01-10 13:00,2016-01-09 08:09
8447387,WI,Y,Wind Advisory,2016-01-10 14:00,2016-01-10 23:58
8447387,HW,A,High Wind Watch,2016-01-10 14:00,2016-01-10 08:50
8447387,SC,Y,Small Craft Advisory,2016-01-11 02:58,2016-01-12 02:00
8447387,GL,A,Gale Watch,2016-01-13 05:00,2016-01-12 07:05
8447387,GL,W,Gale Warning,2016-01-13 06:00,2016-01-13 20:47
8447387,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
8447387,SC,Y,Small Craft Advisory,2016-01-13 20:47,2016-01-14 02:00
8447387,SC,Y,Small Craft Advisory,2016-01-16 11:00,2016-01-16 19:49
8447387,WW,Y,Winter Weather Advisory,2016-01-18 00:00,2016-01-18 11:00
8447387,GL,W,Gale Warning,2016-01-18 21:00,2016-01-20 06:00
8447387,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
8447387,SC,Y,Small Craft Advisory,2016-01-20 06:02,2016-01-21 00:00
8447387,WS,W,Winter Storm Warning,2016-01-23 09:00,2016-01-24 12:00
8447387,WS,A,Winter Storm Watch,2016-01-23 12:00,2016-01-22 20:36
8447387,GL,W,Gale Warning,2016-01-23 12:00,2016-01-24 13:00
8447387,GL,A,Gale Watch,2016-01-23 17:00,2016-01-22 19:50
8447387,SC,Y,Small Craft Advisory,2016-01-24 13:40,2016-01-24 20:00
8447387,SC,Y,Small Craft Advisory,2016-01-26 12:00,2016-01-27 02:50
8447387,SC,Y,Small Craft Advisory,2016-01-30 01:00,2016-01-30 08:53
8447387,SC,Y,Small Craft Advisory,2016-01-30 23:00,2016-01-31 03:22
8447387,SC,Y,Small Craft Advisory,2016-02-03 12:00,2016-02-03 20:36
8447387,GL,A,Gale Watch,2016-02-03 18:00,2016-02-03 08:49
8447387,GL,W,Gale Warning,2016-02-03 21:00,2016-02-04 05:41
8447387,SC,Y,Small Craft Advisory,2016-02-04 05:41,2016-02-04 08:58
8447387,WS,A,Winter Storm Watch,2016-02-05 06:00,2016-02-04 19:45
8447387,SC,Y,Small Craft Advisory,2016-02-05 12:00,2016-02-05 23:45
8447387,WW,Y,Winter Weather Advisory,2016-02-05 12:00,2016-02-05 15:57
8447387,WS,W,Winter Storm Warning,2016-02-05 15:57,2016-02-06 00:00
8447387,SC,Y,Small Craft Advisory,2016-02-08 06:00,2016-02-08 08:50
8447387,GL,W,Gale Warning,2016-02-08 08:50,2016-02-08 21:35
8447387,WS,W,Winter Storm Warning,2016-02-08 09:00,2016-02-09 00:05
8447387,WS,A,Winter Storm Watch,2016-02-08 12:00,2016-02-07 19:36
8447387,SC,Y,Small Craft Advisory,2016-02-08 21:35,2016-02-09 02:00
8447387,CF,S,Coastal Flood Statement,2016-02-09 00:00,2016-02-09 02:00
8447387,WW,Y,Winter Weather Advisory,2016-02-09 00:05,2016-02-09 05:00
8447387,CF,S,Coastal Flood Statement,2016-02-09 22:54,2016-02-10 04:00
8447387,SC,Y,Small Craft Advisory,2016-02-11 15:00,2016-02-12 08:55
8447387,GL,W,Gale Warning,2016-02-13 16:00,2016-02-14 08:41
8447387,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 21:32
8447387,WC,W,Wind Chill Warning,2016-02-13 18:00,2016-02-14 17:00
8447387,UP,W,Freezing Spray Warning,2016-02-13 21:00,2016-02-14 08:41
8447387,SC,Y,Small Craft Advisory,2016-02-14 08:41,2016-02-14 20:10
8447387,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 08:12
8447387,GL,A,Gale Watch,2016-02-16 17:00,2016-02-15 19:56
8447387,HW,A,High Wind Watch,2016-02-16 18:00,2016-02-16 07:46
8447387,GL,W,Gale Warning,2016-02-16 18:00,2016-02-17 03:32
8447387,HW,W,High Wind Warning,2016-02-16 18:00,2016-02-17 03:00
8447387,SC,Y,Small Craft Advisory,2016-02-17 03:32,2016-02-17 08:20
8447387,GL,W,Gale Warning,2016-02-25 03:00,2016-02-25 23:53
8447387,WI,Y,Wind Advisory,2016-02-25 03:00,2016-02-25 21:28
8447387,HW,A,High Wind Watch,2016-02-25 05:00,2016-02-24 20:02
8447387,SV,A,Severe Thunderstorm Watch,2016-02-25 06:22,2016-02-25 10:00
8447387,SV,A,Severe Thunderstorm Watch,2016-02-25 06:22,2016-02-25 10:00
8447387,SV,W,Severe Thunderstorm Warning,2016-02-25 07:40,2016-02-25 08:30
8447387,SV,W,Severe Thunderstorm Warning,2016-02-25 08:01,2016-02-25 09:00
8447387,SV,W,Severe Thunderstorm Warning,2016-02-25 08:11,2016-02-25 09:15
8447387,SV,W,Severe Thunderstorm Warning,2016-02-25 08:52,2016-02-25 09:30
8447387,SV,W,Severe Thunderstorm Warning,2016-02-25 09:11,2016-02-25 10:00
8447387,CF,S,Coastal Flood Statement,2016-02-25 12:00,2016-02-25 15:00
8447387,SC,Y,Small Craft Advisory,2016-02-25 23:53,2016-02-27 02:00
8447387,SC,Y,Small Craft Advisory,2016-02-27 22:00,2016-02-29 21:00
8447387,SC,Y,Small Craft Advisory,2016-03-02 03:00,2016-03-01 21:02
8447387,WI,Y,Wind Advisory,2016-03-02 06:00,2016-03-02 14:00
8447387,GL,W,Gale Warning,2016-03-02 06:00,2016-03-02 20:51
8447387,SC,Y,Small Craft Advisory,2016-03-02 20:51,2016-03-03 12:00
8447387,GL,A,Gale Watch,2016-03-04 17:00,2016-03-03 19:57
8447387,GL,W,Gale Warning,2016-03-04 18:00,2016-03-05 09:00
8447387,SC,Y,Small Craft Advisory,2016-03-05 09:04,2016-03-05 11:51
8447387,SC,Y,Small Craft Advisory,2016-03-07 15:00,2016-03-07 23:52
8447387,SC,Y,Small Craft Advisory,2016-03-09 15:31,2016-03-09 23:00
8447387,SC,Y,Small Craft Advisory,2016-03-11 14:00,2016-03-11 15:00
8447387,SC,Y,Small Craft Advisory,2016-03-11 15:00,2016-03-11 20:21
8447387,SC,Y,Small Craft Advisory,2016-03-14 17:00,2016-03-15 15:00
8447387,SC,Y,Small Craft Advisory,2016-03-17 17:00,2016-03-18 00:00
8447387,MA,W,Marine Warning,2016-03-17 21:33,2016-03-17 22:30
8447387,SV,W,Severe Thunderstorm Warning,2016-03-17 21:45,2016-03-17 22:15
8447387,MA,W,Marine Warning,2016-03-17 22:36,2016-03-17 23:30
8447387,SC,Y,Small Craft Advisory,2016-03-18 12:00,2016-03-19 03:00
8447387,WS,A,Winter Storm Watch,2016-03-20 21:00,2016-03-20 07:52
8447387,WS,W,Winter Storm Warning,2016-03-21 02:00,2016-03-21 15:00
8447387,SC,Y,Small Craft Advisory,2016-03-22 01:09,2016-03-22 07:00
8447387,SC,Y,Small Craft Advisory,2016-03-25 10:00,2016-03-25 20:00
8447387,GL,W,Gale Warning,2016-03-29 00:00,2016-03-29 19:59
8447387,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
8447387,GL,A,Gale Watch,2016-03-29 00:00,2016-03-27 19:14
8447387,SC,Y,Small Craft Advisory,2016-03-29 19:59,2016-03-30 03:27
8447387,SC,Y,Small Craft Advisory,2016-03-30 21:00,2016-03-30 20:04
8447387,GL,W,Gale Warning,2016-03-31 14:00,2016-04-01 01:06
8447387,GL,A,Gale Watch,2016-03-31 14:00,2016-03-30 20:04
8447387,HW,W,High Wind Warning,2016-03-31 14:00,2016-04-01 01:00
8447387,WI,Y,Wind Advisory,2016-03-31 14:00,2016-03-31 12:45
8447387,SC,Y,Small Craft Advisory,2016-04-01 01:06,2016-04-02 03:00
8447387,GL,W,Gale Warning,2016-04-03 06:00,2016-04-02 19:07
8447387,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
8447387,SR,W,Storm Warning,2016-04-03 09:00,2016-04-03 18:00
8447387,HW,A,High Wind Watch,2016-04-03 09:00,2016-04-02 18:58
8447387,GL,A,Gale Watch,2016-04-03 10:00,2016-04-02 07:55
8447387,GL,W,Gale Warning,2016-04-03 18:00,2016-04-03 23:00
8447387,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
8447387,SC,Y,Small Craft Advisory,2016-04-03 23:07,2016-04-04 04:00
8447387,WW,Y,Winter Weather Advisory,2016-04-04 17:46,2016-04-05 00:51
8447387,SC,Y,Small Craft Advisory,2016-04-04 19:52,2016-04-05 18:00
8447387,SC,Y,Small Craft Advisory,2016-04-06 19:00,2016-04-06 19:36
8447387,CF,Y,Coastal Flood Advisory,2016-04-07 11:00,2016-04-07 14:43
8447387,GL,W,Gale Warning,2016-04-07 16:00,2016-04-08 00:00
8447387,GL,A,Gale Watch,2016-04-07 16:00,2016-04-06 19:36
8447387,WI,Y,Wind Advisory,2016-04-07 18:00,2016-04-07 23:00
8447387,CF,Y,Coastal Flood Advisory,2016-04-07 22:00,2016-04-08 03:58
8447387,CF,A,Coastal Flood Watch,2016-04-07 23:00,2016-04-07 16:20
8447387,SC,Y,Small Craft Advisory,2016-04-08 00:06,2016-04-09 02:00
8447387,SC,Y,Small Craft Advisory,2016-04-10 00:00,2016-04-10 10:00
8447387,GL,A,Gale Watch,2016-04-11 14:00,2016-04-10 19:08
8447387,GL,W,Gale Warning,2016-04-11 14:00,2016-04-12 18:01
8447387,SC,Y,Small Craft Advisory,2016-04-12 18:01,2016-04-12 23:02
8447387,SC,Y,Small Craft Advisory,2016-04-16 08:00,2016-04-16 22:46
8447387,FW,W,Red Flag Warning,2016-04-16 14:00,2016-04-16 21:49
8447387,FW,A,Fire Weather Watch,2016-04-16 14:00,2016-04-16 08:01
8447387,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
8447387,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
8447387,SC,Y,Small Craft Advisory,2016-04-21 17:00,2016-04-22 00:00
8447387,FR,Y,Frost Advisory,2016-04-25 03:00,2016-04-25 06:31
8447387,FR,Y,Frost Advisory,2016-04-27 07:00,2016-04-27 11:00
8447387,FZ,W,Freeze Warning,2016-04-28 04:00,2016-04-28 07:30
8447387,SC,Y,Small Craft Advisory,2016-05-05 10:00,2016-05-05 08:06
8447387,GL,W,Gale Warning,2016-05-05 16:00,2016-05-06 06:00
8447387,SC,Y,Small Craft Advisory,2016-05-08 16:00,2016-05-09 00:00
8447387,SC,Y,Small Craft Advisory,2016-05-09 13:00,2016-05-09 22:04
8447387,SC,Y,Small Craft Advisory,2016-05-15 09:00,2016-05-16 15:14
8447387,GL,W,Gale Warning,2016-05-16 15:14,2016-05-16 23:00
8447387,SC,Y,Small Craft Advisory,2016-05-16 23:00,2016-05-17 02:00
8447387,SC,Y,Small Craft Advisory,2016-05-17 00:00,2016-05-16 20:09
8447387,SC,Y,Small Craft Advisory,2016-05-17 18:44,2016-05-18 00:00
8447387,RP,S,Rip Currents Statement,2016-05-22 10:00,2016-05-23 02:00
8447387,FA,Y,Flood Advisory,2016-05-30 10:51,2016-05-30 12:45
8447387,FA,Y,Flood Advisory,2016-05-30 11:12,2016-05-30 13:15
8447387,FA,Y,Flood Advisory,2016-05-30 13:25,2016-05-30 14:15
8447387,FG,Y,Dense Fog Advisory,2016-06-04 23:06,2016-06-05 09:31
8447387,SC,Y,Small Craft Advisory,2016-06-05 23:00,2016-06-06 06:00
