STAID,phenomena,significance,warning_name,issued,expired
01125500,TO,W,Tornado Warning,2011-06-01 22:57,2011-06-01 23:31
01125500,TO,A,Tornado Watch,2011-06-01 23:43,2011-06-02 01:57
01125500,SV,W,Severe Thunderstorm Warning,2011-06-02 00:10,2011-06-02 00:54
01125500,SV,A,Severe Thunderstorm Watch,2011-06-08 22:45,2011-06-09 02:47
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 01:42,2011-06-09 02:11
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 05:04,2011-06-09 05:45
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 05:40,2011-06-09 06:18
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 10:54,2011-06-09 11:45
01125500,SV,A,Severe Thunderstorm Watch,2011-06-09 18:34,2011-06-09 22:58
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 20:54,2011-06-09 21:48
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 21:24,2011-06-09 21:57
01125500,SV,W,Severe Thunderstorm Warning,2011-06-09 21:52,2011-06-09 22:27
01125500,SV,W,Severe Thunderstorm Warning,2011-07-08 10:41,2011-07-08 11:19
01125500,FA,Y,Flood Advisory,2011-07-08 15:46,2011-07-08 17:19
01125500,SV,A,Severe Thunderstorm Watch,2011-07-08 17:57,2011-07-08 22:58
01125500,FA,Y,Flood Advisory,2011-07-08 20:25,2011-07-09 02:15
01125500,FA,Y,Flood Advisory,2011-07-09 01:55,2011-07-09 04:45
01125500,HT,Y,Heat Advisory,2011-07-21 16:00,2011-07-22 00:41
01125500,EH,W,Excessive Heat Warning,2011-07-22 14:00,2011-07-23 00:00
01125500,EH,A,Excessive Heat Watch,2011-07-22 16:00,2011-07-21 20:51
01125500,HT,Y,Heat Advisory,2011-07-23 15:00,2011-07-23 20:39
01125500,SV,A,Severe Thunderstorm Watch,2011-07-26 18:31,2011-07-26 22:59
01125500,TO,W,Tornado Warning,2011-07-26 20:51,2011-07-26 21:30
01125500,FA,Y,Flood Advisory,2011-07-26 20:59,2011-07-26 22:37
01125500,SV,W,Severe Thunderstorm Warning,2011-07-26 21:06,2011-07-26 21:45
01125500,FA,Y,Flood Advisory,2011-07-26 21:26,2011-07-26 23:12
01125500,SV,W,Severe Thunderstorm Warning,2011-07-26 21:30,2011-07-26 22:15
01125500,SV,W,Severe Thunderstorm Warning,2011-08-01 18:13,2011-08-01 19:00
01125500,FF,W,Flash Flood Warning,2011-08-01 18:19,2011-08-01 20:15
01125500,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01125500,SV,W,Severe Thunderstorm Warning,2011-08-01 19:05,2011-08-01 19:22
01125500,FA,Y,Flood Advisory,2011-08-07 13:01,2011-08-07 16:00
01125500,FA,A,Flood Watch,2011-08-15 08:29,2011-08-15 23:05
01125500,FA,Y,Flood Advisory,2011-08-15 12:08,2011-08-15 21:00
01125500,SV,A,Severe Thunderstorm Watch,2011-08-21 17:25,2011-08-22 01:00
01125500,TR,A,Tropical Storm Watch,2011-08-26 09:10,2011-08-26 21:33
01125500,TR,W,Tropical Storm Warning,2011-08-26 21:33,2011-08-29 03:04
01125500,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01125500,FA,W,Flood Warning,2011-08-28 12:58,2011-08-29 04:45
01125500,FF,A,Flash Flood Watch,2011-09-05 18:00,2011-09-06 07:37
01125500,FA,A,Flood Watch,2011-09-08 11:51,2011-09-08 16:00
01125500,FA,W,Flood Warning,2011-09-08 14:51,2011-09-09 00:30
01125500,FA,W,Flood Warning,2011-09-09 00:25,2011-09-09 15:58
01125500,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 08:38
01125500,FA,Y,Flood Advisory,2011-09-23 19:52,2011-09-23 22:45
01125500,FG,Y,Dense Fog Advisory,2011-09-27 07:20,2011-09-27 12:00
01125500,FR,Y,Frost Advisory,2011-10-07 07:00,2011-10-07 11:00
01125500,WS,W,Winter Storm Warning,2011-10-29 20:00,2011-10-30 07:51
01125500,WS,A,Winter Storm Watch,2011-10-29 21:00,2011-10-28 19:27
01125500,FG,Y,Dense Fog Advisory,2011-12-05 07:52,2011-12-05 13:44
01125500,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
01125500,FA,Y,Flood Advisory,2011-12-08 06:23,2011-12-08 10:15
01125500,WI,Y,Wind Advisory,2011-12-08 08:41,2011-12-08 15:00
01125500,FA,W,Flood Warning,2011-12-08 10:40,2011-12-08 13:30
01125500,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
01125500,WI,Y,Wind Advisory,2011-12-28 02:55,2011-12-28 05:06
01125500,WW,Y,Winter Weather Advisory,2011-12-31 12:59,2011-12-31 14:00
01125500,WW,Y,Winter Weather Advisory,2011-12-31 14:08,2011-12-31 16:00
01125500,FG,Y,Dense Fog Advisory,2012-01-01 02:00,2012-01-01 05:19
01125500,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 00:20
01125500,WW,Y,Winter Weather Advisory,2012-01-17 04:00,2012-01-17 13:57
01125500,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
01125500,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 20:46
01125500,ZR,Y,Freezing Rain Advisory,2012-01-23 05:00,2012-01-23 16:00
01125500,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
01125500,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01125500,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 09:06
01125500,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01125500,WS,A,Winter Storm Watch,2012-02-29 17:00,2012-02-28 20:44
01125500,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-03-01 23:00
01125500,WW,Y,Winter Weather Advisory,2012-03-03 02:00,2012-03-03 07:23
01125500,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 00:16
01125500,FG,Y,Dense Fog Advisory,2012-03-21 09:13,2012-03-21 14:00
01125500,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
01125500,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 08:04
01125500,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
01125500,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
01125500,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
01125500,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
01125500,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
01125500,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
01125500,FW,W,Red Flag Warning,2012-04-16 16:00,2012-04-17 00:00
01125500,FW,A,Fire Weather Watch,2012-04-16 16:00,2012-04-16 08:15
01125500,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
01125500,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
01125500,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
01125500,FA,Y,Flood Advisory,2012-04-23 11:51,2012-04-23 14:22
01125500,FR,Y,Frost Advisory,2012-04-26 05:00,2012-04-26 12:00
01125500,FZ,W,Freeze Warning,2012-04-28 04:00,2012-04-28 13:55
01125500,FZ,A,Freeze Watch,2012-04-28 05:00,2012-04-27 08:20
01125500,FZ,W,Freeze Warning,2012-04-29 06:00,2012-04-29 12:34
01125500,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 20:13
01125500,FZ,W,Freeze Warning,2012-04-30 06:00,2012-04-30 13:00
01125500,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
01125500,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 05:43
01125500,FA,Y,Flood Advisory,2012-06-02 07:14,2012-06-02 11:38
01125500,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
01125500,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
01125500,SV,A,Severe Thunderstorm Watch,2012-06-22 17:41,2012-06-22 22:19
01125500,SV,W,Severe Thunderstorm Warning,2012-06-22 19:31,2012-06-22 20:30
01125500,SV,W,Severe Thunderstorm Warning,2012-06-22 20:02,2012-06-22 20:37
01125500,FA,Y,Flood Advisory,2012-06-22 20:22,2012-06-22 23:15
01125500,SV,W,Severe Thunderstorm Warning,2012-06-22 20:31,2012-06-22 21:15
01125500,SV,A,Severe Thunderstorm Watch,2012-06-25 10:41,2012-06-25 13:33
01125500,FA,Y,Flood Advisory,2012-06-25 13:11,2012-06-25 16:00
01125500,SV,A,Severe Thunderstorm Watch,2012-07-01 17:41,2012-07-01 22:07
01125500,SV,W,Severe Thunderstorm Warning,2012-07-01 18:51,2012-07-01 19:29
01125500,SV,W,Severe Thunderstorm Warning,2012-07-01 19:04,2012-07-01 19:45
01125500,SV,W,Severe Thunderstorm Warning,2012-07-01 19:38,2012-07-01 20:30
01125500,SV,W,Severe Thunderstorm Warning,2012-07-01 19:44,2012-07-01 20:20
01125500,SV,W,Severe Thunderstorm Warning,2012-07-01 20:27,2012-07-01 20:51
01125500,HT,Y,Heat Advisory,2012-07-17 17:00,2012-07-17 23:00
01125500,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01125500,HT,Y,Heat Advisory,2012-07-18 16:41,2012-07-18 23:00
01125500,SV,W,Severe Thunderstorm Warning,2012-07-18 18:04,2012-07-18 19:00
01125500,FF,W,Flash Flood Warning,2012-07-18 18:24,2012-07-18 21:36
01125500,SV,W,Severe Thunderstorm Warning,2012-07-18 18:29,2012-07-18 19:30
01125500,SV,W,Severe Thunderstorm Warning,2012-07-18 18:44,2012-07-18 19:45
01125500,SV,W,Severe Thunderstorm Warning,2012-07-18 19:46,2012-07-18 20:16
01125500,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01125500,SV,W,Severe Thunderstorm Warning,2012-07-25 00:52,2012-07-25 01:15
01125500,FF,A,Flash Flood Watch,2012-07-26 20:00,2012-07-27 02:34
01125500,SV,A,Severe Thunderstorm Watch,2012-07-26 20:00,2012-07-27 00:10
01125500,FA,Y,Flood Advisory,2012-07-28 19:18,2012-07-28 22:15
01125500,FA,Y,Flood Advisory,2012-07-28 19:24,2012-07-28 22:15
01125500,FF,W,Flash Flood Warning,2012-07-28 20:01,2012-07-28 22:06
01125500,FA,Y,Flood Advisory,2012-07-28 20:47,2012-07-28 23:30
01125500,SV,W,Severe Thunderstorm Warning,2012-08-05 21:05,2012-08-05 21:45
01125500,SV,W,Severe Thunderstorm Warning,2012-08-05 21:46,2012-08-05 22:15
01125500,FA,Y,Flood Advisory,2012-08-05 21:57,2012-08-06 01:00
01125500,SV,W,Severe Thunderstorm Warning,2012-08-05 22:30,2012-08-05 22:48
01125500,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 22:09
01125500,FA,Y,Flood Advisory,2012-08-10 19:36,2012-08-10 21:37
01125500,SV,W,Severe Thunderstorm Warning,2012-08-10 20:00,2012-08-10 20:45
01125500,SV,W,Severe Thunderstorm Warning,2012-08-10 20:45,2012-08-10 21:30
01125500,FF,W,Flash Flood Warning,2012-08-10 20:56,2012-08-10 23:20
01125500,FF,W,Flash Flood Warning,2012-08-10 20:57,2012-08-10 23:22
01125500,SV,W,Severe Thunderstorm Warning,2012-08-10 21:31,2012-08-10 22:15
01125500,FA,Y,Flood Advisory,2012-08-12 17:34,2012-08-12 18:58
01125500,FA,Y,Flood Advisory,2012-08-15 09:28,2012-08-15 12:15
01125500,FA,Y,Flood Advisory,2012-08-15 10:58,2012-08-15 12:51
01125500,FA,Y,Flood Advisory,2012-08-28 12:28,2012-08-28 15:10
01125500,FA,Y,Flood Advisory,2012-08-28 13:11,2012-08-28 15:37
01125500,FA,Y,Flood Advisory,2012-09-04 13:17,2012-09-04 16:15
01125500,FA,Y,Flood Advisory,2012-09-04 16:19,2012-09-04 19:15
01125500,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 01:39
01125500,SV,W,Severe Thunderstorm Warning,2012-09-08 22:31,2012-09-08 23:30
01125500,SV,W,Severe Thunderstorm Warning,2012-09-08 23:30,2012-09-09 00:30
01125500,HW,A,High Wind Watch,2012-09-18 18:00,2012-09-18 08:37
01125500,WI,Y,Wind Advisory,2012-09-18 20:00,2012-09-18 23:31
01125500,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01125500,HW,W,High Wind Warning,2012-09-19 00:00,2012-09-19 07:41
01125500,FA,Y,Flood Advisory,2012-09-19 00:52,2012-09-19 06:10
01125500,SV,W,Severe Thunderstorm Warning,2012-09-19 01:16,2012-09-19 02:15
01125500,SV,W,Severe Thunderstorm Warning,2012-09-19 02:16,2012-09-19 03:15
01125500,SV,W,Severe Thunderstorm Warning,2012-09-19 03:16,2012-09-19 04:15
01125500,FA,Y,Flood Advisory,2012-09-19 03:27,2012-09-19 09:11
01125500,FG,Y,Dense Fog Advisory,2012-10-05 03:17,2012-10-05 13:00
01125500,FZ,A,Freeze Watch,2012-10-13 06:00,2012-10-12 07:37
01125500,FZ,W,Freeze Warning,2012-10-13 06:00,2012-10-13 13:00
01125500,FA,Y,Flood Advisory,2012-10-20 07:25,2012-10-20 09:58
01125500,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:33
01125500,FA,A,Flood Watch,2012-10-29 12:00,2012-10-30 04:37
01125500,HW,A,High Wind Watch,2012-10-29 13:00,2012-10-28 08:38
01125500,WI,Y,Wind Advisory,2012-10-30 04:33,2012-10-30 17:40
01125500,WI,Y,Wind Advisory,2012-11-07 11:00,2012-11-08 08:48
01125500,WW,Y,Winter Weather Advisory,2012-11-07 19:00,2012-11-08 12:27
01125500,WW,Y,Winter Weather Advisory,2012-12-02 01:00,2012-12-02 08:00
01125500,FG,Y,Dense Fog Advisory,2012-12-02 14:32,2012-12-02 16:59
01125500,ZR,Y,Freezing Rain Advisory,2012-12-17 00:16,2012-12-17 14:00
01125500,WI,Y,Wind Advisory,2012-12-21 13:37,2012-12-21 20:33
01125500,FA,Y,Flood Advisory,2012-12-21 16:49,2012-12-21 19:45
01125500,WI,Y,Wind Advisory,2012-12-22 15:00,2012-12-22 20:57
01125500,WW,Y,Winter Weather Advisory,2012-12-25 03:00,2012-12-25 10:03
01125500,WW,Y,Winter Weather Advisory,2012-12-27 00:00,2012-12-27 09:51
01125500,WS,A,Winter Storm Watch,2012-12-27 00:00,2012-12-26 10:13
01125500,WW,Y,Winter Weather Advisory,2012-12-29 15:00,2012-12-29 09:25
01125500,WS,W,Winter Storm Warning,2012-12-29 17:00,2012-12-30 06:46
01125500,WI,Y,Wind Advisory,2012-12-30 12:00,2012-12-30 23:33
01125500,FG,Y,Dense Fog Advisory,2013-01-13 00:00,2013-01-13 15:16
01125500,FG,Y,Dense Fog Advisory,2013-01-14 00:00,2013-01-14 11:56
01125500,WW,Y,Winter Weather Advisory,2013-01-16 06:00,2013-01-17 00:01
01125500,WI,Y,Wind Advisory,2013-01-20 14:00,2013-01-21 00:12
01125500,WW,Y,Winter Weather Advisory,2013-01-21 22:00,2013-01-22 09:02
01125500,WC,Y,Wind Chill Advisory,2013-01-25 00:00,2013-01-25 12:02
01125500,WW,Y,Winter Weather Advisory,2013-01-28 18:00,2013-01-29 07:22
01125500,FG,Y,Dense Fog Advisory,2013-01-30 13:16,2013-01-30 18:04
01125500,HW,A,High Wind Watch,2013-01-30 23:00,2013-01-30 17:04
01125500,HW,W,High Wind Warning,2013-01-31 03:00,2013-01-31 14:00
01125500,WI,Y,Wind Advisory,2013-01-31 14:19,2013-01-31 22:57
01125500,BZ,W,Blizzard Warning,2013-02-08 11:00,2013-02-09 16:12
01125500,WS,A,Winter Storm Watch,2013-02-08 12:00,2013-02-07 09:25
01125500,BZ,A,Blizzard Watch,2013-02-08 18:00,2013-02-07 20:55
01125500,WW,Y,Winter Weather Advisory,2013-02-11 11:00,2013-02-11 17:00
01125500,FG,Y,Dense Fog Advisory,2013-02-11 21:08,2013-02-12 04:26
01125500,WW,Y,Winter Weather Advisory,2013-02-17 00:00,2013-02-17 15:49
01125500,WW,Y,Winter Weather Advisory,2013-02-23 23:00,2013-02-24 12:00
01125500,WI,Y,Wind Advisory,2013-03-06 21:25,2013-03-08 06:46
01125500,WS,A,Winter Storm Watch,2013-03-07 06:00,2013-03-06 21:20
01125500,WW,Y,Winter Weather Advisory,2013-03-07 12:00,2013-03-08 07:45
01125500,WS,W,Winter Storm Warning,2013-03-08 07:45,2013-03-09 00:00
01125500,WS,W,Winter Storm Warning,2013-03-19 01:00,2013-03-19 15:00
01125500,WS,A,Winter Storm Watch,2013-03-19 03:00,2013-03-18 08:53
01125500,FW,A,Fire Weather Watch,2013-04-03 12:00,2013-04-03 07:56
01125500,FW,W,Red Flag Warning,2013-04-03 14:00,2013-04-04 00:00
01125500,FA,Y,Flood Advisory,2013-05-09 20:06,2013-05-09 21:00
01125500,FZ,A,Freeze Watch,2013-05-14 04:00,2013-05-13 07:50
01125500,FR,Y,Frost Advisory,2013-05-14 06:00,2013-05-14 11:07
01125500,SV,A,Severe Thunderstorm Watch,2013-05-21 18:05,2013-05-22 01:00
01125500,SV,W,Severe Thunderstorm Warning,2013-05-21 20:39,2013-05-21 21:30
01125500,FA,Y,Flood Advisory,2013-05-21 21:21,2013-05-21 23:15
01125500,SV,W,Severe Thunderstorm Warning,2013-05-21 21:26,2013-05-21 22:15
01125500,SV,W,Severe Thunderstorm Warning,2013-05-21 22:16,2013-05-21 23:00
01125500,SV,A,Severe Thunderstorm Watch,2013-05-22 17:00,2013-05-22 23:26
01125500,FA,Y,Flood Advisory,2013-05-23 21:00,2013-05-23 23:00
01125500,FF,A,Flash Flood Watch,2013-05-24 01:41,2013-05-24 10:57
01125500,SV,A,Severe Thunderstorm Watch,2013-05-29 23:00,2013-05-30 02:57
01125500,FA,Y,Flood Advisory,2013-05-30 01:29,2013-05-30 02:30
01125500,FA,A,Flood Watch,2013-06-07 15:15,2013-06-08 13:05
01125500,FA,W,Flood Warning,2013-06-07 21:20,2013-06-08 01:15
01125500,FA,W,Flood Warning,2013-06-08 04:14,2013-06-08 13:15
01125500,FA,A,Flood Watch,2013-06-10 22:00,2013-06-11 08:08
01125500,FA,Y,Flood Advisory,2013-06-11 20:34,2013-06-11 22:30
01125500,FA,Y,Flood Advisory,2013-06-11 21:15,2013-06-12 00:15
01125500,FA,A,Flood Watch,2013-06-13 12:00,2013-06-14 19:59
01125500,FA,W,Flood Warning,2013-06-14 11:38,2013-06-14 20:30
01125500,SV,A,Severe Thunderstorm Watch,2013-06-17 17:15,2013-06-17 22:49
01125500,SV,W,Severe Thunderstorm Warning,2013-06-17 21:47,2013-06-17 22:45
01125500,FF,A,Flash Flood Watch,2013-06-18 17:47,2013-06-19 01:00
01125500,FF,W,Flash Flood Warning,2013-06-18 20:19,2013-06-18 22:15
01125500,SV,W,Severe Thunderstorm Warning,2013-06-25 22:49,2013-06-25 23:30
01125500,FF,A,Flash Flood Watch,2013-06-27 16:00,2013-06-29 00:56
01125500,HT,Y,Heat Advisory,2013-07-04 15:00,2013-07-05 00:00
01125500,HT,Y,Heat Advisory,2013-07-05 15:00,2013-07-05 23:00
01125500,HT,Y,Heat Advisory,2013-07-06 15:00,2013-07-06 23:00
01125500,HT,Y,Heat Advisory,2013-07-07 15:08,2013-07-07 21:00
01125500,FF,A,Flash Flood Watch,2013-07-08 15:00,2013-07-08 23:08
01125500,FA,Y,Flood Advisory,2013-07-09 00:07,2013-07-09 02:00
01125500,FF,A,Flash Flood Watch,2013-07-10 16:00,2013-07-11 22:00
01125500,FF,W,Flash Flood Warning,2013-07-10 20:55,2013-07-11 00:00
01125500,SV,W,Severe Thunderstorm Warning,2013-07-10 21:00,2013-07-10 21:32
01125500,TO,W,Tornado Warning,2013-07-10 21:03,2013-07-10 21:30
01125500,TO,W,Tornado Warning,2013-07-10 21:22,2013-07-10 22:00
01125500,TO,W,Tornado Warning,2013-07-10 21:59,2013-07-10 22:15
01125500,SV,W,Severe Thunderstorm Warning,2013-07-10 22:15,2013-07-10 22:31
01125500,FA,Y,Flood Advisory,2013-07-11 12:32,2013-07-11 15:30
01125500,HT,Y,Heat Advisory,2013-07-15 16:00,2013-07-15 23:22
01125500,HT,Y,Heat Advisory,2013-07-16 15:00,2013-07-16 23:00
01125500,HT,Y,Heat Advisory,2013-07-17 15:00,2013-07-17 23:00
01125500,EH,W,Excessive Heat Warning,2013-07-18 15:00,2013-07-18 21:00
01125500,EH,A,Excessive Heat Watch,2013-07-18 15:00,2013-07-17 20:51
01125500,HT,Y,Heat Advisory,2013-07-18 21:00,2013-07-18 23:00
01125500,HT,Y,Heat Advisory,2013-07-19 15:00,2013-07-19 20:24
01125500,HT,Y,Heat Advisory,2013-07-20 16:00,2013-07-20 21:44
01125500,SV,A,Severe Thunderstorm Watch,2013-07-20 18:10,2013-07-21 01:00
01125500,SV,W,Severe Thunderstorm Warning,2013-07-20 18:35,2013-07-20 19:15
01125500,SV,W,Severe Thunderstorm Warning,2013-07-20 19:08,2013-07-20 20:00
01125500,FA,Y,Flood Advisory,2013-07-20 20:01,2013-07-20 20:51
01125500,FF,A,Flash Flood Watch,2013-07-23 08:12,2013-07-23 23:11
01125500,FA,Y,Flood Advisory,2013-07-23 11:03,2013-07-23 12:43
01125500,FF,W,Flash Flood Warning,2013-07-23 21:45,2013-07-23 23:15
01125500,FA,Y,Flood Advisory,2013-07-25 17:27,2013-07-25 20:15
01125500,FF,W,Flash Flood Warning,2013-07-25 17:56,2013-07-25 21:00
01125500,FA,Y,Flood Advisory,2013-07-25 20:59,2013-07-26 00:00
01125500,FA,Y,Flood Advisory,2013-08-03 22:54,2013-08-04 00:00
01125500,FF,A,Flash Flood Watch,2013-08-09 12:28,2013-08-09 23:15
01125500,FF,W,Flash Flood Warning,2013-08-09 18:14,2013-08-09 20:26
01125500,FA,Y,Flood Advisory,2013-08-27 07:06,2013-08-27 09:00
01125500,FF,A,Flash Flood Watch,2013-09-02 08:21,2013-09-03 01:48
01125500,SV,A,Severe Thunderstorm Watch,2013-09-12 17:05,2013-09-13 01:55
01125500,FF,A,Flash Flood Watch,2013-09-12 17:47,2013-09-13 01:58
01125500,FG,Y,Dense Fog Advisory,2013-09-21 06:00,2013-09-21 13:00
01125500,FG,Y,Dense Fog Advisory,2013-10-07 00:00,2013-10-07 08:21
01125500,WI,Y,Wind Advisory,2013-10-07 18:00,2013-10-07 23:41
01125500,SV,A,Severe Thunderstorm Watch,2013-10-07 18:50,2013-10-07 23:37
01125500,SV,W,Severe Thunderstorm Warning,2013-10-07 22:03,2013-10-07 23:00
01125500,FR,Y,Frost Advisory,2013-10-23 08:00,2013-10-23 11:34
01125500,WI,Y,Wind Advisory,2013-11-01 10:00,2013-11-01 19:16
01125500,WI,Y,Wind Advisory,2013-11-24 12:00,2013-11-25 00:04
01125500,FW,W,Red Flag Warning,2013-11-24 15:00,2013-11-24 20:59
01125500,FW,A,Fire Weather Watch,2013-11-24 15:00,2013-11-24 08:34
01125500,HW,A,High Wind Watch,2013-11-27 05:00,2013-11-26 09:28
01125500,WI,Y,Wind Advisory,2013-11-27 05:00,2013-11-27 15:00
01125500,FA,A,Flood Watch,2013-11-27 06:00,2013-11-27 21:00
01125500,FA,Y,Flood Advisory,2013-11-27 09:34,2013-11-27 21:30
01125500,FA,A,Flood Watch,2013-11-27 21:10,2013-11-27 23:00
01125500,ZR,Y,Freezing Rain Advisory,2013-12-01 10:37,2013-12-01 16:00
01125500,FG,Y,Dense Fog Advisory,2013-12-05 18:25,2013-12-06 04:18
01125500,WW,Y,Winter Weather Advisory,2013-12-09 04:00,2013-12-09 20:36
01125500,WW,Y,Winter Weather Advisory,2013-12-10 12:00,2013-12-10 22:00
01125500,WS,A,Winter Storm Watch,2013-12-14 17:00,2013-12-13 21:14
01125500,WS,W,Winter Storm Warning,2013-12-14 18:00,2013-12-15 10:59
01125500,WW,Y,Winter Weather Advisory,2013-12-15 14:08,2013-12-15 16:49
01125500,WW,Y,Winter Weather Advisory,2013-12-17 12:00,2013-12-18 03:00
01125500,WS,A,Winter Storm Watch,2014-01-02 06:00,2014-01-01 21:10
01125500,WS,W,Winter Storm Warning,2014-01-02 08:52,2014-01-03 15:02
01125500,WC,Y,Wind Chill Advisory,2014-01-03 02:45,2014-01-04 14:00
01125500,ZR,Y,Freezing Rain Advisory,2014-01-05 16:33,2014-01-06 09:26
01125500,FG,Y,Dense Fog Advisory,2014-01-06 09:05,2014-01-06 16:55
01125500,WC,Y,Wind Chill Advisory,2014-01-07 05:11,2014-01-08 08:52
01125500,FA,A,Flood Watch,2014-01-11 18:00,2014-01-12 20:38
01125500,FA,Y,Flood Advisory,2014-01-11 23:42,2014-01-12 01:17
01125500,FG,Y,Dense Fog Advisory,2014-01-16 06:00,2014-01-16 12:11
01125500,WS,W,Winter Storm Warning,2014-01-21 18:00,2014-01-22 11:31
01125500,WC,Y,Wind Chill Advisory,2014-01-22 03:00,2014-01-22 15:00
01125500,WC,Y,Wind Chill Advisory,2014-01-23 03:00,2014-01-23 14:55
01125500,WW,Y,Winter Weather Advisory,2014-02-03 12:00,2014-02-03 14:51
01125500,WS,W,Winter Storm Warning,2014-02-05 05:00,2014-02-05 23:57
01125500,WS,A,Winter Storm Watch,2014-02-05 05:00,2014-02-04 09:15
01125500,WS,A,Winter Storm Watch,2014-02-13 12:00,2014-02-12 09:35
01125500,WS,W,Winter Storm Warning,2014-02-13 12:00,2014-02-14 09:24
01125500,WS,W,Winter Storm Warning,2014-02-15 15:00,2014-02-16 06:32
01125500,WW,Y,Winter Weather Advisory,2014-02-15 15:00,2014-02-15 08:47
01125500,WW,Y,Winter Weather Advisory,2014-02-18 12:00,2014-02-18 20:59
01125500,WC,Y,Wind Chill Advisory,2014-02-28 03:00,2014-02-28 14:00
01125500,WW,Y,Winter Weather Advisory,2014-03-13 02:00,2014-03-13 16:00
01125500,WI,Y,Wind Advisory,2014-03-26 10:00,2014-03-26 23:36
01125500,FA,A,Flood Watch,2014-03-30 00:00,2014-03-31 00:00
01125500,FA,Y,Flood Advisory,2014-03-30 06:11,2014-03-30 08:15
01125500,FA,Y,Flood Advisory,2014-03-30 10:31,2014-03-30 12:30
01125500,FA,W,Flood Warning,2014-03-30 11:59,2014-03-30 16:00
01125500,FA,Y,Flood Advisory,2014-03-30 16:14,2014-03-30 19:15
01125500,FA,Y,Flood Advisory,2014-03-30 21:41,2014-03-30 23:45
01125500,FA,A,Flood Watch,2014-04-15 12:00,2014-04-16 08:08
01125500,FA,Y,Flood Advisory,2014-04-15 17:12,2014-04-15 19:15
01125500,FW,W,Red Flag Warning,2014-04-24 14:00,2014-04-24 23:16
01125500,FA,A,Flood Watch,2014-04-30 22:00,2014-05-01 17:43
01125500,FA,Y,Flood Advisory,2014-05-01 07:58,2014-05-01 11:00
01125500,FF,A,Flash Flood Watch,2014-05-16 21:00,2014-05-17 10:47
01125500,SV,W,Severe Thunderstorm Warning,2014-05-25 17:42,2014-05-25 18:15
01125500,SV,W,Severe Thunderstorm Warning,2014-05-25 18:15,2014-05-25 18:45
01125500,SV,W,Severe Thunderstorm Warning,2014-05-25 18:37,2014-05-25 19:15
01125500,SV,W,Severe Thunderstorm Warning,2014-05-25 18:43,2014-05-25 19:30
01125500,FA,Y,Flood Advisory,2014-06-26 07:00,2014-06-26 08:00
01125500,SV,A,Severe Thunderstorm Watch,2014-07-02 17:25,2014-07-02 22:37
