STAID,phenomena,significance,warning_name,issued,expired
01115190,FA,Y,Flood Advisory,2011-07-26 21:26,2011-07-26 23:12
01115190,SV,W,Severe Thunderstorm Warning,2011-07-26 21:30,2011-07-26 22:15
01115190,FA,Y,Flood Advisory,2011-07-26 22:22,2011-07-26 23:15
01115190,SV,A,Severe Thunderstorm Watch,2011-08-01 18:34,2011-08-02 00:12
01115190,FA,Y,Flood Advisory,2011-08-07 13:01,2011-08-07 16:00
01115190,SV,W,Severe Thunderstorm Warning,2011-08-10 23:04,2011-08-10 23:45
01115190,FA,Y,Flood Advisory,2011-08-15 12:08,2011-08-15 21:00
01115190,FA,A,Flood Watch,2011-08-15 14:36,2011-08-15 23:05
01115190,FA,Y,Flood Advisory,2011-08-15 16:58,2011-08-15 23:00
01115190,TR,A,Tropical Storm Watch,2011-08-26 09:10,2011-08-26 21:33
01115190,TR,W,Tropical Storm Warning,2011-08-26 21:33,2011-08-29 03:04
01115190,FA,A,Flood Watch,2011-08-27 21:48,2011-08-28 22:35
01115190,FA,W,Flood Warning,2011-08-28 12:58,2011-08-29 04:45
01115190,FL,W,Flood Warning,2011-08-29 05:49,2011-08-29 17:20
01115190,FL,W,Flood Warning,2011-09-08 18:00,2011-09-09 00:41
01115190,FL,W,Flood Warning,2011-09-09 10:48,2011-09-09 09:24
01115190,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 08:38
01115190,FG,Y,Dense Fog Advisory,2011-09-27 07:12,2011-09-27 14:00
01115190,FA,Y,Flood Advisory,2011-10-01 04:26,2011-10-01 07:30
01115190,FR,Y,Frost Advisory,2011-10-07 07:00,2011-10-07 11:00
01115190,FA,Y,Flood Advisory,2011-10-14 23:19,2011-10-15 00:58
01115190,WS,W,Winter Storm Warning,2011-10-29 21:00,2011-10-30 09:00
01115190,WS,A,Winter Storm Watch,2011-10-29 21:00,2011-10-29 08:51
01115190,HW,A,High Wind Watch,2011-10-30 00:00,2011-10-29 08:45
01115190,FA,Y,Flood Advisory,2011-11-23 10:45,2011-11-23 16:05
01115190,FG,Y,Dense Fog Advisory,2011-12-06 03:50,2011-12-06 08:45
01115190,FA,A,Flood Watch,2011-12-07 22:00,2011-12-08 11:50
01115190,FA,Y,Flood Advisory,2011-12-08 05:12,2011-12-08 10:16
01115190,WI,Y,Wind Advisory,2011-12-08 08:41,2011-12-08 15:00
01115190,FL,W,Flood Warning,2011-12-08 10:19,2011-12-11 02:02
01115190,WI,Y,Wind Advisory,2011-12-16 11:00,2011-12-16 17:03
01115190,WI,Y,Wind Advisory,2011-12-28 02:00,2011-12-28 05:06
01115190,WW,Y,Winter Weather Advisory,2011-12-31 12:59,2011-12-31 14:00
01115190,WW,Y,Winter Weather Advisory,2011-12-31 14:08,2011-12-31 16:00
01115190,WI,Y,Wind Advisory,2012-01-13 12:00,2012-01-14 03:04
01115190,WW,Y,Winter Weather Advisory,2012-01-17 04:00,2012-01-17 13:57
01115190,WI,Y,Wind Advisory,2012-01-18 09:00,2012-01-18 15:21
01115190,WW,Y,Winter Weather Advisory,2012-01-21 07:00,2012-01-21 20:46
01115190,FG,Y,Dense Fog Advisory,2012-01-24 00:32,2012-01-24 05:53
01115190,FG,Y,Dense Fog Advisory,2012-01-27 13:08,2012-01-27 17:15
01115190,WW,Y,Winter Weather Advisory,2012-02-11 09:00,2012-02-11 06:53
01115190,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01115190,HW,W,High Wind Warning,2012-02-25 09:00,2012-02-25 09:06
01115190,WI,Y,Wind Advisory,2012-02-25 09:00,2012-02-26 08:26
01115190,WS,A,Winter Storm Watch,2012-02-29 17:00,2012-02-28 20:44
01115190,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-03-01 23:00
01115190,WW,Y,Winter Weather Advisory,2012-03-03 02:00,2012-03-03 07:23
01115190,WI,Y,Wind Advisory,2012-03-08 14:00,2012-03-09 08:38
01115190,FW,A,Fire Weather Watch,2012-03-27 14:00,2012-03-27 05:50
01115190,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:56
01115190,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 08:16
01115190,FW,W,Red Flag Warning,2012-04-03 15:00,2012-04-03 23:00
01115190,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 06:56
01115190,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 00:00
01115190,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-09 23:59
01115190,FW,A,Fire Weather Watch,2012-04-09 14:00,2012-04-08 20:31
01115190,FW,A,Fire Weather Watch,2012-04-10 11:00,2012-04-10 06:49
01115190,FW,W,Red Flag Warning,2012-04-10 16:23,2012-04-10 23:24
01115190,FW,W,Red Flag Warning,2012-04-16 16:00,2012-04-17 00:00
01115190,FW,A,Fire Weather Watch,2012-04-16 16:00,2012-04-16 08:15
01115190,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-18 00:00
01115190,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 08:37
01115190,FA,A,Flood Watch,2012-04-22 22:00,2012-04-23 08:16
01115190,FA,Y,Flood Advisory,2012-04-23 05:22,2012-04-23 08:30
01115190,FA,Y,Flood Advisory,2012-04-23 11:07,2012-04-23 12:51
01115190,FA,Y,Flood Advisory,2012-04-23 11:51,2012-04-23 14:22
01115190,FR,Y,Frost Advisory,2012-04-26 05:00,2012-04-26 12:00
01115190,FZ,W,Freeze Warning,2012-04-28 04:00,2012-04-28 13:55
01115190,FZ,A,Freeze Watch,2012-04-28 05:00,2012-04-27 08:20
01115190,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 20:13
01115190,FZ,W,Freeze Warning,2012-04-29 06:00,2012-04-29 12:34
01115190,FZ,W,Freeze Warning,2012-04-30 06:00,2012-04-30 13:00
01115190,FZ,A,Freeze Watch,2012-04-30 07:00,2012-04-29 19:59
01115190,FG,Y,Dense Fog Advisory,2012-05-17 00:20,2012-05-17 05:43
01115190,FG,Y,Dense Fog Advisory,2012-05-29 10:30,2012-05-29 14:00
01115190,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-20 23:00
01115190,HT,Y,Heat Advisory,2012-06-21 15:00,2012-06-21 23:00
01115190,FA,Y,Flood Advisory,2012-06-22 21:07,2012-06-23 00:00
01115190,FF,W,Flash Flood Warning,2012-06-22 21:26,2012-06-23 00:30
01115190,SV,W,Severe Thunderstorm Warning,2012-06-22 21:27,2012-06-22 22:06
01115190,FA,Y,Flood Advisory,2012-06-25 13:11,2012-06-25 16:00
01115190,SV,W,Severe Thunderstorm Warning,2012-07-01 19:04,2012-07-01 19:45
01115190,SV,A,Severe Thunderstorm Watch,2012-07-01 19:34,2012-07-01 22:07
01115190,SV,W,Severe Thunderstorm Warning,2012-07-01 19:38,2012-07-01 20:30
01115190,SV,W,Severe Thunderstorm Warning,2012-07-01 19:44,2012-07-01 20:30
01115190,SV,W,Severe Thunderstorm Warning,2012-07-01 20:34,2012-07-01 21:15
01115190,HT,Y,Heat Advisory,2012-07-17 17:00,2012-07-17 23:00
01115190,SV,A,Severe Thunderstorm Watch,2012-07-18 16:20,2012-07-19 01:00
01115190,HT,Y,Heat Advisory,2012-07-18 16:41,2012-07-18 23:00
01115190,FF,W,Flash Flood Warning,2012-07-18 18:24,2012-07-18 21:36
01115190,SV,W,Severe Thunderstorm Warning,2012-07-18 18:44,2012-07-18 19:45
01115190,SV,W,Severe Thunderstorm Warning,2012-07-18 19:09,2012-07-18 20:00
01115190,SV,W,Severe Thunderstorm Warning,2012-07-18 19:46,2012-07-18 20:45
01115190,SV,W,Severe Thunderstorm Warning,2012-07-18 20:57,2012-07-18 21:10
01115190,SV,A,Severe Thunderstorm Watch,2012-07-24 17:38,2012-07-24 21:26
01115190,SV,W,Severe Thunderstorm Warning,2012-07-25 00:52,2012-07-25 01:30
01115190,FF,A,Flash Flood Watch,2012-07-26 20:00,2012-07-27 02:34
01115190,FA,Y,Flood Advisory,2012-07-28 19:18,2012-07-28 22:15
01115190,FA,Y,Flood Advisory,2012-07-28 20:47,2012-07-28 23:30
01115190,FA,Y,Flood Advisory,2012-07-28 23:25,2012-07-29 02:15
01115190,TO,A,Tornado Watch,2012-08-10 19:35,2012-08-10 22:09
01115190,FA,Y,Flood Advisory,2012-08-10 19:36,2012-08-10 21:37
01115190,FF,W,Flash Flood Warning,2012-08-10 20:56,2012-08-10 23:20
01115190,FF,W,Flash Flood Warning,2012-08-10 20:57,2012-08-10 23:22
01115190,SV,W,Severe Thunderstorm Warning,2012-08-10 21:33,2012-08-10 22:00
01115190,FA,Y,Flood Advisory,2012-08-15 10:58,2012-08-15 12:51
01115190,FA,Y,Flood Advisory,2012-08-16 00:50,2012-08-16 03:45
01115190,FG,Y,Dense Fog Advisory,2012-08-25 11:52,2012-08-25 14:00
01115190,FA,Y,Flood Advisory,2012-08-28 12:28,2012-08-28 15:10
01115190,FA,Y,Flood Advisory,2012-08-28 13:11,2012-08-28 15:37
01115190,FA,Y,Flood Advisory,2012-09-04 16:19,2012-09-04 19:15
01115190,SV,A,Severe Thunderstorm Watch,2012-09-08 20:47,2012-09-09 02:28
01115190,HW,A,High Wind Watch,2012-09-18 18:00,2012-09-18 08:37
01115190,WI,Y,Wind Advisory,2012-09-18 20:00,2012-09-18 23:31
01115190,SV,A,Severe Thunderstorm Watch,2012-09-18 23:54,2012-09-19 06:07
01115190,HW,W,High Wind Warning,2012-09-19 00:00,2012-09-19 07:41
01115190,SV,W,Severe Thunderstorm Warning,2012-09-19 03:16,2012-09-19 04:15
01115190,FA,Y,Flood Advisory,2012-09-19 03:27,2012-09-19 09:11
01115190,FA,W,Flood Warning,2012-09-29 02:07,2012-09-29 05:00
01115190,FG,Y,Dense Fog Advisory,2012-10-05 06:08,2012-10-05 13:00
01115190,FZ,A,Freeze Watch,2012-10-13 06:00,2012-10-12 07:37
01115190,FZ,W,Freeze Warning,2012-10-13 06:00,2012-10-13 13:00
01115190,FA,Y,Flood Advisory,2012-10-20 07:25,2012-10-20 09:58
01115190,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:33
01115190,HW,A,High Wind Watch,2012-10-29 13:00,2012-10-28 08:38
01115190,WI,Y,Wind Advisory,2012-10-30 04:33,2012-10-30 17:40
01115190,FA,Y,Flood Advisory,2012-10-31 06:03,2012-10-31 08:32
01115190,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:37
01115190,WI,Y,Wind Advisory,2012-11-07 11:00,2012-11-08 20:00
01115190,WW,Y,Winter Weather Advisory,2012-11-07 19:00,2012-11-08 12:27
01115190,WW,Y,Winter Weather Advisory,2012-12-02 01:00,2012-12-02 08:00
01115190,FG,Y,Dense Fog Advisory,2012-12-02 14:32,2012-12-02 16:59
01115190,WI,Y,Wind Advisory,2012-12-21 12:00,2012-12-21 20:33
01115190,WI,Y,Wind Advisory,2012-12-22 18:00,2012-12-22 20:57
01115190,WW,Y,Winter Weather Advisory,2012-12-25 03:00,2012-12-25 10:03
01115190,WW,Y,Winter Weather Advisory,2012-12-27 00:00,2012-12-27 09:51
01115190,WS,A,Winter Storm Watch,2012-12-29 15:00,2012-12-29 09:25
01115190,WS,W,Winter Storm Warning,2012-12-29 17:00,2012-12-30 06:46
01115190,WI,Y,Wind Advisory,2012-12-30 12:00,2012-12-30 23:33
01115190,FG,Y,Dense Fog Advisory,2013-01-13 00:00,2013-01-13 15:16
01115190,FG,Y,Dense Fog Advisory,2013-01-14 00:00,2013-01-14 11:56
01115190,WW,Y,Winter Weather Advisory,2013-01-16 06:00,2013-01-17 00:01
01115190,WI,Y,Wind Advisory,2013-01-20 14:00,2013-01-21 00:12
01115190,WW,Y,Winter Weather Advisory,2013-01-21 22:00,2013-01-22 09:02
01115190,WC,Y,Wind Chill Advisory,2013-01-25 00:00,2013-01-25 12:02
01115190,WW,Y,Winter Weather Advisory,2013-01-28 18:00,2013-01-29 07:22
01115190,FG,Y,Dense Fog Advisory,2013-01-30 13:16,2013-01-30 18:04
01115190,HW,A,High Wind Watch,2013-01-30 23:00,2013-01-30 09:53
01115190,HW,W,High Wind Warning,2013-01-31 02:00,2013-01-31 15:00
01115190,WI,Y,Wind Advisory,2013-01-31 15:01,2013-01-31 22:57
01115190,WS,A,Winter Storm Watch,2013-02-08 06:00,2013-02-06 20:19
01115190,BZ,W,Blizzard Warning,2013-02-08 11:00,2013-02-09 17:16
01115190,BZ,A,Blizzard Watch,2013-02-08 12:00,2013-02-07 20:55
01115190,WW,Y,Winter Weather Advisory,2013-02-11 11:00,2013-02-11 17:00
01115190,FG,Y,Dense Fog Advisory,2013-02-11 21:08,2013-02-12 07:00
01115190,WS,W,Winter Storm Warning,2013-02-17 00:00,2013-02-17 15:49
01115190,WW,Y,Winter Weather Advisory,2013-02-17 00:00,2013-02-16 21:36
01115190,WI,Y,Wind Advisory,2013-02-17 16:00,2013-02-18 03:22
01115190,WS,A,Winter Storm Watch,2013-02-23 19:00,2013-02-23 08:45
01115190,WW,Y,Winter Weather Advisory,2013-02-23 23:00,2013-02-24 12:00
01115190,FL,W,Flood Warning,2013-02-28 03:38,2013-02-28 10:46
01115190,WI,Y,Wind Advisory,2013-03-06 21:25,2013-03-08 06:46
01115190,WS,A,Winter Storm Watch,2013-03-07 06:00,2013-03-06 21:20
01115190,WS,W,Winter Storm Warning,2013-03-07 12:00,2013-03-09 00:00
01115190,WS,W,Winter Storm Warning,2013-03-19 01:00,2013-03-19 15:00
01115190,WS,A,Winter Storm Watch,2013-03-19 03:00,2013-03-18 08:53
01115190,FA,Y,Flood Advisory,2013-05-09 19:52,2013-05-09 20:45
01115190,FA,Y,Flood Advisory,2013-05-09 20:06,2013-05-09 21:00
01115190,FZ,A,Freeze Watch,2013-05-14 04:00,2013-05-13 07:50
01115190,FR,Y,Frost Advisory,2013-05-14 06:00,2013-05-14 11:07
01115190,SV,A,Severe Thunderstorm Watch,2013-05-21 18:05,2013-05-22 01:00
01115190,FF,A,Flash Flood Watch,2013-05-24 05:11,2013-05-24 10:57
01115190,FA,A,Flood Watch,2013-06-07 15:15,2013-06-08 13:05
01115190,FA,W,Flood Warning,2013-06-07 22:33,2013-06-08 02:30
01115190,FA,W,Flood Warning,2013-06-08 02:30,2013-06-08 08:30
01115190,FA,W,Flood Warning,2013-06-08 08:29,2013-06-08 10:30
01115190,FL,W,Flood Warning,2013-06-08 09:00,2013-06-17 05:41
01115190,FA,W,Flood Warning,2013-06-08 10:37,2013-06-08 16:30
01115190,FA,W,Flood Warning,2013-06-09 04:53,2013-06-09 10:45
01115190,FA,A,Flood Watch,2013-06-10 22:00,2013-06-12 00:00
01115190,FA,Y,Flood Advisory,2013-06-11 21:15,2013-06-12 00:15
01115190,FA,A,Flood Watch,2013-06-13 12:00,2013-06-14 19:59
01115190,FA,W,Flood Warning,2013-06-14 12:57,2013-06-14 19:45
01115190,FL,W,Flood Warning,2013-06-15 03:00,2013-06-15 08:02
01115190,SV,A,Severe Thunderstorm Watch,2013-06-17 17:15,2013-06-17 23:32
01115190,FF,A,Flash Flood Watch,2013-06-18 17:47,2013-06-19 01:00
01115190,FF,A,Flash Flood Watch,2013-06-27 16:00,2013-06-29 00:56
01115190,HT,Y,Heat Advisory,2013-07-04 15:00,2013-07-05 00:00
01115190,HT,Y,Heat Advisory,2013-07-05 15:00,2013-07-05 23:00
01115190,HT,Y,Heat Advisory,2013-07-06 15:00,2013-07-06 23:00
01115190,HT,Y,Heat Advisory,2013-07-07 15:08,2013-07-07 21:00
01115190,FA,Y,Flood Advisory,2013-07-09 00:07,2013-07-09 02:00
01115190,FF,A,Flash Flood Watch,2013-07-10 16:00,2013-07-11 22:00
01115190,SV,W,Severe Thunderstorm Warning,2013-07-10 22:15,2013-07-10 22:31
01115190,FA,Y,Flood Advisory,2013-07-11 12:32,2013-07-11 15:30
01115190,FF,W,Flash Flood Warning,2013-07-11 13:54,2013-07-11 15:41
01115190,HT,Y,Heat Advisory,2013-07-15 16:00,2013-07-15 23:22
01115190,HT,Y,Heat Advisory,2013-07-16 15:00,2013-07-16 23:00
01115190,HT,Y,Heat Advisory,2013-07-17 15:00,2013-07-17 23:00
01115190,EH,A,Excessive Heat Watch,2013-07-18 15:00,2013-07-17 20:51
01115190,EH,W,Excessive Heat Warning,2013-07-18 15:00,2013-07-18 21:00
01115190,HT,Y,Heat Advisory,2013-07-18 21:00,2013-07-18 23:00
01115190,HT,Y,Heat Advisory,2013-07-19 15:00,2013-07-19 08:34
01115190,EH,W,Excessive Heat Warning,2013-07-19 16:00,2013-07-19 20:24
01115190,HT,Y,Heat Advisory,2013-07-20 16:00,2013-07-20 21:44
01115190,SV,A,Severe Thunderstorm Watch,2013-07-20 18:10,2013-07-21 01:00
01115190,SV,W,Severe Thunderstorm Warning,2013-07-20 18:35,2013-07-20 19:15
01115190,SV,W,Severe Thunderstorm Warning,2013-07-20 19:08,2013-07-20 20:00
01115190,SV,W,Severe Thunderstorm Warning,2013-07-20 19:41,2013-07-20 20:30
01115190,FA,Y,Flood Advisory,2013-07-20 20:01,2013-07-20 20:51
01115190,FF,A,Flash Flood Watch,2013-07-23 08:12,2013-07-23 23:11
01115190,FF,W,Flash Flood Warning,2013-07-23 21:45,2013-07-23 23:15
01115190,FA,Y,Flood Advisory,2013-07-25 20:59,2013-07-26 00:00
01115190,FF,A,Flash Flood Watch,2013-07-26 02:00,2013-07-26 14:10
01115190,FA,Y,Flood Advisory,2013-08-03 22:54,2013-08-04 00:00
01115190,FF,A,Flash Flood Watch,2013-08-09 15:31,2013-08-09 23:15
01115190,FA,Y,Flood Advisory,2013-08-09 15:58,2013-08-09 19:00
01115190,FA,Y,Flood Advisory,2013-08-27 08:49,2013-08-27 10:45
01115190,FF,W,Flash Flood Warning,2013-09-01 13:30,2013-09-01 14:57
01115190,FF,A,Flash Flood Watch,2013-09-02 08:21,2013-09-03 01:48
01115190,FF,W,Flash Flood Warning,2013-09-02 17:04,2013-09-02 20:00
01115190,FL,W,Flood Warning,2013-09-02 19:43,2013-09-03 06:53
01115190,FA,Y,Flood Advisory,2013-09-03 18:48,2013-09-03 21:45
01115190,SV,W,Severe Thunderstorm Warning,2013-09-03 19:16,2013-09-03 19:30
01115190,FG,Y,Dense Fog Advisory,2013-09-21 06:00,2013-09-21 13:00
01115190,FG,Y,Dense Fog Advisory,2013-10-07 00:00,2013-10-07 08:21
01115190,WI,Y,Wind Advisory,2013-10-07 18:00,2013-10-08 00:04
01115190,FR,Y,Frost Advisory,2013-10-24 06:00,2013-10-24 11:40
01115190,FZ,W,Freeze Warning,2013-10-25 06:00,2013-10-25 11:35
01115190,FR,Y,Frost Advisory,2013-10-25 06:00,2013-10-25 01:47
01115190,FZ,W,Freeze Warning,2013-10-26 06:00,2013-10-26 11:33
01115190,WI,Y,Wind Advisory,2013-11-01 10:00,2013-11-01 19:16
01115190,WI,Y,Wind Advisory,2013-11-24 12:00,2013-11-25 00:04
01115190,FW,A,Fire Weather Watch,2013-11-24 15:00,2013-11-24 08:34
01115190,FW,W,Red Flag Warning,2013-11-24 15:00,2013-11-24 20:59
01115190,WI,Y,Wind Advisory,2013-11-27 05:00,2013-11-26 16:38
01115190,HW,A,High Wind Watch,2013-11-27 05:00,2013-11-26 09:28
01115190,FA,A,Flood Watch,2013-11-27 06:00,2013-11-27 21:00
01115190,HW,W,High Wind Warning,2013-11-27 09:00,2013-11-27 17:43
01115190,FA,Y,Flood Advisory,2013-11-27 09:34,2013-11-27 21:30
01115190,FA,A,Flood Watch,2013-11-27 21:10,2013-11-27 23:00
01115190,ZR,Y,Freezing Rain Advisory,2013-12-01 10:37,2013-12-01 16:00
01115190,FG,Y,Dense Fog Advisory,2013-12-05 21:41,2013-12-06 04:18
01115190,WW,Y,Winter Weather Advisory,2013-12-09 04:00,2013-12-09 17:45
01115190,WW,Y,Winter Weather Advisory,2013-12-10 12:00,2013-12-11 00:02
01115190,WS,A,Winter Storm Watch,2013-12-14 17:00,2013-12-13 21:14
01115190,WS,W,Winter Storm Warning,2013-12-14 18:00,2013-12-15 10:59
01115190,WW,Y,Winter Weather Advisory,2013-12-15 14:08,2013-12-15 16:49
01115190,WW,Y,Winter Weather Advisory,2013-12-17 14:00,2013-12-18 03:00
01115190,ZR,Y,Freezing Rain Advisory,2013-12-23 08:53,2013-12-23 15:12
01115190,WS,A,Winter Storm Watch,2014-01-02 06:00,2014-01-01 21:10
01115190,WS,W,Winter Storm Warning,2014-01-02 08:52,2014-01-03 15:02
01115190,WC,Y,Wind Chill Advisory,2014-01-03 02:45,2014-01-04 14:00
01115190,ZR,Y,Freezing Rain Advisory,2014-01-05 16:33,2014-01-06 02:10
01115190,FG,Y,Dense Fog Advisory,2014-01-06 08:13,2014-01-06 16:55
01115190,WI,Y,Wind Advisory,2014-01-11 21:00,2014-01-12 03:01
01115190,FA,Y,Flood Advisory,2014-01-11 23:42,2014-01-12 01:45
01115190,FG,Y,Dense Fog Advisory,2014-01-16 06:00,2014-01-16 12:11
01115190,WS,W,Winter Storm Warning,2014-01-21 18:00,2014-01-22 15:00
01115190,WW,Y,Winter Weather Advisory,2014-02-03 12:00,2014-02-03 14:51
01115190,WS,W,Winter Storm Warning,2014-02-05 05:00,2014-02-05 23:57
01115190,WS,A,Winter Storm Watch,2014-02-05 05:00,2014-02-04 09:15
01115190,WS,W,Winter Storm Warning,2014-02-13 12:00,2014-02-14 09:24
01115190,WS,A,Winter Storm Watch,2014-02-13 12:00,2014-02-12 21:23
01115190,WI,Y,Wind Advisory,2014-02-14 15:00,2014-02-14 22:21
01115190,WS,A,Winter Storm Watch,2014-02-15 13:00,2014-02-14 20:33
01115190,WS,W,Winter Storm Warning,2014-02-15 15:00,2014-02-16 06:32
01115190,WW,Y,Winter Weather Advisory,2014-02-18 12:00,2014-02-18 22:35
01115190,FG,Y,Dense Fog Advisory,2014-02-21 19:23,2014-02-21 22:00
01115190,WC,Y,Wind Chill Advisory,2014-02-28 03:00,2014-02-28 14:00
01115190,WW,Y,Winter Weather Advisory,2014-03-13 02:00,2014-03-13 16:00
01115190,WI,Y,Wind Advisory,2014-03-26 10:00,2014-03-26 23:36
01115190,FA,A,Flood Watch,2014-03-30 00:00,2014-03-31 00:00
01115190,FA,Y,Flood Advisory,2014-03-30 08:04,2014-03-30 11:00
01115190,FA,Y,Flood Advisory,2014-03-30 08:10,2014-03-30 11:15
01115190,FF,W,Flash Flood Warning,2014-03-30 10:54,2014-03-30 13:00
01115190,FA,Y,Flood Advisory,2014-03-30 11:00,2014-03-30 13:00
01115190,FF,W,Flash Flood Warning,2014-03-30 12:45,2014-03-30 15:45
01115190,FL,W,Flood Warning,2014-03-30 12:56,2014-04-01 22:47
01115190,FA,Y,Flood Advisory,2014-03-30 13:07,2014-03-30 15:00
01115190,FA,W,Flood Warning,2014-03-30 15:46,2014-03-30 21:45
01115190,FA,Y,Flood Advisory,2014-03-30 21:41,2014-03-30 23:45
01115190,FL,W,Flood Warning,2014-03-31 04:26,2014-03-31 19:17
01115190,FA,W,Flood Warning,2014-03-31 12:22,2014-03-31 18:15
01115190,FA,Y,Flood Advisory,2014-04-08 11:09,2014-04-08 14:15
01115190,FA,A,Flood Watch,2014-04-15 12:00,2014-04-16 08:08
01115190,WI,Y,Wind Advisory,2014-04-15 16:00,2014-04-16 03:06
01115190,FA,Y,Flood Advisory,2014-04-15 17:12,2014-04-15 19:15
01115190,FA,Y,Flood Advisory,2014-04-15 21:53,2014-04-15 23:45
01115190,FA,Y,Flood Advisory,2014-04-15 23:42,2014-04-16 03:45
01115190,WI,Y,Wind Advisory,2014-04-24 16:01,2014-04-24 22:58
01115190,FA,A,Flood Watch,2014-04-30 22:00,2014-05-01 17:43
01115190,FA,Y,Flood Advisory,2014-05-01 08:12,2014-05-01 11:15
01115190,FA,Y,Flood Advisory,2014-05-01 11:15,2014-05-01 13:15
01115190,SV,W,Severe Thunderstorm Warning,2014-05-25 18:15,2014-05-25 18:45
01115190,FA,Y,Flood Advisory,2014-06-10 22:58,2014-06-11 00:00
01115190,FA,Y,Flood Advisory,2014-06-13 13:22,2014-06-13 14:15
01115190,FA,Y,Flood Advisory,2014-06-13 14:10,2014-06-13 15:15
01115190,FF,A,Flash Flood Watch,2014-06-13 14:42,2014-06-13 22:47
01115190,FA,Y,Flood Advisory,2014-06-13 18:49,2014-06-13 19:45
01115190,SV,A,Severe Thunderstorm Watch,2014-07-02 17:25,2014-07-02 22:37
01115190,SV,W,Severe Thunderstorm Warning,2014-07-04 01:51,2014-07-04 02:30
01115190,FA,Y,Flood Advisory,2014-07-04 15:25,2014-07-04 17:30
01115190,FF,A,Flash Flood Watch,2014-07-04 16:00,2014-07-05 01:41
01115190,FA,Y,Flood Advisory,2014-07-04 16:29,2014-07-04 18:30
01115190,FF,W,Flash Flood Warning,2014-07-04 16:42,2014-07-04 18:29
01115190,FA,Y,Flood Advisory,2014-07-04 20:59,2014-07-05 00:00
01115190,FF,A,Flash Flood Watch,2014-07-15 00:00,2014-07-16 19:32
01115190,FF,W,Flash Flood Warning,2014-07-16 11:38,2014-07-16 14:30
01115190,SV,A,Severe Thunderstorm Watch,2014-07-28 18:10,2014-07-29 00:00
01115190,FF,A,Flash Flood Watch,2014-08-13 10:00,2014-08-13 23:52
01115190,FA,Y,Flood Advisory,2014-08-13 10:17,2014-08-13 13:15
01115190,FF,W,Flash Flood Warning,2014-08-13 12:30,2014-08-13 16:30
01115190,FA,Y,Flood Advisory,2014-08-13 12:58,2014-08-13 15:00
01115190,FF,W,Flash Flood Warning,2014-08-13 13:12,2014-08-13 16:36
01115190,FA,Y,Flood Advisory,2014-08-13 14:59,2014-08-13 18:31
01115190,FF,W,Flash Flood Warning,2014-08-13 15:24,2014-08-13 17:38
01115190,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01115190,FR,Y,Frost Advisory,2014-10-06 06:00,2014-10-06 14:00
01115190,FR,Y,Frost Advisory,2014-10-12 04:00,2014-10-12 12:00
01115190,FF,A,Flash Flood Watch,2014-10-16 15:44,2014-10-16 21:03
01115190,FA,Y,Flood Advisory,2014-10-16 19:33,2014-10-16 21:30
01115190,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01115190,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 07:08
01115190,WI,Y,Wind Advisory,2014-10-23 01:40,2014-10-23 19:01
01115190,FA,Y,Flood Advisory,2014-10-23 02:07,2014-10-23 04:00
01115190,HW,A,High Wind Watch,2014-11-01 21:00,2014-11-01 08:20
01115190,WI,Y,Wind Advisory,2014-11-01 22:00,2014-11-02 23:00
01115190,FG,Y,Dense Fog Advisory,2014-11-12 03:47,2014-11-12 18:05
01115190,WW,Y,Winter Weather Advisory,2014-11-14 05:00,2014-11-14 10:25
01115190,FF,A,Flash Flood Watch,2014-11-17 20:00,2014-11-17 23:46
01115190,WI,Y,Wind Advisory,2014-11-17 20:00,2014-11-17 23:45
01115190,FA,Y,Flood Advisory,2014-11-17 21:08,2014-11-17 23:00
01115190,WS,A,Winter Storm Watch,2014-11-26 12:00,2014-11-25 19:59
01115190,WW,Y,Winter Weather Advisory,2014-11-26 12:00,2014-11-27 04:45
01115190,WW,Y,Winter Weather Advisory,2014-12-09 00:00,2014-12-09 12:00
01115190,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 23:13
01115190,FA,Y,Flood Advisory,2014-12-09 17:03,2014-12-09 21:00
01115190,FA,A,Flood Watch,2014-12-24 21:00,2014-12-25 09:46
01115190,WW,Y,Winter Weather Advisory,2015-01-03 21:00,2015-01-04 14:55
01115190,FG,Y,Dense Fog Advisory,2015-01-04 18:11,2015-01-04 23:50
