STAID,phenomena,significance,warning_name,issued,expired
8461490,WW,Y,Winter Weather Advisory,2016-12-17 05:00,2016-12-17 19:00
8461490,FG,Y,Dense Fog Advisory,2016-12-18 08:00,2016-12-18 11:30
8461490,SC,Y,Small Craft Advisory,2016-12-18 08:00,2016-12-19 06:00
8461490,MF,Y,Marine Dense Fog Advisory,2016-12-18 08:00,2016-12-18 11:33
8461490,SC,Y,Small Craft Advisory,2016-12-26 23:00,2016-12-27 20:57
8461490,SC,Y,Small Craft Advisory,2016-12-29 15:04,2016-12-29 20:12
8461490,GL,W,Gale Warning,2016-12-29 20:12,2016-12-30 08:15
8461490,GL,A,Gale Watch,2016-12-29 23:00,2016-12-28 21:41
8461490,SC,Y,Small Craft Advisory,2016-12-30 08:15,2016-12-31 08:33
8461490,GL,W,Gale Warning,2016-12-31 11:00,2017-01-01 03:11
8461490,SC,Y,Small Craft Advisory,2017-01-01 03:11,2017-01-01 17:53
8461490,SC,Y,Small Craft Advisory,2017-01-03 03:00,2017-01-04 01:58
8461490,GL,W,Gale Warning,2017-01-04 14:15,2017-01-05 08:37
8461490,SC,Y,Small Craft Advisory,2017-01-04 18:00,2017-01-04 14:15
8461490,SC,Y,Small Craft Advisory,2017-01-05 08:37,2017-01-05 17:00
8461490,WW,Y,Winter Weather Advisory,2017-01-06 03:00,2017-01-06 15:00
8461490,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 20:22
8461490,WS,W,Winter Storm Warning,2017-01-07 12:00,2017-01-08 05:00
8461490,SC,Y,Small Craft Advisory,2017-01-07 18:00,2017-01-09 08:17
8461490,GL,W,Gale Warning,2017-01-10 23:00,2017-01-10 20:25
8461490,SC,Y,Small Craft Advisory,2017-01-10 23:00,2017-01-11 01:02
8461490,SC,Y,Small Craft Advisory,2017-01-11 05:00,2017-01-11 12:39
8461490,SC,Y,Small Craft Advisory,2017-01-12 08:16,2017-01-12 20:03
8461490,FG,Y,Dense Fog Advisory,2017-01-21 23:52,2017-01-22 09:55
8461490,MF,Y,Marine Dense Fog Advisory,2017-01-21 23:56,2017-01-22 20:54
8461490,HW,W,High Wind Warning,2017-01-23 06:00,2017-01-24 01:37
8461490,SR,A,Storm Watch,2017-01-23 06:00,2017-01-21 20:43
8461490,SR,W,Storm Warning,2017-01-23 06:00,2017-01-24 03:31
8461490,HW,A,High Wind Watch,2017-01-23 06:00,2017-01-22 09:55
8461490,CF,Y,Coastal Flood Advisory,2017-01-23 22:00,2017-01-24 03:35
8461490,WI,Y,Wind Advisory,2017-01-24 01:37,2017-01-24 11:00
8461490,GL,W,Gale Warning,2017-01-24 03:31,2017-01-24 10:46
8461490,CF,S,Coastal Flood Statement,2017-01-24 09:00,2017-01-24 12:31
8461490,SC,Y,Small Craft Advisory,2017-01-24 10:46,2017-01-25 17:16
8461490,GL,W,Gale Warning,2017-01-26 20:00,2017-01-27 08:40
8461490,SC,Y,Small Craft Advisory,2017-01-27 08:40,2017-01-29 05:45
8461490,SC,Y,Small Craft Advisory,2017-01-30 17:00,2017-01-30 08:39
8461490,WW,Y,Winter Weather Advisory,2017-01-31 18:00,2017-01-31 23:37
8461490,SC,Y,Small Craft Advisory,2017-02-01 09:00,2017-02-01 23:14
8461490,SC,Y,Small Craft Advisory,2017-02-02 16:00,2017-02-03 02:26
8461490,SC,Y,Small Craft Advisory,2017-02-03 23:31,2017-02-04 11:00
8461490,SC,Y,Small Craft Advisory,2017-02-05 11:00,2017-02-06 14:30
8461490,MF,Y,Marine Dense Fog Advisory,2017-02-08 03:47,2017-02-08 08:00
8461490,WS,A,Winter Storm Watch,2017-02-09 05:00,2017-02-08 08:42
8461490,WS,W,Winter Storm Warning,2017-02-09 05:00,2017-02-09 16:57
8461490,GL,W,Gale Warning,2017-02-09 11:00,2017-02-10 08:47
8461490,GL,A,Gale Watch,2017-02-09 11:00,2017-02-08 08:47
8461490,BZ,W,Blizzard Warning,2017-02-09 16:57,2017-02-09 23:00
8461490,UP,Y,Freezing Spray Advisory,2017-02-10 00:40,2017-02-10 08:47
8461490,SC,Y,Small Craft Advisory,2017-02-10 08:47,2017-02-11 00:00
8461490,WW,Y,Winter Weather Advisory,2017-02-12 09:00,2017-02-13 00:00
8461490,GL,A,Gale Watch,2017-02-13 06:00,2017-02-12 05:46
8461490,GL,W,Gale Warning,2017-02-13 06:00,2017-02-14 02:48
8461490,WI,Y,Wind Advisory,2017-02-13 07:00,2017-02-13 18:02
8461490,HW,A,High Wind Watch,2017-02-13 11:00,2017-02-12 20:35
8461490,HW,W,High Wind Warning,2017-02-13 18:02,2017-02-13 23:00
8461490,SC,Y,Small Craft Advisory,2017-02-14 02:48,2017-02-14 04:44
8461490,SC,Y,Small Craft Advisory,2017-02-14 05:00,2017-02-14 08:18
8461490,SC,Y,Small Craft Advisory,2017-02-15 21:00,2017-02-15 08:33
8461490,GL,W,Gale Warning,2017-02-15 23:00,2017-02-16 08:30
8461490,SC,Y,Small Craft Advisory,2017-02-16 08:30,2017-02-17 16:38
8461490,FG,Y,Dense Fog Advisory,2017-02-23 04:44,2017-02-23 14:15
8461490,MF,Y,Marine Dense Fog Advisory,2017-02-23 04:51,2017-02-23 15:58
8461490,MF,Y,Marine Dense Fog Advisory,2017-02-24 23:00,2017-02-25 16:53
8461490,FG,Y,Dense Fog Advisory,2017-02-25 05:13,2017-02-25 16:48
8461490,FG,Y,Dense Fog Advisory,2017-02-25 23:00,2017-02-26 02:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-02-25 23:00,2017-02-26 02:00
8461490,SC,Y,Small Craft Advisory,2017-02-25 23:00,2017-02-27 01:01
8461490,MF,Y,Marine Dense Fog Advisory,2017-02-28 22:09,2017-03-01 08:42
8461490,SC,Y,Small Craft Advisory,2017-03-01 11:00,2017-03-02 08:19
8461490,MF,Y,Marine Dense Fog Advisory,2017-03-01 12:21,2017-03-01 17:07
8461490,FG,Y,Dense Fog Advisory,2017-03-01 12:26,2017-03-01 17:00
8461490,MA,W,Marine Warning,2017-03-01 16:39,2017-03-01 17:00
8461490,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-02 08:14
8461490,HW,W,High Wind Warning,2017-03-02 08:14,2017-03-02 17:52
8461490,GL,W,Gale Warning,2017-03-02 08:19,2017-03-02 22:29
8461490,WI,Y,Wind Advisory,2017-03-02 17:52,2017-03-02 22:32
8461490,SC,Y,Small Craft Advisory,2017-03-02 22:30,2017-03-03 08:46
8461490,SC,Y,Small Craft Advisory,2017-03-03 17:00,2017-03-03 23:00
8461490,GL,W,Gale Warning,2017-03-03 23:00,2017-03-04 23:37
8461490,SC,Y,Small Craft Advisory,2017-03-04 23:37,2017-03-05 12:00
8461490,SC,Y,Small Craft Advisory,2017-03-05 14:28,2017-03-05 20:21
8461490,SC,Y,Small Craft Advisory,2017-03-07 16:00,2017-03-09 23:00
8461490,MA,W,Marine Warning,2017-03-08 11:01,2017-03-08 12:30
8461490,MA,W,Marine Warning,2017-03-08 11:46,2017-03-08 13:15
8461490,WW,Y,Winter Weather Advisory,2017-03-10 03:00,2017-03-09 20:07
8461490,WS,W,Winter Storm Warning,2017-03-10 07:00,2017-03-10 14:15
8461490,WW,Y,Winter Weather Advisory,2017-03-10 14:15,2017-03-10 21:00
8461490,SC,Y,Small Craft Advisory,2017-03-10 17:00,2017-03-10 23:00
8461490,GL,A,Gale Watch,2017-03-10 23:00,2017-03-10 08:38
8461490,GL,W,Gale Warning,2017-03-10 23:00,2017-03-11 23:36
8461490,SC,Y,Small Craft Advisory,2017-03-11 23:36,2017-03-13 06:00
8461490,BZ,A,Blizzard Watch,2017-03-14 04:00,2017-03-13 08:18
8461490,WS,W,Winter Storm Warning,2017-03-14 04:00,2017-03-14 11:59
8461490,SR,A,Storm Watch,2017-03-14 06:00,2017-03-12 20:15
8461490,SR,W,Storm Warning,2017-03-14 08:00,2017-03-14 19:48
8461490,WW,Y,Winter Weather Advisory,2017-03-14 11:59,2017-03-14 17:04
8461490,WI,Y,Wind Advisory,2017-03-14 12:55,2017-03-14 22:00
8461490,FA,Y,Flood Advisory,2017-03-14 18:03,2017-03-14 21:00
8461490,GL,W,Gale Warning,2017-03-14 19:48,2017-03-15 07:40
8461490,SC,Y,Small Craft Advisory,2017-03-15 07:40,2017-03-15 19:13
8461490,GL,W,Gale Warning,2017-03-15 19:13,2017-03-16 10:00
8461490,SC,Y,Small Craft Advisory,2017-03-16 10:50,2017-03-17 02:00
8461490,SC,Y,Small Craft Advisory,2017-03-18 22:00,2017-03-19 07:31
8461490,GL,W,Gale Warning,2017-03-19 07:31,2017-03-19 13:36
8461490,SC,Y,Small Craft Advisory,2017-03-19 13:36,2017-03-20 02:46
8461490,GL,W,Gale Warning,2017-03-22 10:00,2017-03-23 01:46
8461490,WI,Y,Wind Advisory,2017-03-22 10:00,2017-03-22 22:00
8461490,GL,A,Gale Watch,2017-03-22 12:00,2017-03-21 07:36
8461490,SC,Y,Small Craft Advisory,2017-03-23 01:46,2017-03-23 07:42
8461490,SC,Y,Small Craft Advisory,2017-03-24 14:00,2017-03-24 23:19
8461490,MF,Y,Marine Dense Fog Advisory,2017-03-27 13:21,2017-03-27 16:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-03-27 16:07,2017-03-27 19:42
8461490,FG,Y,Dense Fog Advisory,2017-03-28 04:00,2017-03-28 07:07
8461490,MF,Y,Marine Dense Fog Advisory,2017-03-28 04:00,2017-03-28 07:07
8461490,SC,Y,Small Craft Advisory,2017-03-31 15:00,2017-03-31 22:00
8461490,GL,W,Gale Warning,2017-03-31 22:00,2017-04-01 10:37
8461490,SC,Y,Small Craft Advisory,2017-04-04 04:00,2017-04-04 13:15
8461490,MF,Y,Marine Dense Fog Advisory,2017-04-04 13:15,2017-04-04 22:06
8461490,FL,W,Flood Warning,2017-04-04 18:00,2017-04-09 15:47
8461490,GL,W,Gale Warning,2017-04-06 10:00,2017-04-06 19:42
8461490,GL,A,Gale Watch,2017-04-06 10:00,2017-04-05 19:24
8461490,FA,A,Flood Watch,2017-04-06 12:00,2017-04-06 21:33
8461490,SC,Y,Small Craft Advisory,2017-04-06 19:42,2017-04-07 02:10
8461490,MA,W,Marine Warning,2017-04-06 21:12,2017-04-06 21:45
8461490,MA,W,Marine Warning,2017-04-06 21:34,2017-04-06 23:00
8461490,SC,Y,Small Craft Advisory,2017-04-07 10:00,2017-04-08 22:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-04-16 09:45,2017-04-16 12:00
8461490,SC,Y,Small Craft Advisory,2017-04-16 15:00,2017-04-16 19:05
8461490,MF,Y,Marine Dense Fog Advisory,2017-04-21 13:02,2017-04-22 07:25
8461490,SC,Y,Small Craft Advisory,2017-04-25 06:00,2017-04-26 06:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-04-26 13:20,2017-04-27 18:00
8461490,FG,Y,Dense Fog Advisory,2017-04-27 00:00,2017-04-27 09:29
8461490,MF,Y,Marine Dense Fog Advisory,2017-04-28 00:00,2017-04-28 12:46
8461490,FL,W,Flood Warning,2017-04-28 03:12,2017-04-28 04:20
8461490,SC,Y,Small Craft Advisory,2017-04-29 22:11,2017-04-30 01:53
8461490,MF,Y,Marine Dense Fog Advisory,2017-05-01 06:00,2017-05-01 16:00
8461490,SC,Y,Small Craft Advisory,2017-05-01 18:00,2017-05-03 01:34
8461490,SC,Y,Small Craft Advisory,2017-05-03 18:00,2017-05-04 01:35
8461490,SC,Y,Small Craft Advisory,2017-05-05 10:00,2017-05-05 21:57
8461490,FA,Y,Flood Advisory,2017-05-05 17:29,2017-05-05 20:01
8461490,MF,Y,Marine Dense Fog Advisory,2017-05-05 23:08,2017-05-06 02:31
8461490,SC,Y,Small Craft Advisory,2017-05-13 16:00,2017-05-14 16:00
8461490,GL,A,Gale Watch,2017-05-13 22:00,2017-05-13 07:39
8461490,MA,W,Marine Warning,2017-05-14 21:02,2017-05-14 22:00
8461490,SC,Y,Small Craft Advisory,2017-05-15 02:34,2017-05-15 10:00
8461490,GL,W,Gale Warning,2017-05-15 10:00,2017-05-15 22:00
8461490,GL,A,Gale Watch,2017-05-15 10:00,2017-05-15 02:34
8461490,SC,Y,Small Craft Advisory,2017-05-15 22:03,2017-05-16 02:12
8461490,SC,Y,Small Craft Advisory,2017-05-25 10:00,2017-05-25 22:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-05-31 07:32,2017-05-31 13:30
8461490,MF,Y,Marine Dense Fog Advisory,2017-05-31 23:38,2017-06-01 07:19
8461490,FG,Y,Dense Fog Advisory,2017-06-01 01:11,2017-06-01 07:08
8461490,MA,W,Marine Warning,2017-06-01 03:18,2017-06-01 04:15
8461490,MF,Y,Marine Dense Fog Advisory,2017-06-16 23:50,2017-06-17 10:09
8461490,MF,Y,Marine Dense Fog Advisory,2017-06-17 22:57,2017-06-18 14:00
8461490,FG,Y,Dense Fog Advisory,2017-06-18 00:26,2017-06-18 07:28
8461490,MF,Y,Marine Dense Fog Advisory,2017-06-18 14:05,2017-06-18 16:00
8461490,SC,Y,Small Craft Advisory,2017-06-18 22:00,2017-06-20 07:13
8461490,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-20 00:00
8461490,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-20 00:00
8461490,MA,W,Marine Warning,2017-06-19 21:35,2017-06-19 22:30
8461490,MA,W,Marine Warning,2017-06-19 22:07,2017-06-19 23:00
8461490,SC,Y,Small Craft Advisory,2017-06-20 18:00,2017-06-20 23:44
8461490,FA,Y,Flood Advisory,2017-06-24 12:58,2017-06-24 16:00
8461490,MA,W,Marine Warning,2017-06-24 13:22,2017-06-24 14:00
8461490,MA,W,Marine Warning,2017-06-27 23:09,2017-06-27 23:32
8461490,SC,Y,Small Craft Advisory,2017-06-29 16:00,2017-06-30 02:43
8461490,FA,Y,Flood Advisory,2017-07-12 22:29,2017-07-13 00:30
8461490,FA,Y,Flood Advisory,2017-07-12 23:46,2017-07-13 00:59
8461490,MA,W,Marine Warning,2017-07-13 00:24,2017-07-13 01:00
8461490,MA,W,Marine Warning,2017-07-13 17:52,2017-07-13 18:45
8461490,SV,A,Severe Thunderstorm Watch,2017-07-13 17:57,2017-07-13 22:36
8461490,SV,A,Severe Thunderstorm Watch,2017-07-13 17:57,2017-07-13 22:36
8461490,FF,A,Flash Flood Watch,2017-07-13 18:00,2017-07-13 23:16
8461490,SV,W,Severe Thunderstorm Warning,2017-07-13 18:12,2017-07-13 19:00
8461490,FA,Y,Flood Advisory,2017-07-13 18:32,2017-07-13 21:30
8461490,SV,W,Severe Thunderstorm Warning,2017-07-13 18:38,2017-07-13 19:30
8461490,MA,W,Marine Warning,2017-07-13 19:34,2017-07-13 20:30
8461490,MA,W,Marine Warning,2017-07-13 21:17,2017-07-13 22:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-07-18 10:36,2017-07-18 12:40
8461490,SC,Y,Small Craft Advisory,2017-07-24 07:31,2017-07-24 22:00
8461490,SC,Y,Small Craft Advisory,2017-07-29 10:00,2017-07-30 01:52
8461490,GL,A,Gale Watch,2017-07-29 10:00,2017-07-28 19:47
8461490,SC,Y,Small Craft Advisory,2017-08-22 19:00,2017-08-23 07:11
8461490,SC,Y,Small Craft Advisory,2017-08-29 07:40,2017-08-30 15:00
8461490,SC,Y,Small Craft Advisory,2017-09-03 06:00,2017-09-03 15:28
8461490,MA,W,Marine Warning,2017-09-06 13:26,2017-09-06 14:15
8461490,MF,Y,Marine Dense Fog Advisory,2017-09-16 22:35,2017-09-17 13:00
8461490,FG,Y,Dense Fog Advisory,2017-09-17 03:38,2017-09-17 13:00
8461490,TR,A,Tropical Storm Watch,2017-09-17 21:12,2017-09-19 15:10
8461490,TR,A,Tropical Storm Watch,2017-09-17 21:29,2017-09-19 15:20
8461490,SC,Y,Small Craft Advisory,2017-09-19 15:10,2017-09-23 07:38
8461490,MF,Y,Marine Dense Fog Advisory,2017-09-25 23:07,2017-09-26 13:47
8461490,MF,Y,Marine Dense Fog Advisory,2017-09-27 05:45,2017-09-27 15:00
8461490,MF,Y,Marine Dense Fog Advisory,2017-09-27 23:13,2017-09-28 07:25
8461490,SC,Y,Small Craft Advisory,2017-09-28 12:00,2017-09-29 04:00
8461490,FA,Y,Flood Advisory,2017-09-30 18:14,2017-09-30 20:15
8461490,SC,Y,Small Craft Advisory,2017-09-30 20:00,2017-10-01 03:00
8461490,SC,Y,Small Craft Advisory,2017-10-08 10:00,2017-10-08 19:17
8461490,SC,Y,Small Craft Advisory,2017-10-09 07:54,2017-10-10 02:39
8461490,SC,Y,Small Craft Advisory,2017-10-11 22:00,2017-10-12 19:26
8461490,MF,Y,Marine Dense Fog Advisory,2017-10-15 02:23,2017-10-15 09:56
8461490,FG,Y,Dense Fog Advisory,2017-10-15 02:56,2017-10-15 10:37
8461490,SC,Y,Small Craft Advisory,2017-10-15 16:00,2017-10-17 06:00
8461490,SC,Y,Small Craft Advisory,2017-10-24 06:00,2017-10-24 08:24
8461490,GL,W,Gale Warning,2017-10-24 08:24,2017-10-25 06:00
8461490,GL,A,Gale Watch,2017-10-24 10:00,2017-10-24 08:24
8461490,WI,Y,Wind Advisory,2017-10-24 12:00,2017-10-25 06:00
8461490,FF,A,Flash Flood Watch,2017-10-25 02:43,2017-10-25 08:49
8461490,FA,Y,Flood Advisory,2017-10-25 05:01,2017-10-25 07:00
8461490,SC,Y,Small Craft Advisory,2017-10-25 06:00,2017-10-25 07:45
8461490,SC,Y,Small Craft Advisory,2017-10-26 22:00,2017-10-27 07:22
8461490,SC,Y,Small Craft Advisory,2017-10-29 08:14,2017-10-29 19:53
8461490,FF,A,Flash Flood Watch,2017-10-29 16:00,2017-10-30 08:12
8461490,CF,Y,Coastal Flood Advisory,2017-10-29 20:00,2017-10-30 12:10
8461490,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 07:48
8461490,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-28 19:18
8461490,SR,W,Storm Warning,2017-10-29 22:00,2017-10-30 07:46
8461490,SR,A,Storm Watch,2017-10-29 22:00,2017-10-28 19:24
8461490,FA,Y,Flood Advisory,2017-10-29 22:16,2017-10-30 00:15
8461490,FA,Y,Flood Advisory,2017-10-30 00:40,2017-10-30 03:45
8461490,FA,Y,Flood Advisory,2017-10-30 03:02,2017-10-30 05:00
8461490,GL,W,Gale Warning,2017-10-30 07:46,2017-10-30 21:41
8461490,WI,Y,Wind Advisory,2017-10-30 07:48,2017-10-30 15:45
8461490,SC,Y,Small Craft Advisory,2017-10-30 21:41,2017-11-01 00:00
8461490,FR,Y,Frost Advisory,2017-11-01 06:00,2017-11-01 12:37
8461490,SC,Y,Small Craft Advisory,2017-11-03 21:54,2017-11-04 06:00
8461490,SC,Y,Small Craft Advisory,2017-11-08 00:00,2017-11-08 16:57
8461490,FZ,W,Freeze Warning,2017-11-09 07:00,2017-11-09 14:00
8461490,GL,A,Gale Watch,2017-11-09 23:00,2017-11-09 20:56
8461490,GL,W,Gale Warning,2017-11-10 07:00,2017-11-10 20:10
8461490,SC,Y,Small Craft Advisory,2017-11-10 20:10,2017-11-11 11:00
8461490,SC,Y,Small Craft Advisory,2017-11-16 18:00,2017-11-16 23:00
8461490,GL,W,Gale Warning,2017-11-16 23:00,2017-11-17 08:36
8461490,GL,A,Gale Watch,2017-11-16 23:00,2017-11-15 20:16
8461490,SC,Y,Small Craft Advisory,2017-11-17 08:36,2017-11-17 23:00
8461490,SR,W,Storm Warning,2017-11-18 23:00,2017-11-19 16:01
8461490,HW,W,High Wind Warning,2017-11-18 23:00,2017-11-18 23:06
8461490,GL,W,Gale Warning,2017-11-18 23:00,2017-11-18 20:36
8461490,WI,Y,Wind Advisory,2017-11-19 03:00,2017-11-18 20:36
8461490,HW,W,High Wind Warning,2017-11-19 05:00,2017-11-19 08:32
8461490,WI,Y,Wind Advisory,2017-11-19 08:32,2017-11-19 23:00
8461490,GL,W,Gale Warning,2017-11-19 16:01,2017-11-20 08:30
8461490,SC,Y,Small Craft Advisory,2017-11-20 08:30,2017-11-21 23:00
8461490,GL,W,Gale Warning,2017-11-21 23:00,2017-11-22 02:50
8461490,SC,Y,Small Craft Advisory,2017-11-22 02:50,2017-11-22 05:40
8461490,SC,Y,Small Craft Advisory,2017-11-22 20:00,2017-11-23 05:00
8461490,SC,Y,Small Craft Advisory,2017-11-26 08:00,2017-11-26 23:40
8461490,SC,Y,Small Craft Advisory,2017-11-27 00:00,2017-11-27 23:26
8461490,SC,Y,Small Craft Advisory,2017-11-29 05:00,2017-11-30 02:20
8461490,SC,Y,Small Craft Advisory,2017-12-05 09:00,2017-12-05 23:00
8461490,GL,A,Gale Watch,2017-12-05 23:00,2017-12-05 08:40
8461490,GL,W,Gale Warning,2017-12-05 23:00,2017-12-06 08:31
8461490,SC,Y,Small Craft Advisory,2017-12-06 08:31,2017-12-06 17:00
8461490,SC,Y,Small Craft Advisory,2017-12-06 23:00,2017-12-08 08:31
8461490,WS,W,Winter Storm Warning,2017-12-09 09:00,2017-12-09 23:51
8461490,WW,Y,Winter Weather Advisory,2017-12-09 11:00,2017-12-08 20:22
8461490,WW,Y,Winter Weather Advisory,2017-12-09 23:51,2017-12-10 06:11
8461490,SC,Y,Small Craft Advisory,2017-12-10 11:00,2017-12-11 14:21
8461490,SC,Y,Small Craft Advisory,2017-12-12 11:00,2017-12-13 11:00
8461490,GL,A,Gale Watch,2017-12-13 11:00,2017-12-12 09:11
8461490,GL,W,Gale Warning,2017-12-13 11:00,2017-12-14 03:00
8461490,SC,Y,Small Craft Advisory,2017-12-14 03:02,2017-12-14 08:38
8461490,WW,Y,Winter Weather Advisory,2017-12-15 18:00,2017-12-16 04:04
8461490,SC,Y,Small Craft Advisory,2017-12-16 03:00,2017-12-16 23:44
8461490,WW,Y,Winter Weather Advisory,2017-12-18 05:00,2017-12-18 08:33
8461490,SC,Y,Small Craft Advisory,2017-12-19 17:00,2017-12-19 23:00
8461490,GL,W,Gale Warning,2017-12-19 23:00,2017-12-20 08:30
8461490,SC,Y,Small Craft Advisory,2017-12-20 08:30,2017-12-20 20:12
8461490,WW,Y,Winter Weather Advisory,2017-12-23 02:41,2017-12-23 11:28
8461490,WW,Y,Winter Weather Advisory,2017-12-24 23:00,2017-12-25 14:48
8461490,SC,Y,Small Craft Advisory,2017-12-24 23:00,2017-12-25 08:15
8461490,GL,W,Gale Warning,2017-12-25 08:15,2017-12-26 02:53
8461490,WI,Y,Wind Advisory,2017-12-25 11:00,2017-12-25 20:44
8461490,GL,A,Gale Watch,2017-12-25 11:00,2017-12-24 07:49
8461490,SC,Y,Small Craft Advisory,2017-12-26 02:53,2017-12-26 20:25
8461490,SC,Y,Small Craft Advisory,2017-12-28 06:00,2017-12-29 05:00
8461490,SC,Y,Small Craft Advisory,2017-12-30 23:00,2018-01-03 07:00
8461490,UP,W,Freezing Spray Warning,2018-01-01 14:09,2018-01-01 17:35
8461490,UP,Y,Freezing Spray Advisory,2018-01-01 17:35,2018-01-02 15:00
8461490,WS,A,Winter Storm Watch,2018-01-04 05:00,2018-01-03 08:42
8461490,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-04 13:42
8461490,GL,W,Gale Warning,2018-01-04 08:00,2018-01-04 21:19
8461490,GL,A,Gale Watch,2018-01-04 11:00,2018-01-03 08:27
8461490,BZ,W,Blizzard Warning,2018-01-04 13:42,2018-01-05 00:06
8461490,SR,W,Storm Warning,2018-01-04 21:19,2018-01-05 04:52
8461490,UP,Y,Freezing Spray Advisory,2018-01-04 23:00,2018-01-06 21:05
8461490,WC,Y,Wind Chill Advisory,2018-01-05 00:06,2018-01-07 12:49
8461490,GL,W,Gale Warning,2018-01-05 04:52,2018-01-06 21:05
8461490,LO,Y,Low Water Advisory,2018-01-05 23:00,2018-01-06 05:00
8461490,LO,Y,Low Water Advisory,2018-01-06 10:00,2018-01-07 02:40
8461490,SC,Y,Small Craft Advisory,2018-01-06 21:05,2018-01-07 12:52
8461490,WW,Y,Winter Weather Advisory,2018-01-08 19:54,2018-01-09 00:00
8461490,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 10:27
8461490,SC,Y,Small Craft Advisory,2018-01-12 11:00,2018-01-14 05:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-01-12 12:35,2018-01-13 09:55
8461490,FG,Y,Dense Fog Advisory,2018-01-12 20:23,2018-01-13 09:27
8461490,FL,W,Flood Warning,2018-01-13 17:06,2018-01-15 09:32
8461490,FL,W,Flood Warning,2018-01-15 10:18,2018-01-16 16:54
8461490,WW,Y,Winter Weather Advisory,2018-01-17 05:00,2018-01-16 20:04
8461490,SC,Y,Small Craft Advisory,2018-01-20 11:00,2018-01-20 20:57
8461490,MF,Y,Marine Dense Fog Advisory,2018-01-23 04:31,2018-01-23 14:08
8461490,FG,Y,Dense Fog Advisory,2018-01-23 08:34,2018-01-23 11:08
8461490,GL,A,Gale Watch,2018-01-23 11:00,2018-01-22 20:33
8461490,SC,Y,Small Craft Advisory,2018-01-23 11:00,2018-01-24 21:07
8461490,FA,Y,Flood Advisory,2018-01-23 15:34,2018-01-23 17:30
8461490,FA,Y,Flood Advisory,2018-01-23 17:34,2018-01-23 19:30
8461490,MA,W,Marine Warning,2018-01-23 18:31,2018-01-23 19:30
8461490,SC,Y,Small Craft Advisory,2018-01-27 11:00,2018-01-27 23:00
8461490,SC,Y,Small Craft Advisory,2018-01-29 11:00,2018-01-30 11:00
8461490,WW,Y,Winter Weather Advisory,2018-01-30 06:49,2018-01-30 15:00
8461490,SC,Y,Small Craft Advisory,2018-01-30 21:00,2018-01-31 09:20
8461490,SC,Y,Small Craft Advisory,2018-01-31 23:00,2018-02-01 09:21
8461490,SC,Y,Small Craft Advisory,2018-02-02 09:00,2018-02-03 11:00
8461490,SC,Y,Small Craft Advisory,2018-02-03 20:00,2018-02-03 20:50
8461490,SC,Y,Small Craft Advisory,2018-02-03 23:00,2018-02-04 15:00
8461490,SC,Y,Small Craft Advisory,2018-02-05 11:00,2018-02-05 23:00
8461490,WW,Y,Winter Weather Advisory,2018-02-07 12:00,2018-02-07 19:36
8461490,SC,Y,Small Craft Advisory,2018-02-07 18:00,2018-02-08 14:57
8461490,MF,Y,Marine Dense Fog Advisory,2018-02-11 00:39,2018-02-12 10:30
8461490,SC,Y,Small Craft Advisory,2018-02-11 22:02,2018-02-12 04:48
8461490,FG,Y,Dense Fog Advisory,2018-02-12 05:16,2018-02-12 09:38
8461490,SC,Y,Small Craft Advisory,2018-02-16 23:00,2018-02-17 06:00
8461490,WS,W,Winter Storm Warning,2018-02-17 22:00,2018-02-18 10:55
8461490,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:32
8461490,SC,Y,Small Craft Advisory,2018-02-18 09:00,2018-02-18 18:00
8461490,FG,Y,Dense Fog Advisory,2018-02-20 04:00,2018-02-20 15:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-02-20 04:08,2018-02-20 15:00
8461490,MF,Y,Marine Dense Fog Advisory,2018-02-20 23:00,2018-02-21 17:00
8461490,FG,Y,Dense Fog Advisory,2018-02-21 01:03,2018-02-21 17:00
8461490,SC,Y,Small Craft Advisory,2018-02-25 08:00,2018-02-25 18:21
8461490,HW,W,High Wind Warning,2018-03-02 11:00,2018-03-03 06:13
8461490,SR,A,Storm Watch,2018-03-02 11:00,2018-03-01 08:58
8461490,SR,W,Storm Warning,2018-03-02 11:00,2018-03-03 08:35
8461490,FA,A,Flood Watch,2018-03-02 11:00,2018-03-02 20:48
8461490,HW,A,High Wind Watch,2018-03-02 12:00,2018-03-01 08:58
8461490,FL,W,Flood Warning,2018-03-02 23:33,2018-03-10 21:30
