STAID,phenomena,significance,warning_name,issued,expired
01117000,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01117000,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01117000,WS,A,Winter Storm Watch,2017-03-10 06:00,2017-03-09 21:01
01117000,WS,A,Winter Storm Watch,2017-03-10 06:00,2017-03-09 21:01
01117000,WS,W,Winter Storm Warning,2017-03-10 08:00,2017-03-10 19:09
01117000,WS,W,Winter Storm Warning,2017-03-10 08:00,2017-03-10 09:27
01117000,WW,Y,Winter Weather Advisory,2017-03-10 09:27,2017-03-10 19:09
01117000,SC,Y,Small Craft Advisory,2017-03-10 23:00,2017-03-11 08:34
01117000,GL,W,Gale Warning,2017-03-11 12:00,2017-03-12 01:40
01117000,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01117000,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01117000,SC,Y,Small Craft Advisory,2017-03-12 01:40,2017-03-12 23:03
01117000,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01117000,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-14 19:00
01117000,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-14 17:35
01117000,GL,A,Gale Watch,2017-03-14 12:00,2017-03-12 23:03
01117000,HW,W,High Wind Warning,2017-03-14 12:00,2017-03-14 22:00
01117000,HW,W,High Wind Warning,2017-03-14 12:00,2017-03-14 22:00
01117000,CF,Y,Coastal Flood Advisory,2017-03-14 14:00,2017-03-14 16:36
01117000,SR,W,Storm Warning,2017-03-14 15:00,2017-03-14 20:59
01117000,SR,A,Storm Watch,2017-03-14 15:00,2017-03-13 08:25
01117000,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 07:46
01117000,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 07:46
01117000,GL,W,Gale Warning,2017-03-14 20:59,2017-03-15 08:36
01117000,SC,Y,Small Craft Advisory,2017-03-15 08:36,2017-03-17 06:00
01117000,GL,A,Gale Watch,2017-03-19 15:00,2017-03-19 08:13
01117000,SC,Y,Small Craft Advisory,2017-03-19 15:00,2017-03-20 18:00
01117000,GL,W,Gale Warning,2017-03-19 15:00,2017-03-19 14:43
01117000,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
01117000,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
01117000,GL,W,Gale Warning,2017-03-22 12:00,2017-03-23 01:54
01117000,GL,A,Gale Watch,2017-03-22 12:00,2017-03-21 19:25
01117000,SC,Y,Small Craft Advisory,2017-03-23 01:54,2017-03-23 14:00
01117000,SC,Y,Small Craft Advisory,2017-03-24 14:00,2017-03-25 02:00
01117000,SC,Y,Small Craft Advisory,2017-03-30 00:00,2017-03-30 11:08
01117000,GL,W,Gale Warning,2017-04-01 06:00,2017-04-01 23:22
01117000,WI,Y,Wind Advisory,2017-04-01 08:09,2017-04-01 19:28
01117000,WI,Y,Wind Advisory,2017-04-01 08:09,2017-04-01 19:28
01117000,SC,Y,Small Craft Advisory,2017-04-01 23:22,2017-04-02 02:00
01117000,SC,Y,Small Craft Advisory,2017-04-02 02:02,2017-04-02 06:00
01117000,GL,W,Gale Warning,2017-04-04 12:00,2017-04-04 18:02
01117000,FL,W,Flood Warning,2017-04-04 18:00,2017-04-09 15:47
01117000,SC,Y,Small Craft Advisory,2017-04-04 18:02,2017-04-04 20:02
01117000,FL,W,Flood Warning,2017-04-05 12:00,2017-04-07 16:01
01117000,FL,W,Flood Warning,2017-04-05 12:00,2017-04-07 03:09
01117000,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01117000,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01117000,SC,Y,Small Craft Advisory,2017-04-06 15:00,2017-04-07 05:24
01117000,CF,S,Coastal Flood Statement,2017-04-06 18:00,2017-04-07 00:00
01117000,CF,S,Coastal Flood Statement,2017-04-06 18:00,2017-04-07 00:00
01117000,FG,Y,Dense Fog Advisory,2017-04-06 22:14,2017-04-07 02:14
01117000,FG,Y,Dense Fog Advisory,2017-04-06 22:14,2017-04-07 02:14
01117000,FL,W,Flood Warning,2017-04-07 12:00,2017-04-07 03:09
01117000,SC,Y,Small Craft Advisory,2017-04-07 13:00,2017-04-09 00:00
01117000,SC,Y,Small Craft Advisory,2017-04-15 18:00,2017-04-16 07:53
01117000,SC,Y,Small Craft Advisory,2017-04-16 14:00,2017-04-17 02:00
01117000,SC,Y,Small Craft Advisory,2017-04-17 13:00,2017-04-17 22:00
01117000,SC,Y,Small Craft Advisory,2017-04-25 14:11,2017-04-26 07:13
01117000,CF,S,Coastal Flood Statement,2017-04-25 22:00,2017-04-26 05:00
01117000,CF,S,Coastal Flood Statement,2017-04-26 12:00,2017-04-26 18:00
01117000,FG,Y,Dense Fog Advisory,2017-04-26 19:48,2017-04-27 11:05
01117000,FG,Y,Dense Fog Advisory,2017-04-26 22:00,2017-04-27 11:05
01117000,CF,S,Coastal Flood Statement,2017-04-27 00:00,2017-04-27 05:00
01117000,FG,Y,Dense Fog Advisory,2017-04-28 00:00,2017-04-28 13:00
01117000,FL,W,Flood Warning,2017-04-28 03:12,2017-04-28 04:20
01117000,FG,Y,Dense Fog Advisory,2017-04-28 07:25,2017-04-28 13:00
01117000,SC,Y,Small Craft Advisory,2017-04-29 17:00,2017-04-29 23:59
01117000,FG,Y,Dense Fog Advisory,2017-05-01 23:34,2017-05-02 05:46
01117000,SC,Y,Small Craft Advisory,2017-05-02 06:00,2017-05-02 20:15
01117000,SC,Y,Small Craft Advisory,2017-05-02 23:00,2017-05-03 06:00
01117000,SC,Y,Small Craft Advisory,2017-05-03 14:19,2017-05-04 02:00
01117000,SC,Y,Small Craft Advisory,2017-05-05 17:00,2017-05-07 22:00
01117000,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
01117000,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
01117000,FF,W,Flash Flood Warning,2017-05-05 21:25,2017-05-05 23:30
01117000,SC,Y,Small Craft Advisory,2017-05-14 00:00,2017-05-13 19:43
01117000,GL,W,Gale Warning,2017-05-14 07:00,2017-05-14 07:43
01117000,GL,W,Gale Warning,2017-05-14 12:00,2017-05-14 20:02
01117000,SC,Y,Small Craft Advisory,2017-05-15 06:00,2017-05-15 06:26
01117000,SC,Y,Small Craft Advisory,2017-05-15 09:59,2017-05-16 00:00
01117000,GL,W,Gale Warning,2017-05-15 12:00,2017-05-15 09:59
01117000,SC,Y,Small Craft Advisory,2017-05-17 15:00,2017-05-17 23:00
01117000,CF,S,Coastal Flood Statement,2017-05-24 23:18,2017-05-25 01:00
01117000,CF,S,Coastal Flood Statement,2017-05-24 23:18,2017-05-25 01:00
01117000,CF,S,Coastal Flood Statement,2017-05-27 00:00,2017-05-27 03:00
01117000,CF,S,Coastal Flood Statement,2017-05-27 00:00,2017-05-27 03:00
01117000,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01117000,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01117000,SV,W,Severe Thunderstorm Warning,2017-06-01 19:02,2017-06-01 19:30
01117000,MA,W,Marine Warning,2017-06-01 19:04,2017-06-01 19:34
01117000,SV,W,Severe Thunderstorm Warning,2017-06-01 19:18,2017-06-01 19:25
01117000,SC,Y,Small Craft Advisory,2017-06-06 08:00,2017-06-07 01:00
01117000,SC,Y,Small Craft Advisory,2017-06-11 15:02,2017-06-12 00:00
01117000,HT,Y,Heat Advisory,2017-06-13 17:41,2017-06-13 22:00
01117000,HT,Y,Heat Advisory,2017-06-13 17:41,2017-06-13 22:00
01117000,MA,W,Marine Warning,2017-06-13 22:33,2017-06-13 23:15
01117000,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
01117000,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
01117000,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
01117000,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
01117000,FG,Y,Dense Fog Advisory,2017-06-18 00:32,2017-06-18 13:00
01117000,FG,Y,Dense Fog Advisory,2017-06-18 00:32,2017-06-18 13:00
01117000,FG,Y,Dense Fog Advisory,2017-06-18 13:10,2017-06-18 17:00
01117000,SC,Y,Small Craft Advisory,2017-06-18 15:00,2017-06-20 06:00
01117000,SU,Y,High Surf Advisory,2017-06-20 10:00,2017-06-21 00:00
01117000,SC,Y,Small Craft Advisory,2017-06-20 14:00,2017-06-21 00:00
01117000,SC,Y,Small Craft Advisory,2017-06-21 15:00,2017-06-22 00:00
01117000,MA,W,Marine Warning,2017-06-21 23:00,2017-06-21 23:45
01117000,SC,Y,Small Craft Advisory,2017-06-23 17:00,2017-06-24 01:00
01117000,SU,Y,High Surf Advisory,2017-06-24 10:00,2017-06-25 00:00
01117000,MA,W,Marine Warning,2017-06-24 13:17,2017-06-24 14:15
01117000,FA,Y,Flood Advisory,2017-06-24 13:46,2017-06-24 15:45
01117000,SC,Y,Small Craft Advisory,2017-06-27 16:00,2017-06-27 23:26
01117000,SC,Y,Small Craft Advisory,2017-06-29 17:00,2017-07-01 02:00
01117000,SC,Y,Small Craft Advisory,2017-07-01 15:00,2017-07-02 02:00
01117000,FF,A,Flash Flood Watch,2017-07-07 12:00,2017-07-07 21:00
01117000,FF,A,Flash Flood Watch,2017-07-07 12:00,2017-07-07 21:00
01117000,FA,Y,Flood Advisory,2017-07-07 18:31,2017-07-07 20:30
01117000,SC,Y,Small Craft Advisory,2017-07-08 16:00,2017-07-08 23:25
01117000,FA,W,Flood Warning,2017-07-11 12:55,2017-07-11 14:16
01117000,MA,W,Marine Warning,2017-07-11 13:13,2017-07-11 14:15
01117000,SC,Y,Small Craft Advisory,2017-07-11 15:00,2017-07-12 00:00
01117000,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-13 01:00
01117000,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-13 01:00
01117000,FA,Y,Flood Advisory,2017-07-12 19:47,2017-07-12 20:45
01117000,FF,W,Flash Flood Warning,2017-07-12 20:26,2017-07-12 22:30
01117000,SV,W,Severe Thunderstorm Warning,2017-07-12 20:38,2017-07-12 21:09
01117000,SV,W,Severe Thunderstorm Warning,2017-07-12 20:38,2017-07-12 21:09
01117000,MA,W,Marine Warning,2017-07-12 20:39,2017-07-12 21:11
01117000,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01117000,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01117000,MA,W,Marine Warning,2017-07-13 18:34,2017-07-13 19:30
01117000,FF,W,Flash Flood Warning,2017-07-13 18:41,2017-07-13 20:38
01117000,FG,Y,Dense Fog Advisory,2017-07-18 07:18,2017-07-18 13:00
01117000,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
01117000,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
01117000,SC,Y,Small Craft Advisory,2017-07-24 12:00,2017-07-24 18:00
01117000,SC,Y,Small Craft Advisory,2017-07-29 12:00,2017-07-30 06:00
01117000,SC,Y,Small Craft Advisory,2017-08-06 06:00,2017-08-05 18:33
01117000,SC,Y,Small Craft Advisory,2017-08-06 07:49,2017-08-06 14:07
01117000,SU,Y,High Surf Advisory,2017-08-16 13:00,2017-08-17 00:00
01117000,SC,Y,Small Craft Advisory,2017-08-18 21:00,2017-08-19 06:00
01117000,SC,Y,Small Craft Advisory,2017-08-22 16:00,2017-08-23 06:00
01117000,SU,Y,High Surf Advisory,2017-08-30 00:00,2017-08-31 00:00
01117000,SC,Y,Small Craft Advisory,2017-08-30 05:00,2017-08-30 19:52
01117000,SC,Y,Small Craft Advisory,2017-09-01 04:00,2017-09-01 18:00
01117000,SC,Y,Small Craft Advisory,2017-09-03 09:00,2017-09-03 20:00
01117000,SC,Y,Small Craft Advisory,2017-09-04 15:00,2017-09-06 03:00
01117000,SC,Y,Small Craft Advisory,2017-09-05 06:00,2017-09-04 19:24
01117000,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
01117000,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
01117000,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
01117000,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
01117000,MA,W,Marine Warning,2017-09-06 14:16,2017-09-06 15:00
01117000,FG,Y,Dense Fog Advisory,2017-09-16 03:08,2017-09-16 12:00
01117000,FG,Y,Dense Fog Advisory,2017-09-16 22:54,2017-09-17 12:00
01117000,SU,Y,High Surf Advisory,2017-09-17 11:00,2017-09-18 20:22
01117000,TR,A,Tropical Storm Watch,2017-09-17 20:55,2017-09-18 15:14
01117000,TR,A,Tropical Storm Watch,2017-09-17 21:10,2017-09-18 15:32
01117000,FG,Y,Dense Fog Advisory,2017-09-17 22:44,2017-09-18 05:18
01117000,FG,Y,Dense Fog Advisory,2017-09-17 22:44,2017-09-18 05:18
01117000,TR,W,Tropical Storm Warning,2017-09-18 15:14,2017-09-19 21:23
01117000,TR,W,Tropical Storm Warning,2017-09-18 15:32,2017-09-19 21:09
01117000,SC,Y,Small Craft Advisory,2017-09-19 21:23,2017-09-23 14:00
01117000,SU,Y,High Surf Advisory,2017-09-19 21:28,2017-09-29 22:00
01117000,WI,Y,Wind Advisory,2017-09-20 14:00,2017-09-22 20:35
01117000,WI,Y,Wind Advisory,2017-09-20 14:00,2017-09-21 08:20
01117000,FG,Y,Dense Fog Advisory,2017-09-26 00:26,2017-09-26 12:00
01117000,FG,Y,Dense Fog Advisory,2017-09-26 00:26,2017-09-26 12:00
01117000,SW,Y,Small Craft for Hazardous Seas Advisory,2017-09-26 22:00,2017-09-27 20:29
01117000,FG,Y,Dense Fog Advisory,2017-09-27 01:17,2017-09-27 12:45
01117000,FG,Y,Dense Fog Advisory,2017-09-27 01:17,2017-09-27 15:00
01117000,SC,Y,Small Craft Advisory,2017-09-27 20:29,2017-09-29 09:47
01117000,FG,Y,Dense Fog Advisory,2017-09-28 00:00,2017-09-28 07:00
01117000,FG,Y,Dense Fog Advisory,2017-09-28 00:00,2017-09-28 07:00
01117000,FA,Y,Flood Advisory,2017-09-30 17:32,2017-09-30 19:30
01117000,FA,Y,Flood Advisory,2017-09-30 17:32,2017-09-30 19:30
01117000,SC,Y,Small Craft Advisory,2017-10-04 18:00,2017-10-05 03:00
01117000,FG,Y,Dense Fog Advisory,2017-10-07 08:00,2017-10-07 11:08
01117000,SC,Y,Small Craft Advisory,2017-10-08 09:00,2017-10-10 06:00
01117000,SC,Y,Small Craft Advisory,2017-10-12 13:21,2017-10-12 19:00
01117000,FG,Y,Dense Fog Advisory,2017-10-15 02:58,2017-10-15 12:54
01117000,FG,Y,Dense Fog Advisory,2017-10-15 02:58,2017-10-15 12:54
01117000,SC,Y,Small Craft Advisory,2017-10-15 17:00,2017-10-16 08:22
01117000,SC,Y,Small Craft Advisory,2017-10-17 02:00,2017-10-17 06:58
01117000,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01117000,SC,Y,Small Craft Advisory,2017-10-19 18:00,2017-10-20 04:00
01117000,FG,Y,Dense Fog Advisory,2017-10-23 07:23,2017-10-23 14:00
01117000,FG,Y,Dense Fog Advisory,2017-10-23 07:23,2017-10-23 14:00
01117000,SC,Y,Small Craft Advisory,2017-10-24 10:00,2017-10-23 08:19
01117000,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 09:25
01117000,GL,A,Gale Watch,2017-10-24 16:00,2017-10-23 19:58
01117000,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 09:25
01117000,GL,W,Gale Warning,2017-10-24 18:00,2017-10-25 09:26
01117000,FF,A,Flash Flood Watch,2017-10-25 06:00,2017-10-25 16:00
01117000,FF,A,Flash Flood Watch,2017-10-25 06:00,2017-10-25 16:00
01117000,FA,Y,Flood Advisory,2017-10-25 06:38,2017-10-25 10:30
01117000,FA,Y,Flood Advisory,2017-10-25 06:38,2017-10-25 10:30
01117000,SC,Y,Small Craft Advisory,2017-10-25 09:26,2017-10-27 08:00
01117000,FA,W,Flood Warning,2017-10-26 12:34,2017-10-26 17:34
01117000,FF,A,Flash Flood Watch,2017-10-29 10:00,2017-10-30 07:40
01117000,FF,A,Flash Flood Watch,2017-10-29 10:00,2017-10-30 07:40
01117000,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 08:15
01117000,SR,A,Storm Watch,2017-10-29 22:00,2017-10-28 20:37
01117000,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 08:15
01117000,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-28 20:31
01117000,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-28 20:31
01117000,SR,W,Storm Warning,2017-10-30 00:00,2017-10-30 04:08
01117000,FA,W,Flood Warning,2017-10-30 02:05,2017-10-30 08:00
01117000,FA,W,Flood Warning,2017-10-30 02:05,2017-10-30 08:00
01117000,HF,W,Hurricane Force Wind Warning,2017-10-30 04:08,2017-10-30 08:07
01117000,FA,W,Flood Warning,2017-10-30 07:58,2017-10-30 10:37
01117000,FA,W,Flood Warning,2017-10-30 07:58,2017-10-30 10:37
01117000,CF,S,Coastal Flood Statement,2017-10-30 08:00,2017-10-30 11:25
01117000,GL,W,Gale Warning,2017-10-30 08:07,2017-10-30 21:00
01117000,FL,W,Flood Warning,2017-10-30 10:54,2017-10-31 08:17
01117000,WI,Y,Wind Advisory,2017-10-30 12:00,2017-10-30 21:00
01117000,WI,Y,Wind Advisory,2017-10-30 12:00,2017-10-30 21:00
01117000,SC,Y,Small Craft Advisory,2017-10-30 23:43,2017-10-31 22:45
01117000,FR,Y,Frost Advisory,2017-11-01 03:00,2017-11-01 13:00
01117000,FR,Y,Frost Advisory,2017-11-01 03:00,2017-11-01 13:00
01117000,SC,Y,Small Craft Advisory,2017-11-03 16:00,2017-11-04 08:00
01117000,SC,Y,Small Craft Advisory,2017-11-06 14:00,2017-11-06 22:00
01117000,SC,Y,Small Craft Advisory,2017-11-08 09:03,2017-11-08 17:00
01117000,FZ,W,Freeze Warning,2017-11-09 05:00,2017-11-09 13:00
01117000,WI,Y,Wind Advisory,2017-11-10 09:00,2017-11-10 20:29
01117000,GL,W,Gale Warning,2017-11-10 09:00,2017-11-10 20:47
01117000,WI,Y,Wind Advisory,2017-11-10 09:00,2017-11-10 20:29
01117000,SC,Y,Small Craft Advisory,2017-11-10 20:47,2017-11-11 06:00
01117000,SC,Y,Small Craft Advisory,2017-11-11 06:02,2017-11-11 13:00
01117000,WI,Y,Wind Advisory,2017-11-16 15:00,2017-11-16 20:26
01117000,GL,W,Gale Warning,2017-11-16 16:00,2017-11-16 21:21
01117000,GL,A,Gale Watch,2017-11-16 16:00,2017-11-16 09:05
01117000,SC,Y,Small Craft Advisory,2017-11-16 21:21,2017-11-17 20:51
01117000,GL,A,Gale Watch,2017-11-18 18:00,2017-11-17 20:51
01117000,GL,W,Gale Warning,2017-11-19 00:00,2017-11-18 20:02
01117000,WI,Y,Wind Advisory,2017-11-19 03:00,2017-11-18 20:10
01117000,WI,Y,Wind Advisory,2017-11-19 04:00,2017-11-19 09:36
01117000,HW,W,High Wind Warning,2017-11-19 06:00,2017-11-19 09:36
01117000,SR,W,Storm Warning,2017-11-19 06:00,2017-11-19 09:38
01117000,WI,Y,Wind Advisory,2017-11-19 09:36,2017-11-19 23:29
01117000,WI,Y,Wind Advisory,2017-11-19 09:36,2017-11-19 23:29
01117000,GL,W,Gale Warning,2017-11-19 09:38,2017-11-20 03:00
01117000,SC,Y,Small Craft Advisory,2017-11-20 03:35,2017-11-21 03:00
01117000,GL,W,Gale Warning,2017-11-21 17:00,2017-11-21 20:49
01117000,SC,Y,Small Craft Advisory,2017-11-21 20:49,2017-11-22 09:00
01117000,SC,Y,Small Craft Advisory,2017-11-22 21:00,2017-11-23 05:28
01117000,SC,Y,Small Craft Advisory,2017-11-26 09:00,2017-11-26 23:00
01117000,SC,Y,Small Craft Advisory,2017-11-27 12:00,2017-11-27 23:10
01117000,SC,Y,Small Craft Advisory,2017-11-29 05:00,2017-11-30 03:00
01117000,GL,A,Gale Watch,2017-12-05 23:00,2017-12-05 09:16
01117000,GL,W,Gale Warning,2017-12-06 00:00,2017-12-06 08:54
01117000,SC,Y,Small Craft Advisory,2017-12-06 08:54,2017-12-06 15:48
01117000,SC,Y,Small Craft Advisory,2017-12-08 00:00,2017-12-08 08:30
01117000,WW,Y,Winter Weather Advisory,2017-12-09 09:00,2017-12-10 08:41
01117000,WW,Y,Winter Weather Advisory,2017-12-09 09:00,2017-12-10 08:41
01117000,SC,Y,Small Craft Advisory,2017-12-12 18:00,2017-12-12 09:09
01117000,GL,W,Gale Warning,2017-12-13 15:00,2017-12-14 02:00
01117000,WI,Y,Wind Advisory,2017-12-13 17:00,2017-12-14 01:00
01117000,WI,Y,Wind Advisory,2017-12-13 17:00,2017-12-14 01:00
01117000,SC,Y,Small Craft Advisory,2017-12-14 02:21,2017-12-14 08:00
01117000,WW,Y,Winter Weather Advisory,2017-12-15 21:00,2017-12-16 05:00
01117000,SC,Y,Small Craft Advisory,2017-12-16 14:00,2017-12-16 23:29
01117000,SC,Y,Small Craft Advisory,2017-12-19 18:00,2017-12-20 20:21
01117000,SC,Y,Small Craft Advisory,2017-12-20 21:00,2017-12-21 00:00
01117000,WW,Y,Winter Weather Advisory,2017-12-23 03:10,2017-12-23 17:42
01117000,WW,Y,Winter Weather Advisory,2017-12-23 03:10,2017-12-23 17:42
01117000,SC,Y,Small Craft Advisory,2017-12-23 19:00,2017-12-24 06:00
01117000,GL,A,Gale Watch,2017-12-25 12:00,2017-12-24 07:55
01117000,SR,W,Storm Warning,2017-12-25 12:00,2017-12-25 18:00
01117000,GL,W,Gale Warning,2017-12-25 12:00,2017-12-24 21:01
01117000,HW,W,High Wind Warning,2017-12-25 15:00,2017-12-25 21:00
01117000,WI,Y,Wind Advisory,2017-12-25 15:00,2017-12-25 21:39
01117000,WI,Y,Wind Advisory,2017-12-25 15:00,2017-12-24 21:07
01117000,GL,W,Gale Warning,2017-12-25 21:38,2017-12-26 00:19
01117000,SC,Y,Small Craft Advisory,2017-12-26 00:19,2017-12-26 21:09
01117000,SC,Y,Small Craft Advisory,2017-12-28 00:00,2017-12-26 21:09
01117000,SC,Y,Small Craft Advisory,2017-12-31 14:00,2017-12-31 20:12
01117000,WC,Y,Wind Chill Advisory,2018-01-01 01:00,2018-01-01 18:00
01117000,WC,Y,Wind Chill Advisory,2018-01-01 01:00,2018-01-01 18:00
01117000,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-04 13:42
01117000,WS,A,Winter Storm Watch,2018-01-04 06:00,2018-01-03 08:50
01117000,WS,A,Winter Storm Watch,2018-01-04 06:00,2018-01-03 08:50
01117000,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-04 14:41
01117000,GL,A,Gale Watch,2018-01-04 09:00,2018-01-02 19:59
01117000,HW,A,High Wind Watch,2018-01-04 12:00,2018-01-03 08:38
01117000,HW,A,High Wind Watch,2018-01-04 12:00,2018-01-03 08:38
01117000,UP,W,Freezing Spray Warning,2018-01-04 12:00,2018-01-07 12:00
01117000,BZ,W,Blizzard Warning,2018-01-04 13:42,2018-01-05 00:00
01117000,BZ,W,Blizzard Warning,2018-01-04 14:41,2018-01-05 00:00
01117000,SR,W,Storm Warning,2018-01-04 17:00,2018-01-05 02:57
01117000,WI,Y,Wind Advisory,2018-01-05 00:14,2018-01-05 05:42
01117000,WI,Y,Wind Advisory,2018-01-05 00:14,2018-01-05 05:42
01117000,GL,W,Gale Warning,2018-01-05 02:57,2018-01-07 03:27
01117000,WI,Y,Wind Advisory,2018-01-05 13:22,2018-01-06 03:00
01117000,WI,Y,Wind Advisory,2018-01-05 13:22,2018-01-06 03:00
01117000,WC,A,Wind Chill Watch,2018-01-06 00:00,2018-01-05 09:02
01117000,WC,Y,Wind Chill Advisory,2018-01-06 00:00,2018-01-07 15:00
01117000,WC,A,Wind Chill Watch,2018-01-06 00:00,2018-01-05 09:02
01117000,WC,Y,Wind Chill Advisory,2018-01-06 00:00,2018-01-07 15:00
01117000,SC,Y,Small Craft Advisory,2018-01-07 03:27,2018-01-07 15:00
01117000,UP,W,Freezing Spray Warning,2018-01-07 12:38,2018-01-07 15:00
01117000,SC,Y,Small Craft Advisory,2018-01-08 02:00,2018-01-09 23:43
01117000,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 17:49
01117000,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 17:49
01117000,SC,Y,Small Craft Advisory,2018-01-12 14:00,2018-01-12 19:04
01117000,GL,A,Gale Watch,2018-01-12 17:00,2018-01-12 07:44
01117000,GL,W,Gale Warning,2018-01-12 19:04,2018-01-13 14:00
01117000,FG,Y,Dense Fog Advisory,2018-01-12 21:22,2018-01-13 10:09
01117000,WI,Y,Wind Advisory,2018-01-12 22:00,2018-01-13 14:00
01117000,WI,Y,Wind Advisory,2018-01-12 22:00,2018-01-13 14:00
01117000,FA,W,Flood Warning,2018-01-13 00:30,2018-01-13 06:30
01117000,FA,W,Flood Warning,2018-01-13 00:30,2018-01-13 06:30
01117000,FA,W,Flood Warning,2018-01-13 06:06,2018-01-13 12:00
01117000,FA,W,Flood Warning,2018-01-13 06:06,2018-01-13 12:00
01117000,FL,W,Flood Warning,2018-01-13 11:13,2018-01-14 02:09
01117000,FL,W,Flood Warning,2018-01-13 15:36,2018-01-15 01:00
01117000,WW,Y,Winter Weather Advisory,2018-01-13 16:00,2018-01-13 17:50
01117000,SC,Y,Small Craft Advisory,2018-01-13 16:06,2018-01-14 02:21
01117000,FL,W,Flood Warning,2018-01-13 17:06,2018-01-15 09:32
01117000,FL,W,Flood Warning,2018-01-15 10:18,2018-01-16 16:54
01117000,WW,Y,Winter Weather Advisory,2018-01-17 06:00,2018-01-16 20:17
01117000,WW,Y,Winter Weather Advisory,2018-01-17 06:00,2018-01-17 18:00
01117000,SC,Y,Small Craft Advisory,2018-01-20 08:00,2018-01-20 09:15
01117000,SC,Y,Small Craft Advisory,2018-01-20 11:00,2018-01-20 21:02
01117000,FG,Y,Dense Fog Advisory,2018-01-23 08:30,2018-01-23 13:02
01117000,FG,Y,Dense Fog Advisory,2018-01-23 08:30,2018-01-23 16:33
01117000,GL,A,Gale Watch,2018-01-23 14:00,2018-01-22 09:46
01117000,GL,W,Gale Warning,2018-01-23 15:00,2018-01-23 23:00
01117000,FG,Y,Dense Fog Advisory,2018-01-23 15:15,2018-01-23 16:33
01117000,WI,Y,Wind Advisory,2018-01-23 16:00,2018-01-23 23:00
01117000,WI,Y,Wind Advisory,2018-01-23 16:00,2018-01-23 23:00
01117000,MA,W,Marine Warning,2018-01-23 19:07,2018-01-23 20:00
01117000,SC,Y,Small Craft Advisory,2018-01-23 23:01,2018-01-24 23:00
01117000,SC,Y,Small Craft Advisory,2018-01-25 14:00,2018-01-25 23:00
01117000,GL,W,Gale Warning,2018-01-27 15:00,2018-01-27 20:42
01117000,GL,A,Gale Watch,2018-01-27 15:00,2018-01-26 23:30
01117000,SC,Y,Small Craft Advisory,2018-01-27 20:42,2018-01-28 09:00
01117000,SC,Y,Small Craft Advisory,2018-01-29 18:00,2018-01-30 21:50
01117000,WW,Y,Winter Weather Advisory,2018-01-30 11:45,2018-01-30 15:22
01117000,WW,Y,Winter Weather Advisory,2018-01-30 11:45,2018-01-30 15:22
01117000,SC,Y,Small Craft Advisory,2018-02-01 02:00,2018-02-01 20:28
