STAID,phenomena,significance,warning_name,issued,expired
01123360,FA,Y,Flood Advisory,2014-08-27 23:06,2014-08-28 00:00
01123360,SV,W,Severe Thunderstorm Warning,2014-08-31 22:10,2014-08-31 22:49
01123360,FA,Y,Flood Advisory,2014-08-31 23:06,2014-09-01 00:00
01123360,FA,Y,Flood Advisory,2014-08-31 23:06,2014-09-01 00:00
01123360,FF,W,Flash Flood Warning,2014-08-31 23:39,2014-09-01 01:09
01123360,FF,W,Flash Flood Warning,2014-09-01 00:11,2014-09-01 01:10
01123360,TO,W,Tornado Warning,2014-09-01 00:14,2014-09-01 00:48
01123360,SV,W,Severe Thunderstorm Warning,2014-09-02 17:28,2014-09-02 17:54
01123360,FA,Y,Flood Advisory,2014-09-02 17:57,2014-09-02 19:00
01123360,SV,W,Severe Thunderstorm Warning,2014-09-02 18:55,2014-09-02 19:16
01123360,SV,W,Severe Thunderstorm Warning,2014-09-02 19:02,2014-09-02 19:16
01123360,FA,Y,Flood Advisory,2014-09-02 19:49,2014-09-02 20:45
01123360,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01123360,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01123360,SV,W,Severe Thunderstorm Warning,2014-09-06 19:08,2014-09-06 19:39
01123360,SV,W,Severe Thunderstorm Warning,2014-09-06 20:00,2014-09-06 21:00
01123360,TO,W,Tornado Warning,2014-09-06 20:22,2014-09-06 20:46
01123360,SV,W,Severe Thunderstorm Warning,2014-09-06 21:03,2014-09-06 21:45
01123360,SV,W,Severe Thunderstorm Warning,2014-09-06 21:43,2014-09-06 22:09
01123360,FA,Y,Flood Advisory,2014-10-04 21:05,2014-10-04 23:00
01123360,FR,Y,Frost Advisory,2014-10-06 06:00,2014-10-06 14:00
01123360,FR,Y,Frost Advisory,2014-10-06 06:00,2014-10-06 14:00
01123360,SV,W,Severe Thunderstorm Warning,2014-10-08 09:08,2014-10-08 10:00
01123360,SV,W,Severe Thunderstorm Warning,2014-10-08 09:08,2014-10-08 10:00
01123360,FA,Y,Flood Advisory,2014-10-08 09:26,2014-10-08 11:30
01123360,FR,Y,Frost Advisory,2014-10-12 04:00,2014-10-12 12:00
01123360,FR,Y,Frost Advisory,2014-10-12 04:00,2014-10-12 12:00
01123360,FA,Y,Flood Advisory,2014-10-16 15:42,2014-10-16 17:45
01123360,FA,Y,Flood Advisory,2014-10-16 15:42,2014-10-16 17:45
01123360,FF,A,Flash Flood Watch,2014-10-16 15:44,2014-10-16 21:03
01123360,FA,Y,Flood Advisory,2014-10-16 17:45,2014-10-16 18:45
01123360,FA,Y,Flood Advisory,2014-10-16 19:33,2014-10-16 21:30
01123360,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 07:08
01123360,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01123360,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 07:08
01123360,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01123360,FA,Y,Flood Advisory,2014-10-21 21:34,2014-10-21 22:53
01123360,FA,Y,Flood Advisory,2014-10-21 21:34,2014-10-21 22:53
01123360,FF,W,Flash Flood Warning,2014-10-21 22:06,2014-10-22 01:00
01123360,FF,W,Flash Flood Warning,2014-10-21 22:06,2014-10-22 01:00
01123360,FA,Y,Flood Advisory,2014-10-22 00:13,2014-10-22 01:15
01123360,WI,Y,Wind Advisory,2014-10-23 01:40,2014-10-23 19:01
01123360,FA,Y,Flood Advisory,2014-10-23 09:53,2014-10-23 11:45
01123360,FA,Y,Flood Advisory,2014-10-23 11:33,2014-10-23 12:01
01123360,FA,Y,Flood Advisory,2014-10-23 11:33,2014-10-23 12:01
01123360,FA,Y,Flood Advisory,2014-10-23 11:49,2014-10-23 13:45
01123360,FA,W,Flood Warning,2014-10-23 11:59,2014-10-23 15:00
01123360,FA,W,Flood Warning,2014-10-23 12:23,2014-10-23 15:15
01123360,FA,Y,Flood Advisory,2014-10-23 12:30,2014-10-23 14:30
01123360,FA,W,Flood Warning,2014-10-23 14:13,2014-10-23 17:52
01123360,FA,W,Flood Warning,2014-10-23 14:40,2014-10-23 18:30
01123360,FL,W,Flood Warning,2014-10-23 17:37,2014-10-23 17:52
01123360,WI,Y,Wind Advisory,2014-11-02 11:00,2014-11-02 23:00
01123360,WI,Y,Wind Advisory,2014-11-02 11:00,2014-11-02 23:00
01123360,FG,Y,Dense Fog Advisory,2014-11-12 03:47,2014-11-12 13:52
01123360,FG,Y,Dense Fog Advisory,2014-11-12 03:47,2014-11-12 15:57
01123360,WW,Y,Winter Weather Advisory,2014-11-14 05:00,2014-11-14 10:25
01123360,WS,W,Winter Storm Warning,2014-11-26 12:00,2014-11-27 06:30
01123360,WS,A,Winter Storm Watch,2014-11-26 12:00,2014-11-25 09:10
01123360,WS,A,Winter Storm Watch,2014-11-26 12:00,2014-11-25 19:59
01123360,WS,W,Winter Storm Warning,2014-11-26 12:00,2014-11-27 08:37
01123360,WW,Y,Winter Weather Advisory,2014-12-02 19:16,2014-12-03 15:00
01123360,WW,Y,Winter Weather Advisory,2014-12-06 00:00,2014-12-06 12:00
01123360,WW,Y,Winter Weather Advisory,2014-12-09 00:00,2014-12-09 16:00
01123360,WW,Y,Winter Weather Advisory,2014-12-09 00:00,2014-12-09 16:00
01123360,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 23:13
01123360,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 23:13
01123360,FL,W,Flood Warning,2014-12-11 12:00,2014-12-10 23:59
01123360,FA,A,Flood Watch,2014-12-24 21:00,2014-12-25 09:10
01123360,FA,A,Flood Watch,2014-12-24 21:00,2014-12-25 09:10
01123360,WW,Y,Winter Weather Advisory,2015-01-03 21:00,2015-01-04 14:55
01123360,WW,Y,Winter Weather Advisory,2015-01-03 21:00,2015-01-04 14:55
01123360,WS,A,Winter Storm Watch,2015-01-03 21:00,2015-01-02 21:09
01123360,FG,Y,Dense Fog Advisory,2015-01-04 18:11,2015-01-05 03:00
01123360,FG,Y,Dense Fog Advisory,2015-01-04 18:11,2015-01-04 23:50
01123360,WI,Y,Wind Advisory,2015-01-05 09:24,2015-01-05 23:53
01123360,WI,Y,Wind Advisory,2015-01-05 09:24,2015-01-05 21:30
01123360,WC,Y,Wind Chill Advisory,2015-01-07 22:00,2015-01-08 15:31
01123360,WC,Y,Wind Chill Advisory,2015-01-07 22:00,2015-01-08 15:31
01123360,WC,A,Wind Chill Watch,2015-01-07 23:00,2015-01-06 21:31
01123360,WC,A,Wind Chill Watch,2015-01-07 23:00,2015-01-06 21:31
01123360,WW,Y,Winter Weather Advisory,2015-01-12 08:00,2015-01-12 18:15
01123360,WW,Y,Winter Weather Advisory,2015-01-12 08:00,2015-01-12 18:15
01123360,WC,Y,Wind Chill Advisory,2015-01-17 05:00,2015-01-17 09:04
01123360,WC,Y,Wind Chill Advisory,2015-01-17 05:00,2015-01-17 09:04
01123360,ZR,Y,Freezing Rain Advisory,2015-01-18 12:41,2015-01-18 20:00
01123360,ZR,Y,Freezing Rain Advisory,2015-01-18 12:41,2015-01-18 16:59
01123360,FA,Y,Flood Advisory,2015-01-19 02:12,2015-01-19 04:15
01123360,WS,W,Winter Storm Warning,2015-01-24 05:00,2015-01-25 00:00
01123360,WS,A,Winter Storm Watch,2015-01-24 05:00,2015-01-23 20:55
01123360,WS,W,Winter Storm Warning,2015-01-24 05:00,2015-01-24 23:21
01123360,WS,A,Winter Storm Watch,2015-01-24 05:00,2015-01-23 20:55
01123360,BZ,W,Blizzard Warning,2015-01-27 00:00,2015-01-27 23:37
01123360,WS,W,Winter Storm Warning,2015-01-27 00:00,2015-01-27 23:37
01123360,WS,A,Winter Storm Watch,2015-01-27 00:00,2015-01-25 20:58
01123360,WS,A,Winter Storm Watch,2015-01-27 00:00,2015-01-25 20:58
01123360,WS,W,Winter Storm Warning,2015-01-27 23:37,2015-01-28 03:00
01123360,WW,Y,Winter Weather Advisory,2015-01-27 23:37,2015-01-28 03:00
01123360,WW,Y,Winter Weather Advisory,2015-01-30 05:00,2015-01-30 19:10
01123360,WC,Y,Wind Chill Advisory,2015-01-31 06:00,2015-01-31 13:59
01123360,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:23
01123360,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:23
01123360,WS,W,Winter Storm Warning,2015-02-02 02:00,2015-02-03 03:07
01123360,WS,W,Winter Storm Warning,2015-02-02 02:00,2015-02-02 23:16
01123360,WC,Y,Wind Chill Advisory,2015-02-05 23:00,2015-02-06 14:02
01123360,WC,Y,Wind Chill Advisory,2015-02-05 23:00,2015-02-06 14:02
01123360,WS,W,Winter Storm Warning,2015-02-08 03:00,2015-02-10 06:00
01123360,WS,W,Winter Storm Warning,2015-02-08 03:00,2015-02-10 06:00
01123360,WS,A,Winter Storm Watch,2015-02-08 06:00,2015-02-07 19:55
01123360,WS,A,Winter Storm Watch,2015-02-08 06:00,2015-02-07 19:55
01123360,WC,Y,Wind Chill Advisory,2015-02-13 08:00,2015-02-13 18:00
01123360,WC,Y,Wind Chill Advisory,2015-02-13 08:00,2015-02-13 18:00
01123360,WS,A,Winter Storm Watch,2015-02-14 20:00,2015-02-14 09:40
01123360,WS,A,Winter Storm Watch,2015-02-14 20:00,2015-02-13 20:18
01123360,WS,W,Winter Storm Warning,2015-02-14 20:00,2015-02-15 05:24
01123360,WS,W,Winter Storm Warning,2015-02-14 20:00,2015-02-15 19:42
01123360,BZ,W,Blizzard Warning,2015-02-15 05:24,2015-02-15 17:38
01123360,WS,W,Winter Storm Warning,2015-02-15 17:38,2015-02-15 19:42
01123360,WW,Y,Winter Weather Advisory,2015-02-15 19:42,2015-02-16 05:00
01123360,WW,Y,Winter Weather Advisory,2015-02-15 19:42,2015-02-15 21:22
01123360,WC,W,Wind Chill Warning,2015-02-16 00:00,2015-02-16 15:00
01123360,WC,W,Wind Chill Warning,2015-02-16 00:00,2015-02-16 15:00
01123360,WI,Y,Wind Advisory,2015-02-16 09:36,2015-02-16 11:44
01123360,WC,Y,Wind Chill Advisory,2015-02-20 05:00,2015-02-20 15:02
01123360,WC,Y,Wind Chill Advisory,2015-02-20 05:00,2015-02-20 15:02
01123360,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 15:28
01123360,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 08:56
01123360,WC,Y,Wind Chill Advisory,2015-02-23 23:00,2015-02-24 08:57
01123360,WC,Y,Wind Chill Advisory,2015-02-23 23:00,2015-02-24 11:34
01123360,WS,A,Winter Storm Watch,2015-03-01 17:00,2015-03-01 09:15
01123360,WW,Y,Winter Weather Advisory,2015-03-01 17:00,2015-03-02 06:59
01123360,WS,A,Winter Storm Watch,2015-03-01 17:00,2015-03-01 09:15
01123360,WW,Y,Winter Weather Advisory,2015-03-01 17:00,2015-03-02 06:59
01123360,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
01123360,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
01123360,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
01123360,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
01123360,ZR,Y,Freezing Rain Advisory,2015-03-14 06:00,2015-03-14 08:02
01123360,ZR,Y,Freezing Rain Advisory,2015-03-14 06:00,2015-03-14 08:02
01123360,ZR,Y,Freezing Rain Advisory,2015-03-14 11:00,2015-03-14 14:02
01123360,ZR,Y,Freezing Rain Advisory,2015-03-14 11:00,2015-03-14 14:02
01123360,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
01123360,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
01123360,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 14:00
01123360,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 14:00
01123360,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
01123360,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
01123360,WW,Y,Winter Weather Advisory,2015-04-08 23:33,2015-04-09 16:00
01123360,FW,W,Red Flag Warning,2015-04-15 15:00,2015-04-15 23:00
01123360,FW,W,Red Flag Warning,2015-04-15 15:00,2015-04-15 23:00
01123360,FW,A,Fire Weather Watch,2015-04-18 16:00,2015-04-18 08:16
01123360,FW,A,Fire Weather Watch,2015-04-18 16:00,2015-04-18 08:16
01123360,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
01123360,FW,W,Red Flag Warning,2015-05-04 18:00,2015-05-04 23:52
01123360,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
01123360,FW,W,Red Flag Warning,2015-05-04 18:00,2015-05-04 23:52
01123360,FW,W,Red Flag Warning,2015-05-10 17:00,2015-05-10 23:55
01123360,FW,W,Red Flag Warning,2015-05-10 17:00,2015-05-10 23:55
01123360,FG,Y,Dense Fog Advisory,2015-05-12 02:00,2015-05-12 02:10
01123360,FW,A,Fire Weather Watch,2015-05-12 16:00,2015-05-12 08:00
01123360,FW,W,Red Flag Warning,2015-05-12 16:00,2015-05-13 00:00
01123360,FW,A,Fire Weather Watch,2015-05-12 16:00,2015-05-12 08:00
01123360,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01123360,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
01123360,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
01123360,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01123360,FR,Y,Frost Advisory,2015-05-14 06:00,2015-05-14 11:00
01123360,SV,W,Severe Thunderstorm Warning,2015-05-20 00:45,2015-05-20 01:30
01123360,FR,Y,Frost Advisory,2015-05-21 05:00,2015-05-21 10:19
01123360,FR,Y,Frost Advisory,2015-05-23 06:00,2015-05-23 10:04
01123360,SV,A,Severe Thunderstorm Watch,2015-05-27 21:28,2015-05-28 00:21
01123360,SV,A,Severe Thunderstorm Watch,2015-05-27 21:28,2015-05-28 00:21
01123360,SV,W,Severe Thunderstorm Warning,2015-05-27 21:29,2015-05-27 22:30
01123360,SV,W,Severe Thunderstorm Warning,2015-05-27 22:27,2015-05-27 23:17
01123360,SV,W,Severe Thunderstorm Warning,2015-05-27 22:42,2015-05-27 23:19
01123360,SV,A,Severe Thunderstorm Watch,2015-05-28 15:54,2015-05-28 23:00
01123360,SV,A,Severe Thunderstorm Watch,2015-05-28 15:54,2015-05-28 23:00
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 19:15,2015-05-28 20:00
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 19:44,2015-05-28 20:30
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 19:59,2015-05-28 20:45
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 20:10,2015-05-28 21:00
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 20:48,2015-05-28 21:45
01123360,SV,W,Severe Thunderstorm Warning,2015-05-28 20:48,2015-05-28 21:45
01123360,FA,Y,Flood Advisory,2015-05-31 18:20,2015-05-31 19:15
01123360,FA,Y,Flood Advisory,2015-05-31 18:59,2015-05-31 20:00
01123360,FF,W,Flash Flood Warning,2015-05-31 19:14,2015-05-31 21:31
01123360,FF,A,Flash Flood Watch,2015-05-31 19:29,2015-06-01 01:13
01123360,FF,A,Flash Flood Watch,2015-05-31 19:29,2015-06-01 01:13
01123360,FA,Y,Flood Advisory,2015-05-31 19:31,2015-05-31 20:30
01123360,FA,Y,Flood Advisory,2015-05-31 20:01,2015-05-31 22:00
01123360,FF,W,Flash Flood Warning,2015-05-31 20:33,2015-05-31 23:30
01123360,FF,W,Flash Flood Warning,2015-05-31 20:51,2015-05-31 23:45
01123360,FF,A,Flash Flood Watch,2015-06-01 19:15,2015-06-02 12:45
01123360,FF,A,Flash Flood Watch,2015-06-01 19:15,2015-06-02 12:45
01123360,SV,A,Severe Thunderstorm Watch,2015-06-09 19:16,2015-06-09 21:56
01123360,SV,A,Severe Thunderstorm Watch,2015-06-09 19:16,2015-06-09 22:20
01123360,SV,W,Severe Thunderstorm Warning,2015-06-09 19:44,2015-06-09 20:45
01123360,SV,W,Severe Thunderstorm Warning,2015-06-09 20:32,2015-06-09 21:15
01123360,SV,W,Severe Thunderstorm Warning,2015-06-09 20:32,2015-06-09 21:15
01123360,FA,W,Flood Warning,2015-06-09 20:34,2015-06-09 22:30
01123360,FA,W,Flood Warning,2015-06-09 20:34,2015-06-09 22:30
01123360,FA,W,Flood Warning,2015-06-09 21:05,2015-06-09 23:00
01123360,FA,W,Flood Warning,2015-06-09 21:05,2015-06-09 23:00
01123360,SV,W,Severe Thunderstorm Warning,2015-06-09 21:16,2015-06-09 21:45
01123360,SV,W,Severe Thunderstorm Warning,2015-06-13 02:09,2015-06-13 03:00
01123360,FA,Y,Flood Advisory,2015-06-15 08:34,2015-06-15 10:30
01123360,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
01123360,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
01123360,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 00:54
01123360,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 00:54
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 20:28,2015-06-23 21:15
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 21:08,2015-06-23 21:34
01123360,TO,W,Tornado Warning,2015-06-23 21:16,2015-06-23 21:33
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 21:57,2015-06-23 22:45
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 23:01,2015-06-23 23:48
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 23:19,2015-06-24 00:00
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 23:45,2015-06-24 00:30
01123360,SV,W,Severe Thunderstorm Warning,2015-06-23 23:45,2015-06-24 00:30
01123360,FA,Y,Flood Advisory,2015-07-01 10:25,2015-07-01 11:55
01123360,SV,W,Severe Thunderstorm Warning,2015-07-01 11:28,2015-07-01 11:51
01123360,SV,W,Severe Thunderstorm Warning,2015-07-07 21:00,2015-07-07 21:45
01123360,FA,Y,Flood Advisory,2015-07-07 21:20,2015-07-07 22:15
01123360,FA,Y,Flood Advisory,2015-07-07 21:48,2015-07-07 23:45
01123360,FA,Y,Flood Advisory,2015-07-07 21:48,2015-07-07 23:45
01123360,FF,A,Flash Flood Watch,2015-07-09 21:00,2015-07-09 19:27
01123360,HT,Y,Heat Advisory,2015-07-19 16:00,2015-07-19 22:00
01123360,SV,A,Severe Thunderstorm Watch,2015-07-19 18:52,2015-07-20 02:07
01123360,SV,A,Severe Thunderstorm Watch,2015-07-19 18:52,2015-07-20 02:07
01123360,SV,W,Severe Thunderstorm Warning,2015-07-19 23:43,2015-07-20 00:17
01123360,SV,W,Severe Thunderstorm Warning,2015-07-24 20:59,2015-07-24 21:15
01123360,SV,W,Severe Thunderstorm Warning,2015-07-26 21:55,2015-07-26 23:00
01123360,SV,W,Severe Thunderstorm Warning,2015-07-26 22:50,2015-07-26 23:18
01123360,SV,W,Severe Thunderstorm Warning,2015-07-27 22:15,2015-07-27 23:01
01123360,FG,Y,Dense Fog Advisory,2015-07-28 10:40,2015-07-28 12:46
01123360,SV,W,Severe Thunderstorm Warning,2015-07-28 19:05,2015-07-28 19:38
01123360,HT,Y,Heat Advisory,2015-07-29 16:00,2015-07-29 13:41
01123360,FA,W,Flood Warning,2015-07-30 21:08,2015-07-30 22:24
01123360,SV,A,Severe Thunderstorm Watch,2015-08-04 16:20,2015-08-05 00:00
01123360,SV,A,Severe Thunderstorm Watch,2015-08-04 16:20,2015-08-05 00:00
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 16:41,2015-08-04 17:45
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 17:35,2015-08-04 18:15
01123360,TO,W,Tornado Warning,2015-08-04 18:07,2015-08-04 18:30
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 18:17,2015-08-04 19:15
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 18:17,2015-08-04 19:15
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 18:25,2015-08-04 19:30
01123360,TO,W,Tornado Warning,2015-08-04 18:39,2015-08-04 19:25
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 19:24,2015-08-04 20:12
01123360,SV,W,Severe Thunderstorm Warning,2015-08-04 19:50,2015-08-04 20:09
01123360,SV,W,Severe Thunderstorm Warning,2015-08-15 21:22,2015-08-15 22:15
01123360,FA,W,Flood Warning,2015-08-18 21:27,2015-08-18 22:55
01123360,SV,W,Severe Thunderstorm Warning,2015-08-18 22:03,2015-08-18 22:45
01123360,SV,W,Severe Thunderstorm Warning,2015-08-25 20:13,2015-08-25 20:45
01123360,FA,W,Flood Warning,2015-08-25 20:50,2015-08-25 22:45
01123360,FA,W,Flood Warning,2015-08-25 23:25,2015-08-26 00:50
01123360,SV,W,Severe Thunderstorm Warning,2015-09-09 22:44,2015-09-09 23:15
01123360,FF,A,Flash Flood Watch,2015-09-10 18:43,2015-09-11 05:29
01123360,FF,A,Flash Flood Watch,2015-09-10 18:43,2015-09-11 08:14
01123360,FA,A,Flood Watch,2015-09-30 06:00,2015-09-30 16:12
01123360,FA,A,Flood Watch,2015-09-30 06:00,2015-09-30 16:12
01123360,FA,W,Flood Warning,2015-09-30 11:36,2015-09-30 17:30
01123360,FA,W,Flood Warning,2015-09-30 14:32,2015-09-30 16:30
01123360,FR,Y,Frost Advisory,2015-10-11 06:00,2015-10-11 11:20
01123360,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 13:00
01123360,FZ,A,Freeze Watch,2015-10-18 05:00,2015-10-17 07:10
01123360,FZ,A,Freeze Watch,2015-10-18 05:00,2015-10-17 07:10
01123360,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 13:00
01123360,ZR,Y,Freezing Rain Advisory,2015-12-01 11:00,2015-12-01 16:53
01123360,FG,Y,Dense Fog Advisory,2015-12-11 07:43,2015-12-11 14:00
01123360,FG,Y,Dense Fog Advisory,2015-12-11 14:01,2015-12-11 16:23
01123360,FG,Y,Dense Fog Advisory,2015-12-11 14:31,2015-12-11 16:23
01123360,FG,Y,Dense Fog Advisory,2015-12-14 16:21,2015-12-15 02:21
01123360,FG,Y,Dense Fog Advisory,2015-12-14 16:21,2015-12-15 02:21
01123360,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
01123360,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
01123360,FG,Y,Dense Fog Advisory,2015-12-23 07:44,2015-12-23 14:58
01123360,FG,Y,Dense Fog Advisory,2015-12-25 07:10,2015-12-25 14:00
01123360,WW,Y,Winter Weather Advisory,2015-12-29 03:00,2015-12-29 18:06
01123360,WW,Y,Winter Weather Advisory,2015-12-29 03:00,2015-12-29 18:06
01123360,ZR,Y,Freezing Rain Advisory,2015-12-29 18:06,2015-12-30 03:01
01123360,ZR,Y,Freezing Rain Advisory,2015-12-29 18:06,2015-12-30 03:01
01123360,ZR,Y,Freezing Rain Advisory,2015-12-31 00:00,2015-12-31 08:00
01123360,ZR,Y,Freezing Rain Advisory,2015-12-31 01:00,2015-12-31 08:00
01123360,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
01123360,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
01123360,WW,Y,Winter Weather Advisory,2016-01-16 04:00,2016-01-16 16:53
01123360,WW,Y,Winter Weather Advisory,2016-01-16 04:00,2016-01-16 16:53
01123360,WW,Y,Winter Weather Advisory,2016-01-18 00:00,2016-01-18 09:13
01123360,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
01123360,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
01123360,WW,Y,Winter Weather Advisory,2016-01-23 15:05,2016-01-24 05:15
01123360,WW,Y,Winter Weather Advisory,2016-02-05 06:00,2016-02-05 15:57
01123360,WS,W,Winter Storm Warning,2016-02-05 06:00,2016-02-05 22:00
01123360,WS,A,Winter Storm Watch,2016-02-05 06:00,2016-02-04 19:45
01123360,WS,W,Winter Storm Warning,2016-02-05 15:57,2016-02-05 19:49
01123360,WS,W,Winter Storm Warning,2016-02-08 09:00,2016-02-09 00:05
01123360,WW,Y,Winter Weather Advisory,2016-02-08 09:00,2016-02-09 05:00
01123360,WS,A,Winter Storm Watch,2016-02-08 12:00,2016-02-07 19:36
01123360,WW,Y,Winter Weather Advisory,2016-02-09 00:05,2016-02-09 05:00
01123360,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 08:52
01123360,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 08:52
01123360,WC,W,Wind Chill Warning,2016-02-13 21:00,2016-02-14 17:00
01123360,WC,W,Wind Chill Warning,2016-02-13 21:00,2016-02-14 17:00
01123360,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 17:00
01123360,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 11:43
01123360,WI,Y,Wind Advisory,2016-02-16 18:00,2016-02-17 00:00
01123360,WW,Y,Winter Weather Advisory,2016-02-23 19:00,2016-02-24 15:09
01123360,WW,Y,Winter Weather Advisory,2016-02-23 19:00,2016-02-24 15:09
01123360,WI,Y,Wind Advisory,2016-02-25 03:00,2016-02-25 09:41
01123360,SV,A,Severe Thunderstorm Watch,2016-02-25 04:52,2016-02-25 09:00
01123360,SV,A,Severe Thunderstorm Watch,2016-02-25 04:52,2016-02-25 09:00
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 05:19,2016-02-25 06:00
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 05:55,2016-02-25 06:45
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 05:58,2016-02-25 07:00
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 05:58,2016-02-25 07:00
01123360,FA,Y,Flood Advisory,2016-02-25 06:11,2016-02-25 09:15
01123360,FA,Y,Flood Advisory,2016-02-25 06:11,2016-02-25 09:15
01123360,FA,W,Flood Warning,2016-02-25 06:25,2016-02-25 10:30
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 06:54,2016-02-25 07:24
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 06:57,2016-02-25 07:45
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 06:57,2016-02-25 07:22
01123360,SV,W,Severe Thunderstorm Warning,2016-02-25 07:40,2016-02-25 08:30
01123360,FA,W,Flood Warning,2016-02-25 10:29,2016-02-25 12:30
01123360,FL,W,Flood Warning,2016-02-25 16:45,2016-02-25 16:40
01123360,FL,W,Flood Warning,2016-02-26 09:00,2016-02-28 01:56
01123360,FL,W,Flood Warning,2016-02-26 09:00,2016-02-27 16:23
01123360,WW,Y,Winter Weather Advisory,2016-03-02 01:00,2016-03-02 05:48
01123360,WW,Y,Winter Weather Advisory,2016-03-02 01:00,2016-03-02 05:48
01123360,FG,Y,Dense Fog Advisory,2016-03-17 10:00,2016-03-17 13:00
01123360,FG,Y,Dense Fog Advisory,2016-03-17 10:00,2016-03-17 13:00
01123360,SV,W,Severe Thunderstorm Warning,2016-03-17 19:15,2016-03-17 20:00
01123360,SV,W,Severe Thunderstorm Warning,2016-03-17 20:21,2016-03-17 20:44
01123360,WS,A,Winter Storm Watch,2016-03-20 16:00,2016-03-19 08:12
01123360,WS,A,Winter Storm Watch,2016-03-20 23:00,2016-03-20 19:53
