STAID,phenomena,significance,warning_name,issued,expired
01127000,FA,Y,Flood Advisory,2011-08-15 16:06,2011-08-15 17:24
01127000,SV,A,Severe Thunderstorm Watch,2011-08-21 17:34,2011-08-22 01:00
01127000,HU,A,Hurricane Watch,2011-08-26 09:39,2011-08-26 22:00
01127000,HU,W,Hurricane Warning,2011-08-26 22:00,2011-08-28 15:20
01127000,FA,A,Flood Watch,2011-08-27 22:00,2011-08-28 17:06
01127000,TO,A,Tornado Watch,2011-08-28 08:38,2011-08-28 13:08
01127000,FA,Y,Flood Advisory,2011-08-28 14:28,2011-08-28 17:30
01127000,TR,W,Tropical Storm Warning,2011-08-28 15:20,2011-08-29 03:01
01127000,FF,A,Flash Flood Watch,2011-09-05 16:00,2011-09-06 19:41
01127000,FA,Y,Flood Advisory,2011-09-08 11:50,2011-09-08 14:45
01127000,FL,W,Flood Warning,2011-09-08 16:26,2011-09-08 20:37
01127000,FG,Y,Dense Fog Advisory,2011-09-23 08:01,2011-09-23 13:00
01127000,FA,A,Flood Watch,2011-09-23 16:00,2011-09-24 07:11
01127000,FA,Y,Flood Advisory,2011-09-24 05:24,2011-09-24 07:15
01127000,FG,Y,Dense Fog Advisory,2011-09-27 09:35,2011-09-27 13:00
01127000,FA,Y,Flood Advisory,2011-09-29 03:11,2011-09-29 04:45
01127000,FA,Y,Flood Advisory,2011-10-04 02:15,2011-10-04 04:15
01127000,FR,Y,Frost Advisory,2011-10-07 06:00,2011-10-07 12:00
01127000,WI,Y,Wind Advisory,2011-10-15 10:00,2011-10-15 20:16
01127000,FA,Y,Flood Advisory,2011-10-20 03:57,2011-10-20 05:45
01127000,FZ,W,Freeze Warning,2011-10-28 06:00,2011-10-28 13:36
01127000,FZ,A,Freeze Watch,2011-10-28 06:00,2011-10-27 08:06
01127000,WW,Y,Winter Weather Advisory,2011-10-29 12:00,2011-10-29 18:21
01127000,WS,W,Winter Storm Warning,2011-10-29 18:21,2011-10-30 07:56
01127000,HW,W,High Wind Warning,2011-10-29 20:00,2011-10-30 05:08
01127000,HW,A,High Wind Watch,2011-10-29 22:00,2011-10-29 08:32
01127000,WI,Y,Wind Advisory,2011-10-30 05:08,2011-10-30 07:56
01127000,FG,Y,Dense Fog Advisory,2011-11-09 10:58,2011-11-09 14:00
01127000,FG,Y,Dense Fog Advisory,2011-12-05 06:11,2011-12-05 15:00
01127000,FA,A,Flood Watch,2011-12-07 17:10,2011-12-08 08:25
01127000,SV,W,Severe Thunderstorm Warning,2011-12-22 04:29,2011-12-22 05:15
01127000,WI,Y,Wind Advisory,2012-01-13 11:00,2012-01-14 01:50
01127000,WW,Y,Winter Weather Advisory,2012-01-17 02:00,2012-01-17 09:11
01127000,WI,Y,Wind Advisory,2012-01-18 08:09,2012-01-18 12:27
01127000,WW,Y,Winter Weather Advisory,2012-01-21 06:00,2012-01-21 15:58
01127000,WS,W,Winter Storm Warning,2012-01-21 15:58,2012-01-21 20:29
01127000,ZR,Y,Freezing Rain Advisory,2012-01-23 02:00,2012-01-23 17:00
01127000,WW,Y,Winter Weather Advisory,2012-02-11 05:00,2012-02-11 05:43
01127000,WW,Y,Winter Weather Advisory,2012-02-24 10:26,2012-02-24 12:32
01127000,HW,W,High Wind Warning,2012-02-25 03:00,2012-02-25 08:26
01127000,WI,Y,Wind Advisory,2012-02-25 08:26,2012-02-26 05:00
01127000,WI,Y,Wind Advisory,2012-02-25 08:26,2012-02-26 05:00
01127000,WW,Y,Winter Weather Advisory,2012-02-29 17:00,2012-03-01 03:13
01127000,WS,A,Winter Storm Watch,2012-02-29 17:00,2012-02-28 20:36
01127000,WI,Y,Wind Advisory,2012-03-08 17:00,2012-03-09 00:20
01127000,FG,Y,Dense Fog Advisory,2012-03-21 04:00,2012-03-21 13:59
01127000,FW,A,Fire Weather Watch,2012-03-27 12:00,2012-03-27 07:26
01127000,FW,W,Red Flag Warning,2012-03-27 14:00,2012-03-27 22:00
01127000,FW,W,Red Flag Warning,2012-04-03 14:00,2012-04-03 23:00
01127000,FW,A,Fire Weather Watch,2012-04-03 14:00,2012-04-03 07:38
01127000,FW,A,Fire Weather Watch,2012-04-04 15:00,2012-04-04 07:37
01127000,FW,W,Red Flag Warning,2012-04-04 15:00,2012-04-05 01:00
01127000,FW,W,Red Flag Warning,2012-04-09 14:00,2012-04-10 00:00
01127000,FW,A,Fire Weather Watch,2012-04-09 15:00,2012-04-08 19:08
01127000,FW,W,Red Flag Warning,2012-04-16 16:00,2012-04-16 23:57
01127000,FW,A,Fire Weather Watch,2012-04-17 16:00,2012-04-17 07:36
01127000,FW,W,Red Flag Warning,2012-04-17 16:00,2012-04-17 23:30
01127000,FA,A,Flood Watch,2012-04-22 16:00,2012-04-23 07:57
01127000,FA,Y,Flood Advisory,2012-04-23 02:02,2012-04-23 08:00
01127000,FR,Y,Frost Advisory,2012-04-26 07:00,2012-04-26 12:00
01127000,FZ,A,Freeze Watch,2012-04-28 06:00,2012-04-27 07:55
01127000,FZ,W,Freeze Warning,2012-04-28 08:00,2012-04-28 10:28
01127000,FZ,A,Freeze Watch,2012-04-29 06:00,2012-04-28 19:15
01127000,FZ,W,Freeze Warning,2012-04-29 06:00,2012-04-29 12:00
01127000,FZ,W,Freeze Warning,2012-04-30 05:00,2012-04-30 11:31
01127000,FZ,A,Freeze Watch,2012-04-30 05:00,2012-04-29 16:40
01127000,FG,Y,Dense Fog Advisory,2012-05-16 00:06,2012-05-16 13:00
01127000,SV,W,Severe Thunderstorm Warning,2012-05-26 20:36,2012-05-26 21:15
01127000,FA,Y,Flood Advisory,2012-06-02 08:17,2012-06-02 12:45
01127000,FA,Y,Flood Advisory,2012-06-02 12:39,2012-06-02 13:30
01127000,SV,W,Severe Thunderstorm Warning,2012-06-06 20:13,2012-06-06 20:40
01127000,HT,Y,Heat Advisory,2012-06-20 16:00,2012-06-21 22:41
01127000,SV,A,Severe Thunderstorm Watch,2012-06-22 17:48,2012-06-22 22:41
01127000,SV,A,Severe Thunderstorm Watch,2012-06-25 10:41,2012-06-25 14:18
01127000,FA,Y,Flood Advisory,2012-06-25 12:45,2012-06-25 14:45
01127000,FF,W,Flash Flood Warning,2012-06-25 13:12,2012-06-25 16:15
01127000,SV,A,Severe Thunderstorm Watch,2012-07-01 17:35,2012-07-01 23:57
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 19:25,2012-07-01 20:15
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 19:36,2012-07-01 20:15
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:08,2012-07-01 20:45
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 20:28,2012-07-01 20:45
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 21:27,2012-07-01 22:15
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 22:04,2012-07-01 22:45
01127000,SV,W,Severe Thunderstorm Warning,2012-07-01 22:16,2012-07-01 23:00
01127000,FA,Y,Flood Advisory,2012-07-01 22:23,2012-07-01 23:15
01127000,HT,Y,Heat Advisory,2012-07-18 15:56,2012-07-18 20:58
01127000,SV,A,Severe Thunderstorm Watch,2012-07-18 16:26,2012-07-18 21:56
01127000,FA,Y,Flood Advisory,2012-07-18 18:42,2012-07-18 20:06
01127000,SV,W,Severe Thunderstorm Warning,2012-07-18 18:55,2012-07-18 20:00
01127000,SV,W,Severe Thunderstorm Warning,2012-07-18 20:10,2012-07-18 20:34
01127000,SV,A,Severe Thunderstorm Watch,2012-07-26 20:01,2012-07-27 00:47
01127000,SV,W,Severe Thunderstorm Warning,2012-07-27 00:01,2012-07-27 00:49
01127000,FA,Y,Flood Advisory,2012-07-28 19:41,2012-07-28 21:45
01127000,FF,W,Flash Flood Warning,2012-07-28 20:34,2012-07-28 22:30
01127000,FA,Y,Flood Advisory,2012-07-29 20:41,2012-07-29 22:45
01127000,TO,A,Tornado Watch,2012-08-10 19:31,2012-08-10 21:49
01127000,FA,Y,Flood Advisory,2012-08-10 19:41,2012-08-10 20:45
01127000,FA,Y,Flood Advisory,2012-08-15 11:37,2012-08-15 12:50
01127000,FA,Y,Flood Advisory,2012-09-04 09:20,2012-09-04 11:15
01127000,FA,Y,Flood Advisory,2012-09-04 11:10,2012-09-04 14:30
01127000,FA,Y,Flood Advisory,2012-09-04 14:26,2012-09-04 16:00
01127000,TO,A,Tornado Watch,2012-09-08 20:55,2012-09-09 01:00
01127000,WI,Y,Wind Advisory,2012-09-18 16:00,2012-09-19 05:36
01127000,HW,A,High Wind Watch,2012-09-18 16:00,2012-09-18 07:45
01127000,TO,A,Tornado Watch,2012-09-18 23:54,2012-09-19 04:00
01127000,FF,W,Flash Flood Warning,2012-09-19 01:42,2012-09-19 03:15
01127000,SV,W,Severe Thunderstorm Warning,2012-09-19 02:45,2012-09-19 03:45
01127000,FA,Y,Flood Advisory,2012-09-19 03:21,2012-09-19 04:15
01127000,FA,Y,Flood Advisory,2012-09-19 04:18,2012-09-19 06:15
01127000,FA,Y,Flood Advisory,2012-09-28 19:55,2012-09-28 21:15
01127000,FA,Y,Flood Advisory,2012-09-28 21:23,2012-09-28 22:45
01127000,FG,Y,Dense Fog Advisory,2012-10-03 07:50,2012-10-03 14:00
01127000,FZ,A,Freeze Watch,2012-10-13 05:00,2012-10-12 07:20
01127000,FZ,W,Freeze Warning,2012-10-13 05:00,2012-10-13 13:00
01127000,FA,Y,Flood Advisory,2012-10-20 06:39,2012-10-20 08:45
01127000,FF,W,Flash Flood Warning,2012-10-20 07:07,2012-10-20 08:26
01127000,HW,W,High Wind Warning,2012-10-29 10:00,2012-10-30 04:09
01127000,FA,A,Flood Watch,2012-10-29 10:00,2012-10-30 01:06
01127000,HW,A,High Wind Watch,2012-10-29 10:00,2012-10-28 09:00
01127000,FA,W,Flood Warning,2012-10-29 16:58,2012-10-30 05:03
01127000,WI,Y,Wind Advisory,2012-10-30 04:09,2012-10-30 16:15
01127000,HW,A,High Wind Watch,2012-11-07 11:00,2012-11-06 21:24
01127000,WI,Y,Wind Advisory,2012-11-07 18:00,2012-11-08 05:26
01127000,WI,Y,Wind Advisory,2012-11-07 18:00,2012-11-08 05:26
01127000,WW,Y,Winter Weather Advisory,2012-11-07 20:41,2012-11-08 10:47
01127000,WW,Y,Winter Weather Advisory,2012-11-27 20:07,2012-11-28 01:00
01127000,HW,W,High Wind Warning,2012-12-21 09:00,2012-12-21 17:39
01127000,WI,Y,Wind Advisory,2012-12-21 09:00,2012-12-21 01:59
01127000,WI,Y,Wind Advisory,2012-12-22 15:00,2012-12-22 20:45
01127000,WW,Y,Winter Weather Advisory,2012-12-25 00:00,2012-12-25 15:00
01127000,WI,Y,Wind Advisory,2012-12-26 21:00,2012-12-27 10:37
01127000,WW,Y,Winter Weather Advisory,2012-12-29 13:00,2012-12-29 16:32
01127000,WS,W,Winter Storm Warning,2012-12-29 16:32,2012-12-30 06:05
01127000,WI,Y,Wind Advisory,2012-12-30 11:00,2012-12-30 22:59
01127000,FG,Y,Dense Fog Advisory,2013-01-12 23:25,2013-01-13 15:00
01127000,FG,Y,Dense Fog Advisory,2013-01-14 00:00,2013-01-14 13:42
01127000,WW,Y,Winter Weather Advisory,2013-01-16 05:00,2013-01-17 00:00
01127000,WW,Y,Winter Weather Advisory,2013-01-22 01:32,2013-01-22 03:38
01127000,WW,Y,Winter Weather Advisory,2013-01-28 18:00,2013-01-29 05:51
01127000,FG,Y,Dense Fog Advisory,2013-01-30 14:49,2013-01-30 17:00
01127000,HW,A,High Wind Watch,2013-01-30 23:00,2013-01-30 17:51
01127000,HW,W,High Wind Warning,2013-01-30 23:00,2013-01-31 13:58
01127000,WI,Y,Wind Advisory,2013-01-31 13:58,2013-01-31 22:52
01127000,BZ,W,Blizzard Warning,2013-02-08 11:00,2013-02-09 15:58
01127000,WS,A,Winter Storm Watch,2013-02-08 18:00,2013-02-07 08:34
01127000,BZ,A,Blizzard Watch,2013-02-08 18:00,2013-02-07 20:55
01127000,WS,A,Winter Storm Watch,2013-02-08 18:00,2013-02-07 08:34
01127000,ZR,Y,Freezing Rain Advisory,2013-02-11 10:16,2013-02-11 16:00
01127000,FG,Y,Dense Fog Advisory,2013-02-11 17:18,2013-02-12 06:00
01127000,WW,Y,Winter Weather Advisory,2013-02-17 01:00,2013-02-17 15:14
01127000,WW,Y,Winter Weather Advisory,2013-02-23 23:00,2013-02-24 10:53
01127000,WI,Y,Wind Advisory,2013-03-06 21:00,2013-03-07 10:04
01127000,WS,A,Winter Storm Watch,2013-03-06 23:00,2013-03-06 09:32
01127000,WS,W,Winter Storm Warning,2013-03-06 23:00,2013-03-06 21:11
01127000,WW,Y,Winter Weather Advisory,2013-03-07 06:00,2013-03-08 10:44
01127000,WS,W,Winter Storm Warning,2013-03-08 10:44,2013-03-08 20:32
01127000,FA,Y,Flood Advisory,2013-03-12 22:08,2013-03-13 00:00
01127000,WS,W,Winter Storm Warning,2013-03-18 22:00,2013-03-19 14:00
01127000,WS,W,Winter Storm Warning,2013-03-18 22:00,2013-03-19 14:00
01127000,WS,A,Winter Storm Watch,2013-03-18 22:00,2013-03-18 08:19
01127000,WS,W,Winter Storm Warning,2013-03-18 22:00,2013-03-19 14:00
01127000,FW,A,Fire Weather Watch,2013-04-03 12:00,2013-04-03 10:19
01127000,FW,W,Red Flag Warning,2013-04-03 14:00,2013-04-04 00:00
01127000,FR,Y,Frost Advisory,2013-05-01 06:00,2013-05-01 11:07
01127000,FR,Y,Frost Advisory,2013-05-14 06:00,2013-05-14 12:00
01127000,WI,Y,Wind Advisory,2013-05-25 20:00,2013-05-26 00:07
01127000,FF,A,Flash Flood Watch,2013-06-07 10:00,2013-06-08 07:14
01127000,FF,A,Flash Flood Watch,2013-06-07 10:00,2013-06-08 07:14
01127000,FF,W,Flash Flood Warning,2013-06-07 21:35,2013-06-08 00:30
01127000,FA,W,Flood Warning,2013-06-08 00:33,2013-06-08 09:30
01127000,FA,A,Flood Watch,2013-06-10 16:00,2013-06-11 06:32
01127000,FA,Y,Flood Advisory,2013-06-11 20:53,2013-06-11 21:45
01127000,FA,A,Flood Watch,2013-06-13 12:00,2013-06-13 19:28
01127000,SV,A,Severe Thunderstorm Watch,2013-06-17 17:16,2013-06-17 23:41
01127000,SV,W,Severe Thunderstorm Warning,2013-06-17 22:00,2013-06-17 22:45
01127000,SV,W,Severe Thunderstorm Warning,2013-06-17 22:44,2013-06-17 23:27
01127000,FA,Y,Flood Advisory,2013-06-17 22:52,2013-06-17 23:46
01127000,SV,W,Severe Thunderstorm Warning,2013-06-18 19:23,2013-06-18 20:15
01127000,FF,A,Flash Flood Watch,2013-06-27 16:00,2013-06-28 07:42
01127000,FA,Y,Flood Advisory,2013-06-28 04:11,2013-06-28 05:45
01127000,HT,Y,Heat Advisory,2013-07-07 16:06,2013-07-07 23:24
01127000,FA,Y,Flood Advisory,2013-07-11 11:22,2013-07-11 12:15
01127000,FA,Y,Flood Advisory,2013-07-11 12:16,2013-07-11 13:45
01127000,HT,Y,Heat Advisory,2013-07-15 16:00,2013-07-15 23:55
01127000,HT,Y,Heat Advisory,2013-07-16 00:00,2013-07-19 00:00
01127000,HT,Y,Heat Advisory,2013-07-19 15:00,2013-07-20 00:00
01127000,HT,Y,Heat Advisory,2013-07-20 15:00,2013-07-20 23:27
01127000,SV,A,Severe Thunderstorm Watch,2013-07-20 18:11,2013-07-20 21:22
01127000,FF,A,Flash Flood Watch,2013-07-23 07:45,2013-07-23 23:27
01127000,FA,Y,Flood Advisory,2013-07-23 20:30,2013-07-23 21:09
01127000,FF,W,Flash Flood Warning,2013-07-23 20:36,2013-07-23 22:30
01127000,FA,Y,Flood Advisory,2013-07-23 21:47,2013-07-23 23:10
01127000,FA,Y,Flood Advisory,2013-07-25 16:47,2013-07-25 18:45
01127000,FF,W,Flash Flood Warning,2013-07-25 17:50,2013-07-25 21:45
01127000,FA,Y,Flood Advisory,2013-07-25 18:48,2013-07-25 20:45
01127000,FA,Y,Flood Advisory,2013-07-25 20:40,2013-07-25 22:30
01127000,FA,Y,Flood Advisory,2013-07-25 21:39,2013-07-25 23:45
01127000,FA,Y,Flood Advisory,2013-08-22 15:12,2013-08-22 16:45
01127000,FA,Y,Flood Advisory,2013-08-28 19:27,2013-08-28 21:30
01127000,FA,Y,Flood Advisory,2013-09-02 08:06,2013-09-02 09:00
01127000,FA,Y,Flood Advisory,2013-09-02 08:12,2013-09-02 10:15
01127000,FF,W,Flash Flood Warning,2013-09-02 08:39,2013-09-02 10:20
01127000,FA,Y,Flood Advisory,2013-09-02 10:17,2013-09-02 11:45
01127000,FA,Y,Flood Advisory,2013-09-02 16:48,2013-09-02 18:15
01127000,FF,W,Flash Flood Warning,2013-09-02 17:24,2013-09-02 19:00
01127000,SV,W,Severe Thunderstorm Warning,2013-09-03 17:10,2013-09-03 18:00
01127000,SV,W,Severe Thunderstorm Warning,2013-09-03 17:46,2013-09-03 18:15
01127000,SV,W,Severe Thunderstorm Warning,2013-09-03 17:52,2013-09-03 18:30
01127000,SV,A,Severe Thunderstorm Watch,2013-09-12 17:09,2013-09-13 02:00
01127000,FG,Y,Dense Fog Advisory,2013-10-07 07:36,2013-10-07 10:22
01127000,SV,A,Severe Thunderstorm Watch,2013-10-07 18:50,2013-10-07 22:44
01127000,SV,W,Severe Thunderstorm Warning,2013-10-07 22:11,2013-10-07 22:45
01127000,FR,Y,Frost Advisory,2013-10-24 06:00,2013-10-24 13:00
01127000,FZ,A,Freeze Watch,2013-10-25 04:00,2013-10-24 19:40
01127000,FZ,W,Freeze Warning,2013-10-25 04:00,2013-10-25 13:00
01127000,FZ,A,Freeze Watch,2013-10-26 08:00,2013-10-25 19:16
01127000,FZ,W,Freeze Warning,2013-10-26 08:00,2013-10-26 13:00
01127000,WI,Y,Wind Advisory,2013-11-01 08:00,2013-11-01 17:00
01127000,HW,A,High Wind Watch,2013-11-01 09:00,2013-10-31 19:12
01127000,SV,A,Severe Thunderstorm Watch,2013-11-18 08:11,2013-11-18 11:54
01127000,WI,Y,Wind Advisory,2013-11-24 11:00,2013-11-24 23:00
01127000,FW,W,Red Flag Warning,2013-11-24 15:00,2013-11-24 23:00
01127000,FA,A,Flood Watch,2013-11-27 05:00,2013-11-27 20:25
01127000,WI,Y,Wind Advisory,2013-11-27 05:00,2013-11-27 14:09
01127000,HW,A,High Wind Watch,2013-11-27 05:00,2013-11-26 09:09
01127000,FA,Y,Flood Advisory,2013-11-27 12:11,2013-11-27 14:15
01127000,SV,W,Severe Thunderstorm Warning,2013-11-27 12:30,2013-11-27 13:03
01127000,ZR,Y,Freezing Rain Advisory,2013-12-01 11:50,2013-12-01 15:57
01127000,FG,Y,Dense Fog Advisory,2013-12-05 13:35,2013-12-05 16:28
01127000,FG,Y,Dense Fog Advisory,2013-12-06 01:00,2013-12-06 11:27
01127000,WW,Y,Winter Weather Advisory,2013-12-08 23:00,2013-12-09 16:51
01127000,WW,Y,Winter Weather Advisory,2013-12-10 12:00,2013-12-10 22:00
01127000,WS,W,Winter Storm Warning,2013-12-14 15:00,2013-12-15 11:00
01127000,WS,A,Winter Storm Watch,2013-12-14 17:00,2013-12-13 21:37
01127000,WW,Y,Winter Weather Advisory,2013-12-17 12:00,2013-12-18 01:37
01127000,WS,W,Winter Storm Warning,2014-01-02 09:00,2014-01-03 15:55
01127000,WS,A,Winter Storm Watch,2014-01-02 23:00,2014-01-03 23:00
01127000,ZR,Y,Freezing Rain Advisory,2014-01-05 13:03,2014-01-05 23:49
01127000,FG,Y,Dense Fog Advisory,2014-01-06 02:00,2014-01-06 17:00
01127000,WI,Y,Wind Advisory,2014-01-07 07:15,2014-01-07 16:47
01127000,WC,Y,Wind Chill Advisory,2014-01-07 23:00,2014-01-08 08:18
01127000,ZR,Y,Freezing Rain Advisory,2014-01-11 00:25,2014-01-11 09:00
01127000,FA,A,Flood Watch,2014-01-11 16:00,2014-01-12 02:23
01127000,FG,Y,Dense Fog Advisory,2014-01-15 06:00,2014-01-15 16:07
01127000,WS,A,Winter Storm Watch,2014-01-21 17:00,2014-01-20 20:32
01127000,WS,W,Winter Storm Warning,2014-01-21 17:00,2014-01-22 13:42
01127000,WC,Y,Wind Chill Advisory,2014-01-23 07:00,2014-01-23 08:21
01127000,FG,Y,Dense Fog Advisory,2014-02-02 10:36,2014-02-02 14:39
01127000,WW,Y,Winter Weather Advisory,2014-02-03 10:00,2014-02-04 00:00
01127000,WS,W,Winter Storm Warning,2014-02-05 05:00,2014-02-05 21:11
01127000,WS,A,Winter Storm Watch,2014-02-05 05:00,2014-02-04 09:36
01127000,WW,Y,Winter Weather Advisory,2014-02-05 21:11,2014-02-06 15:00
01127000,WS,A,Winter Storm Watch,2014-02-13 08:00,2014-02-12 21:03
01127000,WS,W,Winter Storm Warning,2014-02-13 08:00,2014-02-14 11:00
01127000,WS,W,Winter Storm Warning,2014-02-15 16:00,2014-02-16 03:12
01127000,WS,A,Winter Storm Watch,2014-02-15 16:00,2014-02-15 08:51
01127000,WW,Y,Winter Weather Advisory,2014-02-18 11:00,2014-02-18 20:45
01127000,FG,Y,Dense Fog Advisory,2014-02-21 05:00,2014-02-21 15:00
01127000,FG,Y,Dense Fog Advisory,2014-02-21 19:01,2014-02-22 00:00
01127000,WI,Y,Wind Advisory,2014-03-26 12:00,2014-03-27 00:00
01127000,FA,A,Flood Watch,2014-03-30 00:00,2014-03-31 01:27
01127000,FA,Y,Flood Advisory,2014-03-30 06:02,2014-03-30 15:00
01127000,FL,W,Flood Warning,2014-03-30 12:12,2014-03-31 00:53
01127000,FL,W,Flood Warning,2014-03-30 13:35,2014-04-06 08:13
01127000,FW,W,Red Flag Warning,2014-04-24 13:00,2014-04-25 01:59
01127000,FW,A,Fire Weather Watch,2014-04-24 13:00,2014-04-24 07:38
01127000,FZ,W,Freeze Warning,2014-04-25 07:00,2014-04-25 07:59
01127000,FZ,A,Freeze Watch,2014-04-25 07:00,2014-04-24 18:09
01127000,FA,A,Flood Watch,2014-05-01 00:00,2014-05-01 14:40
01127000,FA,Y,Flood Advisory,2014-05-01 03:54,2014-05-01 14:00
01127000,FL,W,Flood Warning,2014-05-01 22:00,2014-05-04 06:52
01127000,FG,Y,Dense Fog Advisory,2014-05-10 05:16,2014-05-10 10:29
01127000,FF,A,Flash Flood Watch,2014-05-16 21:00,2014-05-17 10:39
01127000,FA,Y,Flood Advisory,2014-05-17 05:47,2014-05-17 08:45
01127000,FA,Y,Flood Advisory,2014-05-17 08:46,2014-05-17 09:45
01127000,SV,W,Severe Thunderstorm Warning,2014-05-25 18:52,2014-05-25 19:45
01127000,SV,W,Severe Thunderstorm Warning,2014-05-25 19:24,2014-05-25 20:30
01127000,FA,Y,Flood Advisory,2014-06-09 17:57,2014-06-09 19:00
01127000,FA,Y,Flood Advisory,2014-06-09 19:01,2014-06-09 21:00
01127000,FA,Y,Flood Advisory,2014-06-09 22:24,2014-06-10 00:00
01127000,FA,Y,Flood Advisory,2014-06-26 05:59,2014-06-26 07:30
01127000,FA,Y,Flood Advisory,2014-07-04 01:26,2014-07-04 03:00
01127000,FF,A,Flash Flood Watch,2014-07-04 08:30,2014-07-04 22:49
01127000,FA,Y,Flood Advisory,2014-07-04 14:49,2014-07-04 16:45
01127000,FF,W,Flash Flood Warning,2014-07-04 15:09,2014-07-04 16:48
01127000,FA,Y,Flood Advisory,2014-07-04 16:51,2014-07-04 20:45
01127000,SV,W,Severe Thunderstorm Warning,2014-07-10 00:49,2014-07-10 01:21
01127000,FF,A,Flash Flood Watch,2014-07-14 16:00,2014-07-16 13:55
01127000,FA,Y,Flood Advisory,2014-07-15 02:21,2014-07-15 04:15
01127000,SV,W,Severe Thunderstorm Warning,2014-07-16 01:25,2014-07-16 02:15
01127000,FA,Y,Flood Advisory,2014-07-16 01:52,2014-07-16 03:45
01127000,SV,W,Severe Thunderstorm Warning,2014-07-27 23:52,2014-07-28 00:18
01127000,FA,Y,Flood Advisory,2014-08-04 18:01,2014-08-04 19:30
01127000,FF,A,Flash Flood Watch,2014-08-13 04:00,2014-08-13 16:04
01127000,FF,W,Flash Flood Warning,2014-08-13 09:16,2014-08-13 14:15
01127000,FF,W,Flash Flood Warning,2014-08-13 11:28,2014-08-13 14:30
01127000,FA,Y,Flood Advisory,2014-08-13 14:17,2014-08-13 16:15
01127000,FA,Y,Flood Advisory,2014-08-13 14:30,2014-08-13 16:30
01127000,FA,Y,Flood Advisory,2014-08-31 21:45,2014-08-31 23:15
01127000,FA,Y,Flood Advisory,2014-08-31 23:21,2014-09-01 00:45
01127000,FA,Y,Flood Advisory,2014-09-01 00:46,2014-09-01 01:52
01127000,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01127000,FA,Y,Flood Advisory,2014-09-21 08:33,2014-09-21 10:30
01127000,FA,Y,Flood Advisory,2014-10-01 11:50,2014-10-01 13:45
01127000,FA,Y,Flood Advisory,2014-10-01 16:03,2014-10-01 18:00
01127000,FA,Y,Flood Advisory,2014-10-16 10:37,2014-10-16 12:00
01127000,FA,Y,Flood Advisory,2014-10-16 13:27,2014-10-16 17:15
01127000,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01127000,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 08:00
01127000,WI,Y,Wind Advisory,2014-11-02 11:00,2014-11-02 23:10
01127000,FG,Y,Dense Fog Advisory,2014-11-12 05:00,2014-11-12 16:00
01127000,WS,A,Winter Storm Watch,2014-11-26 12:00,2014-11-25 20:40
01127000,WW,Y,Winter Weather Advisory,2014-11-26 12:00,2014-11-27 05:54
01127000,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 20:34
01127000,FA,Y,Flood Advisory,2014-12-09 14:16,2014-12-09 18:15
01127000,FA,Y,Flood Advisory,2014-12-09 18:14,2014-12-09 21:15
01127000,WW,Y,Winter Weather Advisory,2015-01-04 00:34,2015-01-04 06:00
01127000,FG,Y,Dense Fog Advisory,2015-01-04 18:04,2015-01-05 02:09
01127000,WC,Y,Wind Chill Advisory,2015-01-08 00:00,2015-01-08 13:51
01127000,WW,Y,Winter Weather Advisory,2015-01-12 08:00,2015-01-12 15:11
01127000,ZR,Y,Freezing Rain Advisory,2015-01-18 13:43,2015-01-18 17:00
01127000,WW,Y,Winter Weather Advisory,2015-01-24 05:00,2015-01-25 00:00
01127000,WS,A,Winter Storm Watch,2015-01-24 11:00,2015-01-23 09:11
01127000,BZ,W,Blizzard Warning,2015-01-26 18:00,2015-01-27 17:13
01127000,BZ,A,Blizzard Watch,2015-01-26 18:00,2015-01-25 20:19
01127000,WS,W,Winter Storm Warning,2015-01-27 17:13,2015-01-28 02:39
01127000,WI,Y,Wind Advisory,2015-01-30 21:00,2015-01-31 04:03
01127000,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:50
01127000,WS,W,Winter Storm Warning,2015-02-02 00:00,2015-02-02 20:01
01127000,WW,Y,Winter Weather Advisory,2015-02-02 20:01,2015-02-03 14:00
01127000,WS,A,Winter Storm Watch,2015-02-09 05:00,2015-02-08 09:12
01127000,WW,Y,Winter Weather Advisory,2015-02-09 05:00,2015-02-10 05:00
01127000,WS,A,Winter Storm Watch,2015-02-14 18:00,2015-02-13 20:43
01127000,WS,W,Winter Storm Warning,2015-02-14 18:00,2015-02-15 05:46
01127000,WW,Y,Winter Weather Advisory,2015-02-15 05:46,2015-02-15 20:23
01127000,HW,W,High Wind Warning,2015-02-15 05:54,2015-02-15 20:19
01127000,WI,Y,Wind Advisory,2015-02-15 20:19,2015-02-15 22:03
01127000,WC,W,Wind Chill Warning,2015-02-15 23:00,2015-02-16 14:00
01127000,WC,A,Wind Chill Watch,2015-02-16 06:00,2015-02-14 20:51
