Date Time, Water Level,TY, I, L 
2012-10-14 11:18,1.721,HH,0,0
2012-10-14 17:12,-0.204,LL,0,0
2012-10-14 23:54,1.585,H ,0,0
2012-10-15 05:12,-0.103,L ,0,0
2012-10-15 12:18,1.878,HH,0,0
2012-10-15 18:00,-0.13,LL,0,0
2012-10-16 00:24,1.817,H ,0,0
2012-10-16 06:12,0.009,L ,0,0
2012-10-16 12:54,1.886,HH,0,0
2012-10-16 18:48,-0.063,L ,0,0
2012-10-17 01:18,1.73,H ,0,0
2012-10-17 06:54,-0.132,LL,0,0
2012-10-17 13:54,1.906,HH,0,0
2012-10-17 19:18,-0.026,L ,0,0
2012-10-18 02:12,1.666,H ,0,0
2012-10-18 07:42,-0.069,LL,0,0
2012-10-18 14:54,1.901,HH,0,0
2012-10-18 20:24,0.026,LL,0,0
2012-10-19 03:00,1.621,H ,0,0
2012-10-19 08:36,0.128,L ,0,0
2012-10-19 15:36,1.924,HH,0,0
2012-10-19 21:06,0.258,L ,0,0
2012-10-20 04:42,1.654,H ,0,0
2012-10-20 09:54,0.187,LL,0,0
2012-10-20 16:24,1.762,HH,0,0
2012-10-20 22:06,0.365,L ,0,0
2012-10-21 05:12,1.529,H ,0,0
2012-10-21 10:30,0.253,LL,0,0
2012-10-21 17:48,1.562,HH,0,0
2012-10-21 23:00,0.209,L ,0,0
2012-10-22 06:00,1.373,H ,0,0
2012-10-22 11:54,0.141,LL,0,0
2012-10-22 18:48,1.445,HH,0,0
2012-10-23 00:54,0.311,L ,0,0
2012-10-23 07:00,1.398,H ,0,0
2012-10-23 13:00,0.27,LL,0,0
2012-10-23 19:48,1.491,HH,0,0
2012-10-24 01:24,0.261,L ,0,0
2012-10-24 08:12,1.411,H ,0,0
2012-10-24 14:00,0.246,LL,0,0
2012-10-24 20:48,1.451,H ,0,0
2012-10-25 02:18,0.169,LL,0,0
2012-10-25 09:18,1.491,HH,0,0
2012-10-25 14:54,0.214,L ,0,0
2012-10-25 21:48,1.467,H ,0,0
2012-10-26 03:24,0.097,LL,0,0
2012-10-26 10:18,1.524,HH,0,0
2012-10-26 15:42,0.228,L ,0,0
2012-10-26 22:48,1.61,H ,0,0
2012-10-27 03:54,0.109,LL,0,0
2012-10-27 11:12,1.63,HH,0,0
2012-10-27 16:30,0.215,L ,0,0
2012-10-27 23:24,1.598,H ,0,0
2012-10-28 04:24,0.264,LL,0,0
2012-10-28 11:30,1.788,HH,0,0
2012-10-28 17:18,0.369,L ,0,0
2012-10-28 23:48,1.772,H ,0,0
2012-10-29 04:48,0.591,LL,0,0
2012-10-29 12:30,2.12,HH,0,0
2012-10-29 17:18,0.913,L ,0,0
2012-10-29 23:42,2.725,HH,0,0
2012-10-30 06:48,0.497,LL,0,0
2012-10-30 12:42,2.007,H ,0,0
2012-10-30 18:24,0.498,L ,0,0
2012-10-31 01:06,1.729,H ,0,0
2012-10-31 06:00,0.551,L ,0,0
2012-10-31 13:42,1.869,HH,0,0
2012-10-31 18:48,0.438,LL,0,0
2012-11-01 01:42,1.601,H ,0,0
2012-11-01 07:18,0.422,LL,0,0
2012-11-01 14:18,1.662,HH,0,0
2012-11-01 19:30,0.477,L ,0,0
2012-11-02 02:30,1.418,H ,0,0
2012-11-02 07:36,0.35,LL,0,0
2012-11-02 15:00,1.592,HH,0,0
2012-11-02 20:00,0.411,L ,0,0
2012-11-03 03:18,1.36,H ,0,0
2012-11-03 08:18,0.339,LL,0,0
2012-11-03 15:18,1.483,HH,0,0
2012-11-03 20:42,0.447,L ,0,0
2012-11-04 04:12,1.38,HH,0,0
2012-11-04 08:54,0.32,LL,0,0
2012-11-04 16:24,1.337,H ,0,0
2012-11-04 21:24,0.367,L ,0,0
2012-11-05 04:54,1.258,H ,0,0
2012-11-05 09:48,0.314,LL,0,0
2012-11-05 17:12,1.267,HH,0,0
2012-11-05 22:00,0.414,L ,0,0
2012-11-06 05:36,1.286,H ,0,0
2012-11-06 10:30,0.372,LL,0,0
2012-11-06 18:18,1.303,HH,0,0
2012-11-06 22:48,0.404,L ,0,0
2012-11-07 06:18,1.349,H ,0,0
2012-11-07 11:18,0.472,LL,0,0
2012-11-07 19:24,1.424,HH,0,0
2012-11-08 01:54,0.692,L ,0,0
2012-11-08 06:30,1.48,HH,0,0
2012-11-08 14:48,0.229,L ,0,0
2012-11-08 19:12,1.154,H ,0,0
2012-11-09 02:18,0.083,LL,0,0
2012-11-09 08:12,1.328,H ,0,0
2012-11-09 14:06,0.254,L ,0,0
2012-11-09 20:24,1.451,HH,0,0
2012-11-10 02:48,0.197,LL,0,0
2012-11-10 08:54,1.489,HH,0,0
2012-11-10 15:06,0.187,L ,0,0
2012-11-10 21:24,1.405,H ,0,0
2012-11-11 03:06,0.018,LL,0,0
2012-11-11 10:06,1.528,HH,0,0
2012-11-11 15:42,-0.033,L ,0,0
2012-11-11 22:36,1.469,H ,0,0
2012-11-12 03:54,-0.153,LL,0,0
2012-11-12 11:12,1.657,HH,0,0
2012-11-12 16:36,-0.101,L ,0,0
2012-11-12 23:24,1.576,H ,0,0
2012-11-13 04:48,-0.11,LL,0,0
2012-11-13 12:00,1.877,HH,0,0
2012-11-13 17:42,-0.314,L ,0,0
2012-11-14 00:12,1.524,H ,0,0
2012-11-14 05:42,-0.317,LL,0,0
2012-11-14 12:48,1.771,HH,0,0
2012-11-14 18:06,-0.182,LL,0,0
2012-11-15 00:54,1.624,H ,0,0
2012-11-15 06:30,-0.141,L ,0,0
2012-11-15 13:36,1.993,HH,0,0
2012-11-15 19:18,-0.029,L ,0,0
2012-11-16 01:54,1.68,H ,0,0
2012-11-16 07:18,-0.056,LL,0,0
2012-11-16 14:36,1.893,HH,0,0
2012-11-16 20:00,-0.016,L ,0,0
2012-11-17 02:54,1.581,H ,0,0
2012-11-17 08:24,-0.114,LL,0,0
2012-11-17 15:24,1.689,HH,0,0
2012-11-17 20:54,0.046,L ,0,0
2012-11-18 03:48,1.522,H ,0,0
2012-11-18 09:06,-0.07,LL,0,0
2012-11-18 16:30,1.587,HH,0,0
2012-11-18 21:42,-0.005,LL,0,0
2012-11-19 04:54,1.399,H ,0,0
2012-11-19 10:06,0.036,L ,0,0
2012-11-19 17:30,1.503,HH,0,0
2012-11-19 22:36,0.142,LL,0,0
2012-11-20 05:42,1.464,H ,0,0
2012-11-20 11:12,0.231,L ,0,0
2012-11-20 18:24,1.505,H ,0,0
2012-11-20 23:12,0.292,LL,0,0
2012-11-21 06:48,1.542,HH,0,0
2012-11-21 12:24,0.404,L ,0,0
2012-11-21 19:30,1.474,H ,0,0
2012-11-22 01:00,0.362,L ,0,0
2012-11-22 07:42,1.525,HH,0,0
2012-11-22 13:30,0.356,LL,0,0
2012-11-22 20:18,1.367,H ,0,0
2012-11-23 01:54,0.217,LL,0,0
2012-11-23 08:48,1.423,HH,0,0
2012-11-23 14:30,0.344,L ,0,0
2012-11-23 21:12,1.439,H ,0,0
2012-11-24 02:42,0.311,LL,0,0
2012-11-24 09:54,1.559,HH,0,0
2012-11-24 15:18,0.339,L ,0,0
2012-11-24 21:54,1.371,HH,0,0
2012-11-25 03:30,0.049,L ,0,0
2012-11-25 11:06,1.272,H ,0,0
2012-11-25 16:24,0.038,LL,0,0
2012-11-25 22:54,1.173,H ,0,0
2012-11-26 04:12,-0.041,LL,0,0
2012-11-26 11:18,1.266,HH,0,0
2012-11-26 17:00,-0.003,L ,0,0
2012-11-26 23:42,1.275,H ,0,0
2012-11-27 04:24,-0.003,LL,0,0
2012-11-27 12:06,1.467,HH,0,0
2012-11-27 17:24,0.039,L ,0,0
2012-11-28 00:30,1.315,H ,0,0
2012-11-28 05:30,0.071,LL,0,0
2012-11-28 12:24,1.473,HH,0,0
2012-11-28 18:12,0.239,L ,0,0
2012-11-29 00:36,1.519,H ,0,0
2012-11-29 05:48,0.272,L ,0,0
2012-11-29 13:18,1.566,HH,0,0
2012-11-29 18:30,0.123,LL,0,0
2012-11-30 01:12,1.268,HH,0,0
2012-11-30 07:00,-0.088,LL,0,0
2012-11-30 13:48,1.171,H ,0,0
2012-11-30 18:48,0.003,L ,0,0
2012-12-01 02:12,1.273,H ,0,0
2012-12-01 07:24,0.01,LL,0,0
2012-12-01 14:54,1.376,HH,0,0
2012-12-01 19:30,0.191,L ,0,0
2012-12-02 02:48,1.336,H ,0,0
2012-12-02 08:12,0.111,LL,0,0
2012-12-02 15:18,1.363,HH,0,0
2012-12-02 20:24,0.188,L ,0,0
2012-12-03 03:36,1.327,HH,0,0
2012-12-03 08:48,0.103,LL,0,0
2012-12-03 15:48,1.253,H ,0,0
2012-12-03 20:48,0.144,L ,0,0
2012-12-04 04:18,1.258,H ,0,0
2012-12-04 09:12,0.177,LL,0,0
2012-12-04 16:42,1.313,HH,0,0
2012-12-04 21:30,0.204,L ,0,0
2012-12-05 05:12,1.413,HH,0,0
2012-12-05 10:06,0.345,L ,0,0
2012-12-05 17:24,1.117,H ,0,0
2012-12-05 22:48,0.118,LL,0,0
2012-12-06 06:12,1.201,H ,0,0
2012-12-06 10:42,0.069,LL,0,0
2012-12-06 18:42,1.228,HH,0,0
2012-12-06 22:54,0.23,L ,0,0
2012-12-07 06:36,1.368,HH,0,0
2012-12-07 12:18,0.297,L ,0,0
2012-12-07 19:06,1.267,H ,0,0
2012-12-08 00:24,0.27,LL,0,0
2012-12-08 07:42,1.488,HH,0,0
2012-12-08 12:54,0.302,L ,0,0
2012-12-08 20:00,1.308,H ,0,0
2012-12-09 01:42,0.194,LL,0,0
2012-12-09 08:24,1.53,HH,0,0
2012-12-09 14:24,0.163,L ,0,0
2012-12-09 20:54,1.359,H ,0,0
2012-12-10 02:24,0.085,LL,0,0
2012-12-10 09:30,1.817,HH,0,0
2012-12-10 16:06,0.291,L ,0,0
2012-12-10 21:48,1.615,H ,0,0
2012-12-11 03:54,0.098,LL,0,0
2012-12-11 10:18,1.724,HH,0,0
2012-12-11 17:36,-0.085,L ,0,0
2012-12-11 22:54,1.631,H ,0,0
2012-12-12 04:18,-0.142,LL,0,0
2012-12-12 11:36,1.758,HH,0,0
2012-12-12 17:18,-0.161,L ,0,0
2012-12-12 23:54,1.607,H ,0,0
2012-12-13 05:24,-0.316,LL,0,0
2012-12-13 12:36,1.828,HH,0,0
2012-12-13 18:00,-0.154,L ,0,0
2012-12-14 00:42,1.684,H ,0,0
2012-12-14 06:24,-0.235,LL,0,0
2012-12-14 13:30,1.924,HH,0,0
2012-12-14 18:54,-0.123,L ,0,0
2012-12-15 01:36,1.533,H ,0,0
2012-12-15 07:12,-0.25,LL,0,0
2012-12-15 14:18,1.845,HH,0,0
2012-12-15 19:36,-0.031,L ,0,0
2012-12-16 02:30,1.669,H ,0,0
2012-12-16 08:12,-0.102,LL,0,0
2012-12-16 15:18,1.884,HH,0,0
2012-12-16 20:24,0.128,LL,0,0
2012-12-17 03:24,1.76,H ,0,0
2012-12-17 09:00,0.188,L ,0,0
2012-12-17 16:00,1.849,HH,0,0
2012-12-17 21:24,0.234,LL,0,0
2012-12-18 04:30,1.765,H ,0,0
2012-12-18 09:54,0.356,L ,0,0
2012-12-18 17:12,1.856,HH,0,0
2012-12-18 21:54,0.405,L ,0,0
2012-12-19 05:30,1.833,H ,0,0
2012-12-19 11:00,0.399,LL,0,0
2012-12-19 17:48,1.425,H ,0,0
2012-12-19 22:12,0.311,LL,0,0
2012-12-20 06:18,1.729,HH,0,0
2012-12-20 11:06,0.685,L ,0,0
2012-12-20 18:54,1.702,HH,0,0
2012-12-21 00:00,0.516,LL,0,0
2012-12-21 07:36,1.67,H ,0,0
2012-12-21 12:48,0.801,L ,0,0
2012-12-21 19:00,1.954,HH,0,0
2012-12-22 02:12,0.62,L ,0,0
2012-12-22 08:12,1.589,H ,0,0
2012-12-22 13:36,0.594,LL,0,0
2012-12-22 20:30,1.359,HH,0,0
2012-12-23 03:00,0.17,LL,0,0
2012-12-23 09:06,1.251,H ,0,0
2012-12-23 14:30,0.332,L ,0,0
2012-12-23 21:42,1.217,H ,0,0
2012-12-24 03:00,0.123,LL,0,0
2012-12-24 10:12,1.245,HH,0,0
2012-12-24 16:06,0.192,L ,0,0
2012-12-24 22:18,1.161,H ,0,0
2012-12-25 03:30,0.193,L ,0,0
2012-12-25 11:00,1.391,HH,0,0
2012-12-25 16:54,0.154,LL,0,0
2012-12-25 23:06,1.097,H ,0,0
2012-12-26 04:24,0.084,LL,0,0
2012-12-26 11:54,1.388,HH,0,0
2012-12-26 17:00,0.113,L ,0,0
2012-12-27 00:00,1.379,H ,0,0
2012-12-27 04:48,0.636,L ,0,0
2012-12-27 12:12,2.058,HH,0,0
2012-12-27 17:30,0.541,LL,0,0
2012-12-28 00:36,1.385,H ,0,0
2012-12-28 05:36,0.171,L ,0,0
2012-12-28 13:24,1.481,HH,0,0
2012-12-28 18:00,0.092,LL,0,0
2012-12-29 00:48,1.293,H ,0,0
2012-12-29 06:30,0.13,LL,0,0
2012-12-29 13:24,1.486,HH,0,0
2012-12-29 18:36,0.159,L ,0,0
2012-12-30 02:18,1.524,HH,0,0
2012-12-30 06:42,0.11,L ,0,0
2012-12-30 13:48,1.42,H ,0,0
2012-12-30 19:54,-0.113,LL,0,0
2012-12-31 01:48,0.942,H ,0,0
2012-12-31 08:06,-0.26,LL,0,0
2012-12-31 14:00,1.15,HH,0,0
2012-12-31 20:00,-0.166,L ,0,0
2013-01-01 03:00,1.26,H ,0,0
2013-01-01 08:06,-0.045,L ,0,0
2013-01-01 15:36,1.286,HH,0,0
2013-01-01 20:42,-0.07,LL,0,0
2013-01-02 04:18,1.241,H ,0,0
2013-01-02 09:12,-0.089,LL,0,0
2013-01-02 16:18,1.318,HH,0,0
2013-01-02 21:24,-0.067,L ,0,0
2013-01-03 04:54,1.162,H ,0,0
2013-01-03 09:36,-0.237,LL,0,0
2013-01-03 17:00,1.174,HH,0,0
2013-01-03 21:48,0.041,L ,0,0
2013-01-04 05:36,1.363,HH,0,0
2013-01-04 10:24,0.086,L ,0,0
2013-01-04 18:06,1.208,H ,0,0
2013-01-04 23:12,0.081,LL,0,0
2013-01-05 06:30,1.243,HH,0,0
2013-01-05 11:18,0.058,L ,0,0
2013-01-05 19:00,0.973,H ,0,0
2013-01-06 00:24,0.054,LL,0,0
2013-01-06 07:00,1.448,HH,0,0
2013-01-06 12:24,0.258,L ,0,0
2013-01-06 19:30,1.275,H ,0,0
2013-01-07 01:24,0.08,LL,0,0
2013-01-07 08:00,1.371,HH,0,0
2013-01-07 14:06,0.128,L ,0,0
2013-01-07 20:36,1.274,H ,0,0
2013-01-08 02:18,0.043,LL,0,0
2013-01-08 09:24,1.508,HH,0,0
2013-01-08 15:06,0.067,L ,0,0
2013-01-08 21:42,1.248,H ,0,0
2013-01-09 03:06,-0.258,LL,0,0
2013-01-09 10:24,1.451,H ,0,0
2013-01-09 16:12,-0.073,L ,0,0
2013-01-09 22:48,1.602,HH,0,0
2013-01-10 04:48,-0.162,LL,0,0
2013-01-10 11:06,1.403,H ,0,0
2013-01-10 17:42,-0.386,LL,0,0
2013-01-10 23:30,1.485,HH,0,0
2013-01-11 05:00,-0.317,L ,0,0
2013-01-11 12:18,1.794,HH,0,0
2013-01-11 17:42,-0.161,LL,0,0
2013-01-12 00:30,1.697,H ,0,0
2013-01-12 06:18,0.0,L ,0,0
2013-01-12 13:12,1.969,HH,0,0
2013-01-12 18:24,-0.002,L ,0,0
2013-01-13 01:24,1.79,H ,0,0
2013-01-13 06:54,-0.046,LL,0,0
2013-01-13 13:54,1.931,HH,0,0
2013-01-13 19:24,-0.073,LL,0,0
2013-01-14 02:12,1.753,H ,0,0
2013-01-14 07:42,0.043,L ,0,0
2013-01-14 14:42,1.919,HH,0,0
2013-01-14 20:06,-0.089,L ,0,0
2013-01-15 03:12,1.582,H ,0,0
2013-01-15 08:24,-0.184,LL,0,0
2013-01-15 15:36,1.583,HH,0,0
2013-01-15 20:54,-0.039,LL,0,0
2013-01-16 03:54,1.546,H ,0,0
2013-01-16 09:24,0.047,L ,0,0
2013-01-16 16:24,1.576,H ,0,0
2013-01-16 21:36,0.056,LL,0,0
2013-01-17 05:12,1.652,HH,0,0
2013-01-17 10:00,0.192,L ,0,0
2013-01-17 17:00,1.224,H ,0,0
2013-01-17 22:12,0.005,LL,0,0
2013-01-18 05:42,1.351,HH,0,0
2013-01-18 11:36,0.176,L ,0,0
2013-01-18 18:18,1.071,H ,0,0
2013-01-18 23:18,0.238,LL,0,0
2013-01-19 06:24,1.331,HH,0,0
2013-01-19 12:18,0.444,L ,0,0
2013-01-19 19:06,1.118,H ,0,0
2013-01-20 00:12,0.107,LL,0,0
2013-01-20 07:42,1.201,HH,0,0
2013-01-20 13:00,0.439,L ,0,0
2013-01-20 19:42,1.032,H ,0,0
2013-01-21 01:24,0.168,LL,0,0
2013-01-21 08:00,1.232,HH,0,0
2013-01-21 13:24,0.407,L ,0,0
2013-01-21 20:54,1.101,H ,0,0
2013-01-22 02:12,0.184,L ,0,0
2013-01-22 10:00,1.354,HH,0,0
2013-01-22 14:54,0.117,LL,0,0
2013-01-22 22:48,0.911,H ,0,0
2013-01-23 03:12,0.01,LL,0,0
2013-01-23 10:42,1.254,HH,0,0
2013-01-23 16:36,0.226,L ,0,0
2013-01-23 22:36,1.004,H ,0,0
2013-01-24 04:00,-0.185,LL,0,0
2013-01-24 11:24,1.071,HH,0,0
2013-01-24 16:42,-0.097,L ,0,0
2013-01-24 23:36,0.94,H ,0,0
2013-01-25 04:42,-0.359,LL,0,0
2013-01-25 12:24,1.073,HH,0,0
2013-01-25 17:06,-0.093,L ,0,0
2013-01-25 23:48,1.253,H ,0,0
2013-01-26 05:30,-0.007,L ,0,0
2013-01-26 12:36,1.289,HH,0,0
2013-01-26 17:36,-0.044,LL,0,0
2013-01-27 00:36,1.27,HH,0,0
2013-01-27 05:54,-0.175,LL,0,0
2013-01-27 13:18,1.231,H ,0,0
2013-01-27 18:12,-0.175,L ,0,0
2013-01-28 00:54,1.279,H ,0,0
2013-01-28 06:42,-0.168,LL,0,0
2013-01-28 13:36,1.404,HH,0,0
2013-01-28 18:48,-0.074,L ,0,0
2013-01-29 01:42,1.488,HH,0,0
2013-01-29 07:24,-0.086,LL,0,0
2013-01-29 14:12,1.437,H ,0,0
2013-01-29 19:18,0.014,L ,0,0
2013-01-30 02:30,1.524,H ,0,0
2013-01-30 07:54,0.045,LL,0,0
2013-01-30 15:06,1.646,HH,0,0
2013-01-30 20:18,0.184,L ,0,0
2013-01-31 03:24,1.657,HH,0,0
2013-01-31 09:00,0.386,L ,0,0
2013-01-31 13:06,1.574,H ,0,0
2013-01-31 20:54,-0.121,LL,0,0
2013-02-01 04:18,1.093,HH,0,0
2013-02-01 09:30,-0.278,LL,0,0
2013-02-01 15:48,1.017,H ,0,0
2013-02-01 21:48,-0.126,L ,0,0
2013-02-02 05:18,1.337,HH,0,0
2013-02-02 10:00,-0.075,LL,0,0
2013-02-02 17:00,1.155,H ,0,0
2013-02-02 22:24,0.074,L ,0,0
2013-02-03 05:36,1.365,HH,0,0
2013-02-03 10:48,0.248,L ,0,0
2013-02-03 18:24,1.341,H ,0,0
2013-02-03 22:48,0.173,LL,0,0
2013-02-04 06:48,1.456,HH,0,0
2013-02-04 12:18,0.19,L ,0,0
2013-02-04 19:24,1.136,H ,0,0
2013-02-05 00:30,-0.011,LL,0,0
2013-02-05 07:54,1.183,H ,0,0
2013-02-05 13:36,0.103,LL,0,0
2013-02-05 20:18,1.216,HH,0,0
2013-02-06 02:18,0.245,L ,0,0
2013-02-06 08:42,1.53,HH,0,0
2013-02-06 14:36,0.187,L ,0,0
2013-02-06 21:24,1.346,H ,0,0
2013-02-07 03:06,-0.095,LL,0,0
2013-02-07 10:06,1.504,HH,0,0
2013-02-07 16:24,-0.066,L ,0,0
2013-02-07 22:18,1.346,H ,0,0
2013-02-08 04:00,-0.18,LL,0,0
2013-02-08 11:00,1.676,HH,0,0
2013-02-08 16:48,0.17,LL,0,0
2013-02-08 23:18,1.647,H ,0,0
2013-02-09 04:30,0.268,L ,0,0
2013-02-09 12:00,1.969,HH,0,0
2013-02-09 18:30,-0.224,LL,0,0
2013-02-10 00:24,1.789,H ,0,0
2013-02-10 05:30,0.032,L ,0,0
2013-02-10 12:54,1.813,HH,0,0
2013-02-10 18:18,-0.188,L ,0,0
2013-02-11 01:06,1.665,H ,0,0
2013-02-11 06:48,-0.218,LL,0,0
2013-02-11 13:48,1.714,H ,0,0
2013-02-11 18:42,0.138,L ,0,0
2013-02-12 01:42,1.73,HH,0,0
2013-02-12 07:24,-0.014,LL,0,0
2013-02-12 14:18,1.676,HH,0,0
2013-02-12 19:36,-0.173,LL,0,0
2013-02-13 02:30,1.545,H ,0,0
2013-02-13 10:00,0.032,L ,0,0
2013-02-13 14:54,1.577,H ,0,0
2013-02-13 20:06,-0.034,LL,0,0
2013-02-14 03:36,1.577,HH,0,0
2013-02-14 08:48,-0.021,L ,0,0
2013-02-14 16:00,1.394,H ,0,0
2013-02-14 20:48,0.097,LL,0,0
2013-02-15 04:18,1.509,HH,0,0
2013-02-15 09:18,0.146,L ,0,0
2013-02-15 16:42,1.369,H ,0,0
2013-02-15 21:36,0.099,LL,0,0
2013-02-16 05:24,1.406,HH,0,0
2013-02-16 10:00,0.197,L ,0,0
2013-02-16 17:42,1.116,H ,0,0
2013-02-16 22:24,0.096,LL,0,0
2013-02-17 06:12,1.333,HH,0,0
2013-02-17 11:24,0.248,L ,0,0
2013-02-17 18:18,1.141,HH,0,0
2013-02-17 22:48,0.147,L ,0,0
2013-02-18 06:24,0.856,H ,0,0
2013-02-18 11:54,-0.218,LL,0,0
2013-02-18 19:12,0.513,H ,0,0
2013-02-19 00:00,-0.294,LL,0,0
2013-02-19 07:48,0.792,HH,0,0
2013-02-19 12:12,0.116,L ,0,0
2013-02-19 20:06,0.996,H ,0,0
2013-02-20 00:36,0.439,L ,0,0
2013-02-20 08:42,1.154,HH,0,0
2013-02-20 14:18,0.273,LL,0,0
2013-02-20 20:54,0.988,H ,0,0
2013-02-21 02:42,0.042,LL,0,0
2013-02-21 09:36,1.011,HH,0,0
2013-02-21 15:42,0.125,L ,0,0
2013-02-21 21:36,0.803,H ,0,0
2013-02-22 03:24,-0.099,LL,0,0
2013-02-22 10:54,1.081,HH,0,0
2013-02-22 15:48,0.257,L ,0,0
2013-02-22 23:12,1.236,H ,0,0
2013-02-23 04:06,0.096,LL,0,0
2013-02-23 11:00,1.306,HH,0,0
2013-02-23 16:54,0.141,L ,0,0
2013-02-23 23:36,1.345,H ,0,0
2013-02-24 04:54,0.098,LL,0,0
2013-02-24 12:00,1.478,HH,0,0
2013-02-24 18:00,0.145,L ,0,0
2013-02-25 00:18,1.441,H ,0,0
2013-02-25 05:18,0.093,LL,0,0
2013-02-25 12:48,1.583,HH,0,0
2013-02-25 17:54,0.139,L ,0,0
2013-02-26 00:48,1.657,HH,0,0
2013-02-26 06:24,0.055,L ,0,0
2013-02-26 13:18,1.511,H ,0,0
2013-02-26 18:30,-0.088,LL,0,0
2013-02-27 01:24,1.564,H ,0,0
2013-02-27 07:06,0.033,LL,0,0
2013-02-27 14:06,1.84,HH,0,0
2013-02-27 19:06,0.381,L ,0,0
2013-02-28 02:06,1.87,HH,0,0
2013-02-28 07:54,0.175,LL,0,0
2013-02-28 14:36,1.757,H ,0,0
2013-02-28 19:36,0.216,L ,0,0
2013-03-01 03:00,1.795,HH,0,0
2013-03-01 08:24,0.152,LL,0,0
2013-03-01 15:18,1.625,H ,0,0
2013-03-01 20:30,0.227,L ,0,0
2013-03-02 03:48,1.758,HH,0,0
2013-03-02 09:12,0.223,L ,0,0
2013-03-02 16:06,1.52,H ,0,0
2013-03-02 21:18,0.134,LL,0,0
2013-03-03 04:54,1.668,HH,0,0
2013-03-03 09:42,0.256,L ,0,0
2013-03-03 17:06,1.451,H ,0,0
2013-03-03 22:00,0.172,LL,0,0
2013-03-04 05:48,1.606,HH,0,0
2013-03-04 10:48,0.256,L ,0,0
2013-03-04 17:54,1.328,H ,0,0
2013-03-04 22:54,0.167,LL,0,0
2013-03-05 06:48,1.534,HH,0,0
2013-03-05 11:30,0.277,LL,0,0
2013-03-05 19:06,1.432,H ,0,0
2013-03-05 23:54,0.361,L ,0,0
2013-03-06 07:42,1.667,HH,0,0
2013-03-06 12:36,0.539,LL,0,0
2013-03-06 20:18,1.57,H ,0,0
2013-03-07 02:00,0.552,L ,0,0
2013-03-07 08:54,1.668,HH,0,0
2013-03-07 15:24,0.461,LL,0,0
2013-03-07 21:00,1.542,H ,0,0
2013-03-08 04:06,0.533,L ,0,0
2013-03-08 09:48,1.986,HH,0,0
2013-03-08 17:12,0.426,LL,0,0
2013-03-08 22:12,1.85,H ,0,0
2013-03-09 04:42,0.591,L ,0,0
2013-03-09 10:48,2.114,HH,0,0
2013-03-09 16:36,0.495,L ,0,0
2013-03-09 23:30,1.976,H ,0,0
2013-03-10 04:48,0.247,LL,0,0
2013-03-10 11:42,1.78,HH,0,0
2013-03-10 17:24,0.075,L ,0,0
2013-03-11 00:00,1.773,H ,0,0
2013-03-11 05:24,0.051,LL,0,0
2013-03-11 12:30,1.68,H ,0,0
2013-03-11 18:06,-0.089,LL,0,0
2013-03-12 00:48,1.692,HH,0,0
2013-03-12 06:18,-0.016,L ,0,0
2013-03-12 13:18,1.672,H ,0,0
2013-03-12 18:12,0.04,LL,0,0
2013-03-13 01:24,2.041,HH,0,0
2013-03-13 07:12,0.1,L ,0,0
2013-03-13 14:06,1.611,HH,0,0
2013-03-13 18:54,0.035,LL,1,0
2013-03-14 02:12,1.607,H ,0,0
2013-03-14 08:06,0.052,L ,0,0
2013-03-14 14:24,1.468,HH,0,0
2013-03-14 19:36,-0.111,LL,0,0
2013-03-15 02:42,1.257,H ,0,0
2013-03-15 08:06,-0.067,L ,0,0
2013-03-15 15:24,1.313,H ,0,0
2013-03-15 20:00,0.091,L ,0,0
2013-03-16 04:00,1.382,HH,0,0
2013-03-16 08:42,-0.064,LL,0,0
2013-03-16 16:06,1.314,H ,0,0
2013-03-16 20:48,0.178,LL,0,0
2013-03-17 04:54,1.404,HH,0,0
2013-03-17 09:18,0.255,L ,0,0
2013-03-17 16:30,1.164,HH,0,0
2013-03-17 21:54,0.177,L ,0,0
2013-03-18 05:36,1.085,H ,0,0
2013-03-18 10:06,0.113,LL,0,0
2013-03-18 17:36,0.975,H ,0,0
2013-03-18 22:12,0.2,LL,0,0
2013-03-19 06:30,1.38,HH,0,0
2013-03-19 10:42,0.582,L ,0,0
2013-03-19 18:18,1.299,H ,0,0
2013-03-19 22:06,0.471,L ,0,0
2013-03-20 00:48,0.703,H ,0,0
2013-03-20 03:12,0.529,L ,0,0
2013-03-20 06:54,1.426,HH,0,0
2013-03-20 11:12,0.447,LL,0,0
2013-03-20 19:36,1.16,HH,0,0
2013-03-21 00:06,0.303,LL,0,0
2013-03-21 07:06,0.961,H ,0,0
2013-03-21 12:54,0.353,L ,0,0
2013-03-21 20:18,1.186,H ,0,0
2013-03-22 01:48,0.575,L ,0,0
2013-03-22 08:18,1.211,HH,0,0
2013-03-22 15:06,0.442,LL,0,0
2013-03-22 21:00,1.285,HH,0,0
2013-03-23 03:12,0.253,L ,0,0
2013-03-23 09:54,1.044,H ,0,0
2013-03-23 15:42,0.141,LL,0,0
2013-03-23 22:24,1.156,H ,0,0
2013-03-24 03:42,-0.017,LL,0,0
2013-03-24 10:48,1.188,HH,0,0
2013-03-24 16:00,0.109,L ,0,0
2013-03-24 23:06,1.537,HH,0,0
2013-03-25 04:18,0.129,LL,0,0
2013-03-25 11:42,1.348,H ,0,0
2013-03-25 16:54,0.174,L ,0,0
2013-03-25 23:36,1.75,H ,0,0
