stationId,date,time,value,pcComplete,flag
8447636,2023-08-21,09:00,0.132,100,0
8447636,2023-08-22,09:00,0.15,100,0
8447636,2023-08-23,10:00,0.23,100,0
8447636,2023-08-24,11:00,0.291,100,0
8447636,2023-08-25,11:00,0.396,100,0
8447636,2023-08-26,13:00,0.373,100,0
8447636,2023-08-27,15:00,0.268,100,0
8447636,2023-08-28,16:00,0.118,100,0
8447636,2023-08-29,16:00,0.091,100,0
8447636,2023-08-30,18:00,0.154,100,0
8447636,2023-08-31,18:00,-0.008,100,0
8447636,2023-09-01,08:00,-0.045,100,0
8447636,2023-09-02,08:00,-0.006,100,0
8447636,2023-09-03,08:00,0.06,100,0
8447636,2023-09-04,09:00,0.13,100,0
8447636,2023-09-05,09:00,0.294,100,0
8447636,2023-09-06,10:00,0.426,100,0
8447636,2023-09-07,11:00,0.488,100,0
8447636,2023-09-08,12:00,0.438,100,0
8447636,2023-09-09,15:00,0.354,100,0
8447636,2023-09-10,15:00,0.333,100,0
8447636,2023-09-11,16:00,0.285,100,0
8447636,2023-09-12,17:00,0.312,100,0
8447636,2023-09-13,17:00,0.263,100,0
8447636,2023-09-14,18:00,0.271,100,0
8447636,2023-09-15,06:00,0.188,100,0
8447636,2023-09-16,19:00,0.354,100,0
8447636,2023-09-17,07:00,0.096,100,0
8447636,2023-09-18,08:00,0.189,100,0
8447636,2023-09-19,08:00,0.284,100,0
8447636,2023-09-20,09:00,0.181,100,0
8447636,2023-09-21,09:00,0.243,100,0
8447636,2023-09-22,10:00,0.286,100,0
8447636,2023-09-23,12:00,0.408,100,0
8447636,2023-09-24,12:00,0.392,100,0
8447636,2023-09-25,15:00,0.285,100,0
8447636,2023-09-26,17:00,0.21,100,0
8447636,2023-09-27,17:00,0.037,100,0
8447636,2023-09-28,17:00,-0.035,100,0
8447636,2023-09-29,06:00,0.027,100,0
8447636,2023-09-30,19:00,0.009,100,0
8447636,2023-10-01,08:00,0.174,100,0
8447636,2023-10-02,08:00,0.173,100,0
8447636,2023-10-03,08:00,0.221,100,0
8447636,2023-10-04,09:00,0.262,100,0
8447636,2023-10-05,10:00,0.351,100,0
8447636,2023-10-06,11:00,0.481,100,0
8447636,2023-10-07,02:00,0.525,100,0
8447636,2023-10-08,13:00,0.627,100,0
8447636,2023-10-09,15:00,0.485,100,0
8447636,2023-10-10,16:00,0.521,100,0
8447636,2023-10-11,16:00,0.447,100,0
8447636,2023-10-12,17:00,0.376,100,0
8447636,2023-10-13,17:00,0.334,100,0
8447636,2023-10-14,05:00,0.344,100,0
8447636,2023-10-15,06:00,0.392,100,0
8447636,2023-10-16,07:00,0.445,100,0
8447636,2023-10-17,20:00,0.374,100,0
8447636,2023-10-18,08:00,0.232,100,0
8447636,2023-10-19,08:00,0.232,100,0
8447636,2023-10-20,09:00,0.331,100,0
8447636,2023-10-21,23:00,0.59,100,0
8447636,2023-10-22,12:00,0.283,100,0
8447636,2023-10-23,02:00,0.14,100,0
8447636,2023-10-24,15:00,0.237,100,0
8447636,2023-10-25,16:00,0.074,100,0
8447636,2023-10-26,16:00,0.03,100,0
8447636,2023-10-27,17:00,0.078,100,0
8447636,2023-10-28,18:00,0.096,100,0
8447636,2023-10-29,06:00,0.022,100,0
8447636,2023-10-30,07:00,0.215,100,0
8447636,2023-10-31,07:00,0.1,100,0
8447636,2023-11-01,08:00,0.277,100,0
8447636,2023-11-02,09:00,0.335,100,0
8447636,2023-11-03,09:00,0.325,100,0
8447636,2023-11-04,10:00,0.343,100,0
8447636,2023-11-05,01:00,0.444,100,0
8447636,2023-11-06,02:00,0.508,100,0
8447636,2023-11-07,02:00,0.601,100,0
8447636,2023-11-08,15:00,0.301,100,0
8447636,2023-11-09,03:00,0.344,100,0
8447636,2023-11-10,17:00,0.255,100,0
8447636,2023-11-11,17:00,0.098,100,0
8447636,2023-11-12,05:00,0.127,100,0
8447636,2023-11-13,05:00,0.177,100,0
8447636,2023-11-14,06:00,0.187,100,0
8447636,2023-11-15,07:00,0.011,100,0
8447636,2023-11-16,20:00,0.131,100,0
8447636,2023-11-17,08:00,0.226,100,0
8447636,2023-11-18,23:00,0.354,100,0
8447636,2023-11-19,00:00,0.325,100,0
8447636,2023-11-20,01:00,0.282,100,0
8447636,2023-11-21,01:00,0.205,100,0
8447636,2023-11-22,02:00,0.252,100,0
8447636,2023-11-23,03:00,0.256,100,0
8447636,2023-11-24,17:00,0.158,100,0
8447636,2023-11-25,04:00,0.012,100,0
8447636,2023-11-26,05:00,-0.006,100,0
8447636,2023-11-27,05:00,0.248,100,0
8447636,2023-11-28,21:00,0.104,100,0
8447636,2023-11-29,07:00,-0.03,100,0
8447636,2023-11-30,08:00,0.126,100,0
8447636,2023-12-01,08:00,0.19,100,0
8447636,2023-12-02,09:00,0.285,100,0
8447636,2023-12-03,10:00,0.295,100,0
8447636,2023-12-04,22:00,0.564,100,0
8447636,2023-12-05,12:00,0.46,100,0
8447636,2023-12-06,13:00,0.475,100,0
8447636,2023-12-07,02:00,0.392,100,0
8447636,2023-12-08,02:00,0.277,100,0
8447636,2023-12-09,03:00,0.194,100,0
8447636,2023-12-10,03:00,0.28,100,0
8447636,2023-12-11,18:00,-0.166,100,0
8447636,2023-12-12,06:00,-0.074,100,0
8447636,2023-12-13,20:00,-0.072,100,0
8447636,2023-12-14,06:00,-0.183,100,0
8447636,2023-12-15,07:00,-0.001,100,0
8447636,2023-12-16,08:00,-0.106,100,0
8447636,2023-12-17,09:00,0.212,100,0
8447636,2023-12-18,00:00,0.451,100,0
8447636,2023-12-19,02:00,0.085,100,0
8447636,2023-12-20,00:00,0.152,100,0
8447636,2023-12-21,01:00,0.098,100,0
8447636,2023-12-22,02:00,0.207,100,0
8447636,2023-12-23,03:00,0.08,100,0
8447636,2023-12-24,03:00,0.127,100,0
8447636,2023-12-25,04:00,0.11,100,0
8447636,2023-12-26,05:00,0.159,100,0
8447636,2023-12-27,06:00,0.138,100,0
8447636,2023-12-28,06:00,0.329,100,0
8447636,2023-12-29,07:00,0.387,100,0
8447636,2023-12-30,22:00,0.373,100,0
8447636,2023-12-31,08:00,0.292,100,0
8447636,2024-01-01,09:00,0.328,100,0
8447636,2024-01-02,22:00,0.401,100,0
8447636,2024-01-03,11:00,0.436,100,0
8447636,2024-01-04,23:00,0.423,100,0
8447636,2024-01-05,02:00,0.327,100,0
8447636,2024-01-06,01:00,0.21,100,0
8447636,2024-01-07,03:00,0.369,100,0
8447636,2024-01-08,16:00,0.394,100,0
8447636,2024-01-09,04:00,0.238,100,0
8447636,2024-01-10,18:00,0.502,100,0
8447636,2024-01-11,06:00,0.169,100,0
8447636,2024-01-12,19:00,0.081,100,0
8447636,2024-01-13,07:00,0.315,100,0
8447636,2024-01-14,08:00,0.024,100,0
8447636,2024-01-15,09:00,-0.176,100,0
8447636,2024-01-16,09:00,0.216,100,0
8447636,2024-01-17,23:00,0.109,100,0
8447636,2024-01-18,13:00,0.1,100,0
8447636,2024-01-19,02:00,0.124,100,0
8447636,2024-01-20,16:00,0.23,100,0
8447636,2024-01-21,02:00,0.12,100,0
8447636,2024-01-22,03:00,0.042,100,0
8447636,2024-01-23,18:00,-0.022,100,0
8447636,2024-01-24,05:00,0.0,100,0
8447636,2024-01-25,18:00,0.164,100,0
8447636,2024-01-26,06:00,0.155,100,0
8447636,2024-01-27,19:00,0.248,100,0
8447636,2024-01-28,08:00,0.236,100,0
8447636,2024-01-29,08:00,0.307,100,0
8447636,2024-01-30,21:00,0.432,100,0
8447636,2024-01-31,21:00,0.356,100,0
8447636,2024-02-01,22:00,0.46,100,0
8447636,2024-02-02,23:00,0.467,100,0
8447636,2024-02-03,00:00,0.51,100,0
8447636,2024-02-04,14:00,0.622,100,0
8447636,2024-02-05,02:00,0.576,100,0
8447636,2024-02-06,17:00,0.427,100,0
8447636,2024-02-07,17:00,0.303,100,0
8447636,2024-02-08,18:00,0.136,100,0
8447636,2024-02-09,19:00,0.129,100,0
8447636,2024-02-10,06:00,0.119,100,0
8447636,2024-02-11,21:00,0.057,100,0
8447636,2024-02-12,08:00,0.025,100,0
8447636,2024-02-13,09:00,0.216,100,0
8447636,2024-02-14,22:00,0.088,100,0
8447636,2024-02-15,10:00,0.126,100,0
8447636,2024-02-16,23:00,0.228,100,0
8447636,2024-02-17,00:00,0.317,100,0
8447636,2024-02-18,02:00,0.357,100,0
8447636,2024-02-19,02:00,0.177,100,0
8447636,2024-02-20,03:00,0.145,100,0
8447636,2024-02-21,04:00,0.117,100,0
8447636,2024-02-22,04:00,0.243,100,0
8447636,2024-02-23,05:00,0.31,100,0
8447636,2024-02-24,06:00,0.32,100,0
8447636,2024-02-25,19:00,0.109,100,0
8447636,2024-02-26,19:00,0.106,100,0
8447636,2024-02-27,20:00,0.12,100,0
8447636,2024-02-28,21:00,0.258,100,0
8447636,2024-02-29,09:00,-0.293,100,0
8447636,2024-03-01,10:00,-0.08,100,0
8447636,2024-03-02,11:00,0.073,100,0
8447636,2024-03-03,23:00,0.224,100,0
8447636,2024-03-04,00:00,0.259,100,0
8447636,2024-03-05,00:00,0.273,100,0
8447636,2024-03-06,16:00,0.189,100,0
8447636,2024-03-07,17:00,0.113,100,0
8447636,2024-03-08,05:00,0.093,100,0
8447636,2024-03-09,18:00,0.049,100,0
8447636,2024-03-10,19:00,0.218,100,0
8447636,2024-03-11,19:00,-0.175,100,0
8447636,2024-03-12,08:00,-0.062,100,0
8447636,2024-03-13,09:00,0.08,100,0
8447636,2024-03-14,21:00,0.141,100,0
8447636,2024-03-15,22:00,0.186,100,0
8447636,2024-03-16,00:00,0.407,100,0
8447636,2024-03-17,00:00,0.512,100,0
8447636,2024-03-18,00:00,0.495,100,0
8447636,2024-03-19,16:00,0.432,100,0
8447636,2024-03-20,03:00,0.393,100,0
8447636,2024-03-21,17:00,0.043,100,0
8447636,2024-03-22,04:00,-0.088,100,0
8447636,2024-03-23,05:00,0.012,100,0
8447636,2024-03-24,05:00,0.036,100,0
8447636,2024-03-25,07:00,0.109,100,0
8447636,2024-03-26,19:00,0.254,100,0
8447636,2024-03-27,19:00,0.208,100,0
8447636,2024-03-28,07:00,0.271,100,0
8447636,2024-03-29,09:00,0.317,100,0
8447636,2024-03-30,11:00,0.194,100,0
8447636,2024-03-31,10:00,0.363,100,0
8447636,2024-04-01,13:00,0.401,100,0
8447636,2024-04-02,14:00,0.348,100,0
8447636,2024-04-03,01:00,0.351,100,0
8447636,2024-04-04,16:00,0.565,100,0
8447636,2024-04-05,17:00,0.364,100,0
8447636,2024-04-06,17:00,0.21,100,0
8447636,2024-04-07,05:00,0.116,100,0
8447636,2024-04-08,18:00,0.085,100,0
8447636,2024-04-09,18:00,0.039,100,0
8447636,2024-04-10,19:00,0.108,100,0
8447636,2024-04-11,20:00,0.127,100,0
8447636,2024-04-12,20:00,0.419,100,0
8447636,2024-04-13,22:00,0.316,100,0
8447636,2024-04-14,11:00,0.3,100,0
8447636,2024-04-15,00:00,0.455,100,0
8447636,2024-04-16,14:00,0.476,100,0
8447636,2024-04-17,13:00,0.414,100,0
8447636,2024-04-18,03:00,0.358,100,0
8447636,2024-04-19,02:00,0.356,100,0
8447636,2024-04-20,03:00,0.337,100,0
8447636,2024-04-21,05:00,0.249,100,0
8447636,2024-04-22,17:00,0.235,100,0
8447636,2024-04-23,06:00,0.195,100,0
8447636,2024-04-24,18:00,0.282,100,0
8447636,2024-04-25,08:00,0.078,100,0
8447636,2024-04-26,08:00,0.119,100,0
8447636,2024-04-27,20:00,0.037,100,0
8447636,2024-04-28,09:00,0.221,100,0
8447636,2024-04-29,22:00,0.345,100,0
8447636,2024-04-30,12:00,0.379,100,0
8447636,2024-05-01,14:00,0.408,100,0
8447636,2024-05-02,14:00,0.375,100,0
8447636,2024-05-03,15:00,0.228,100,0
8447636,2024-05-04,15:00,0.102,100,0
8447636,2024-05-05,16:00,0.06,100,0
8447636,2024-05-06,17:00,-0.034,100,0
8447636,2024-05-07,06:00,0.008,100,0
8447636,2024-05-08,18:00,0.14,100,0
8447636,2024-05-09,08:00,0.127,100,0
8447636,2024-05-10,19:00,0.197,100,0
8447636,2024-05-11,10:00,0.315,100,0
8447636,2024-05-12,21:00,0.399,100,0
8447636,2024-05-13,22:00,0.327,100,0
8447636,2024-05-14,23:00,0.334,100,0
8447636,2024-05-15,12:00,0.38,100,0
8447636,2024-05-16,00:00,0.489,100,0
8447636,2024-05-17,14:00,0.354,100,0
8447636,2024-05-18,03:00,0.412,100,0
8447636,2024-05-19,16:00,0.453,100,0
8447636,2024-05-20,17:00,0.362,100,0
8447636,2024-05-21,17:00,0.292,100,0
8447636,2024-05-22,17:00,0.219,100,0
8447636,2024-05-23,19:00,0.055,100,0
8447636,2024-05-24,07:00,0.218,100,0
8447636,2024-05-25,19:00,0.18,100,0
8447636,2024-05-26,20:00,0.24,100,0
8447636,2024-05-27,10:00,0.231,100,0
8447636,2024-05-28,21:00,0.349,100,0
8447636,2024-05-29,12:00,0.309,100,0
8447636,2024-05-30,13:00,0.293,100,0
8447636,2024-05-31,13:00,0.221,100,0
8447636,2024-06-01,13:00,0.165,100,0
8447636,2024-06-02,14:00,0.191,100,0
8447636,2024-06-03,03:00,0.19,100,0
8447636,2024-06-04,16:00,0.096,100,0
8447636,2024-06-05,17:00,0.099,100,0
8447636,2024-06-06,07:00,0.219,100,0
8447636,2024-06-07,19:00,0.304,100,0
8447636,2024-06-08,19:00,0.325,100,0
8447636,2024-06-09,20:00,0.242,100,0
8447636,2024-06-10,21:00,0.383,100,0
8447636,2024-06-11,22:00,0.345,100,0
8447636,2024-06-12,10:00,0.349,100,0
8447636,2024-06-13,11:00,0.316,100,0
8447636,2024-06-14,00:00,0.361,100,0
8447636,2024-06-15,00:00,0.359,100,0
8447636,2024-06-16,14:00,0.283,100,0
8447636,2024-06-17,14:00,0.269,100,0
8447636,2024-06-18,15:00,0.202,100,0
8447636,2024-06-19,16:00,0.117,100,0
8447636,2024-06-20,17:00,0.051,100,0
8447636,2024-06-21,06:00,0.003,100,0
8447636,2024-06-22,18:00,0.092,100,0
8447636,2024-06-23,08:00,0.112,100,0
8447636,2024-06-24,20:00,0.222,100,0
8447636,2024-06-25,10:00,0.162,100,0
8447636,2024-06-26,22:00,0.282,100,0
8447636,2024-06-27,11:00,0.018,100,0
8447636,2024-06-28,13:00,0.136,100,0
8447636,2024-06-29,12:00,0.142,100,0
8447636,2024-06-30,13:00,0.183,100,0
8447636,2024-07-01,15:00,0.147,100,0
8447636,2024-07-02,15:00,0.15,100,0
8447636,2024-07-03,16:00,0.101,100,0
8447636,2024-07-04,06:00,0.167,100,0
8447636,2024-07-05,17:00,0.222,100,0
8447636,2024-07-06,18:00,0.189,100,0
8447636,2024-07-07,19:00,0.145,100,0
8447636,2024-07-08,20:00,0.205,100,0
8447636,2024-07-09,21:00,0.237,100,0
8447636,2024-07-10,21:00,0.273,100,0
8447636,2024-07-11,22:00,0.314,100,0
8447636,2024-07-12,10:00,0.268,100,0
8447636,2024-07-13,11:00,0.244,100,0
8447636,2024-07-14,11:00,0.309,100,0
8447636,2024-07-15,01:00,0.419,100,0
8447636,2024-07-16,14:00,0.42,100,0
8447636,2024-07-17,15:00,0.284,100,0
8447636,2024-07-18,15:00,0.266,100,0
8447636,2024-07-19,16:00,0.211,100,0
8447636,2024-07-20,17:00,0.137,100,0
8447636,2024-07-21,18:00,0.105,100,0
8447636,2024-07-22,19:00,0.059,100,0
8447636,2024-07-23,20:00,0.092,100,0
8447636,2024-07-24,20:00,0.12,100,0
8447636,2024-07-25,09:00,0.142,100,0
8447636,2024-07-26,10:00,0.085,100,0
8447636,2024-07-27,10:00,0.137,100,0
8447636,2024-07-28,12:00,0.167,100,0
8447636,2024-07-29,13:00,0.232,100,0
8447636,2024-07-30,13:00,0.313,100,0
8447636,2024-07-31,14:00,0.273,100,0
8447636,2024-08-01,16:00,0.216,100,0
8447636,2024-08-02,17:00,0.184,100,0
8447636,2024-08-03,17:00,0.195,100,0
8447636,2024-08-04,18:00,0.137,100,0
8447636,2024-08-05,19:00,0.152,100,0
8447636,2024-08-06,19:00,0.181,100,0
8447636,2024-08-07,08:00,0.176,100,0
8447636,2024-08-08,21:00,0.264,100,0
8447636,2024-08-09,09:00,0.293,100,0
8447636,2024-08-10,09:00,0.353,100,0
8447636,2024-08-11,10:00,0.301,100,0
8447636,2024-08-12,11:00,0.38,100,0
8447636,2024-08-13,12:00,0.353,100,0
8447636,2024-08-14,13:00,0.414,100,0
8447636,2024-08-15,14:00,0.391,100,0
8447636,2024-08-16,15:00,0.278,100,0
8447636,2024-08-17,16:00,0.22,100,0
8447636,2024-08-18,17:00,0.183,100,0
8447636,2024-08-19,18:00,0.241,100,0
8447636,2024-08-20,19:00,0.137,100,0
8447636,2024-08-21,08:00,0.073,100,0
8447636,2024-08-22,08:00,0.007,100,0
8447636,2024-08-23,09:00,0.034,100,0
8447636,2024-08-24,09:00,0.03,100,0
8447636,2024-08-25,10:00,0.118,100,0
8447636,2024-08-26,11:00,0.214,100,0
8447636,2024-08-27,12:00,0.297,100,0
8447636,2024-08-28,13:00,0.343,100,0
8447636,2024-08-29,04:00,0.256,100,0
8447636,2024-08-30,16:00,0.291,100,0
8447636,2024-08-31,16:00,0.208,100,0
8447636,2024-09-01,17:00,0.276,100,0
8447636,2024-09-02,18:00,0.181,100,0
8447636,2024-09-03,07:00,0.12,100,0
8447636,2024-09-04,19:00,0.092,100,0
8447636,2024-09-05,07:00,0.11,100,0
8447636,2024-09-06,08:00,0.183,100,0
8447636,2024-09-07,08:00,0.324,100,0
8447636,2024-09-08,09:00,0.241,100,0
8447636,2024-09-09,09:00,0.277,100,0
8447636,2024-09-10,10:00,0.316,100,0
8447636,2024-09-11,11:00,0.383,100,0
8447636,2024-09-12,12:00,0.361,100,0
8447636,2024-09-13,13:00,0.315,100,0
8447636,2024-09-14,15:00,0.252,100,0
8447636,2024-09-15,16:00,0.151,100,0
8447636,2024-09-16,17:00,0.012,100,0
8447636,2024-09-17,18:00,-0.044,100,0
8447636,2024-09-18,06:00,-0.002,100,0
8447636,2024-09-19,20:00,0.037,100,0
8447636,2024-09-20,21:00,0.152,100,0
8447636,2024-09-21,09:00,0.194,100,0
8447636,2024-09-22,09:00,0.393,100,0
8447636,2024-09-23,10:00,0.51,100,0
8447636,2024-09-24,11:00,0.529,100,0
8447636,2024-09-25,11:00,0.517,100,0
8447636,2024-09-26,13:00,0.513,100,0
8447636,2024-09-27,14:00,0.454,100,0
8447636,2024-09-28,15:00,0.377,100,0
8447636,2024-09-29,16:00,0.371,100,0
8447636,2024-09-30,17:00,0.329,100,0
8447636,2024-10-01,05:00,0.343,100,0
8447636,2024-10-02,18:00,0.333,100,0
8447636,2024-10-03,19:00,0.309,100,0
8447636,2024-10-04,19:00,0.276,100,0
8447636,2024-10-05,20:00,0.29,100,0
8447636,2024-10-06,08:00,0.252,100,0
8447636,2024-10-07,08:00,0.361,100,0
8447636,2024-10-08,09:00,0.457,100,0
8447636,2024-10-09,10:00,0.516,100,0
8447636,2024-10-10,10:00,0.41,100,0
8447636,2024-10-11,12:00,0.389,100,0
8447636,2024-10-12,14:00,0.316,100,0
8447636,2024-10-13,03:00,0.188,100,0
8447636,2024-10-14,16:00,0.239,100,0
8447636,2024-10-15,04:00,-0.004,100,0
8447636,2024-10-16,18:00,-0.171,100,0
8447636,2024-10-17,05:00,-0.13,100,0
8447636,2024-10-18,20:00,-0.032,100,0
8447636,2024-10-19,20:00,-0.063,100,0
8447636,2024-10-20,07:00,-0.015,100,0
8447636,2024-10-21,08:00,0.12,100,0
8447636,2024-10-22,09:00,0.179,100,0
8447636,2024-10-23,10:00,0.328,100,0
8447636,2024-10-24,01:00,0.433,100,0
8447636,2024-10-25,12:00,0.467,100,0
8447636,2024-10-26,16:00,0.452,100,0
8447636,2024-10-27,03:00,0.22,100,0
8447636,2024-10-28,16:00,0.124,100,0
8447636,2024-10-29,04:00,0.173,100,0
8447636,2024-10-30,17:00,0.156,100,0
8447636,2024-10-31,17:00,0.114,100,0
8447636,2024-11-01,18:00,0.14,100,0
8447636,2024-11-02,06:00,0.104,100,0
8447636,2024-11-03,20:00,0.144,100,0
8447636,2024-11-04,07:00,0.133,100,0
8447636,2024-11-05,08:00,0.24,100,0
8447636,2024-11-06,09:00,0.219,100,0
8447636,2024-11-07,09:00,0.187,100,0
8447636,2024-11-08,23:00,0.351,100,0
8447636,2024-11-09,10:00,0.231,100,0
8447636,2024-11-10,02:00,0.261,100,0
8447636,2024-11-11,15:00,0.264,100,0
8447636,2024-11-12,17:00,0.158,100,0
8447636,2024-11-13,03:00,-0.038,100,0
8447636,2024-11-14,04:00,0.184,100,0
8447636,2024-11-15,19:00,0.21,100,0
8447636,2024-11-16,06:00,0.227,100,0
8447636,2024-11-17,07:00,0.186,100,0
8447636,2024-11-18,07:00,0.173,100,0
8447636,2024-11-19,08:00,0.151,100,0
8447636,2024-11-20,08:00,0.381,100,0
8447636,2024-11-21,00:00,0.512,100,0
8447636,2024-11-22,11:00,0.571,100,0
8447636,2024-11-23,23:00,0.454,100,0
8447636,2024-11-24,14:00,0.127,100,0
8447636,2024-11-25,02:00,0.081,100,0
8447636,2024-11-26,02:00,0.227,100,0
8447636,2024-11-27,03:00,0.222,100,0
8447636,2024-11-28,03:00,0.24,100,0
8447636,2024-11-29,04:00,0.119,100,0
8447636,2024-11-30,05:00,0.141,100,0
8447636,2024-12-01,19:00,0.14,100,0
8447636,2024-12-02,06:00,0.053,100,0
8447636,2024-12-03,07:00,0.133,100,0
8447636,2024-12-04,08:00,0.09,100,0
8447636,2024-12-05,23:00,-0.01,100,0
8447636,2024-12-06,23:00,0.031,100,0
8447636,2024-12-07,10:00,0.093,100,0
8447636,2024-12-08,01:00,0.146,100,0
8447636,2024-12-09,02:00,0.096,100,0
8447636,2024-12-10,14:00,0.25,100,0
8447636,2024-12-11,02:00,0.114,100,0
8447636,2024-12-12,17:00,-0.13,100,0
8447636,2024-12-13,03:00,-0.294,100,0
8447636,2024-12-14,04:00,-0.25,100,0
8447636,2024-12-15,05:00,-0.284,100,0
8447636,2024-12-16,06:00,-0.106,100,0
8447636,2024-12-17,21:00,0.027,100,0
8447636,2024-12-18,08:00,-0.045,100,0
8447636,2024-12-19,08:00,0.072,100,0
8447636,2024-12-20,09:00,0.147,100,0
8447636,2024-12-21,23:00,0.386,100,0
8447636,2024-12-22,11:00,0.169,100,0
8447636,2024-12-23,01:00,0.22,100,0
8447636,2024-12-24,13:00,0.265,100,0
8447636,2024-12-25,02:00,0.059,100,0
8447636,2024-12-26,02:00,0.234,100,0
8447636,2024-12-27,03:00,0.215,100,0
8447636,2024-12-28,04:00,0.168,100,0
8447636,2024-12-29,04:00,0.136,100,0
8447636,2024-12-30,05:00,0.23,100,0
8447636,2024-12-31,19:00,0.197,100,0
8447636,2025-01-01,21:00,0.232,100,0
8447636,2025-01-02,20:00,-0.169,100,0
8447636,2025-01-03,08:00,-0.157,100,0
8447636,2025-01-04,23:00,-0.008,100,0
8447636,2025-01-05,22:00,-0.064,100,0
8447636,2025-01-06,00:00,0.025,100,0
8447636,2025-01-07,23:00,0.181,100,0
8447636,2025-01-08,02:00,-0.017,100,0
8447636,2025-01-09,01:00,-0.091,100,0
8447636,2025-01-10,02:00,-0.014,100,0
8447636,2025-01-11,03:00,0.25,100,0
8447636,2025-01-12,04:00,0.175,100,0
8447636,2025-01-13,05:00,0.182,100,0
8447636,2025-01-14,06:00,0.05,100,0
8447636,2025-01-15,07:00,-0.072,100,0
8447636,2025-01-16,08:00,0.081,100,0
8447636,2025-01-17,08:00,0.13,100,0
8447636,2025-01-18,09:00,0.254,100,0
8447636,2025-01-19,22:00,0.291,100,0
8447636,2025-01-20,23:00,0.123,100,0
8447636,2025-01-21,11:00,0.129,100,0
8447636,2025-01-22,13:00,0.153,100,0
8447636,2025-01-23,13:00,0.245,100,0
8447636,2025-01-24,02:00,0.256,100,0
8447636,2025-01-25,03:00,0.108,100,0
8447636,2025-01-26,17:00,0.035,100,0
8447636,2025-01-27,03:00,0.029,100,0
8447636,2025-01-28,19:00,-0.162,100,0
8447636,2025-01-29,05:00,0.035,100,0
8447636,2025-01-30,08:00,-0.181,100,0
8447636,2025-01-31,20:00,-0.146,100,0
8447636,2025-02-01,21:00,-0.155,100,0
8447636,2025-02-02,21:00,-0.139,100,0
8447636,2025-02-03,22:00,0.025,100,0
8447636,2025-02-04,22:00,-0.015,100,0
8447636,2025-02-05,00:00,-0.016,100,0
8447636,2025-02-06,00:00,0.094,100,0
8447636,2025-02-07,17:00,0.12,100,0
8447636,2025-02-08,02:00,-0.055,100,0
8447636,2025-02-09,17:00,0.177,100,0
8447636,2025-02-10,18:00,0.117,100,0
8447636,2025-02-11,05:00,-0.077,100,0
8447636,2025-02-12,06:00,0.064,100,0
8447636,2025-02-13,07:00,0.272,100,0
8447636,2025-02-14,21:00,-0.223,100,0
8447636,2025-02-15,08:00,-0.304,100,0
8447636,2025-02-16,08:00,0.107,100,0
8447636,2025-02-17,21:00,-0.279,100,0
8447636,2025-02-18,21:00,-0.426,100,0
8447636,2025-02-19,10:00,-0.087,100,0
8447636,2025-02-20,11:00,0.344,100,0
8447636,2025-02-21,13:00,0.317,100,0
8447636,2025-02-22,15:00,0.281,100,0
8447636,2025-02-23,16:00,0.296,100,0
8447636,2025-02-24,03:00,0.207,100,0
8447636,2025-02-25,16:00,0.277,100,0
8447636,2025-02-26,17:00,0.18,100,0
8447636,2025-02-27,06:00,0.087,100,0
8447636,2025-02-28,18:00,0.009,100,0
8447636,2025-03-01,19:00,0.107,100,0
8447636,2025-03-02,21:00,-0.107,100,0
8447636,2025-03-03,09:00,-0.189,100,0
8447636,2025-03-04,22:00,-0.007,100,0
8447636,2025-03-05,10:00,0.079,100,0
8447636,2025-03-06,00:00,0.421,100,0
8447636,2025-03-07,14:00,-0.034,100,0
8447636,2025-03-08,00:00,0.044,100,0
8447636,2025-03-09,02:00,-0.031,100,0
8447636,2025-03-10,03:00,0.138,100,0
8447636,2025-03-11,04:00,0.113,100,0
8447636,2025-03-12,17:00,0.123,100,0
8447636,2025-03-13,05:00,0.152,100,0
8447636,2025-03-14,06:00,0.057,100,0
8447636,2025-03-15,19:00,0.06,100,0
8447636,2025-03-16,07:00,0.084,100,0
8447636,2025-03-17,21:00,0.15,100,0
8447636,2025-03-18,08:00,0.101,100,0
8447636,2025-03-19,21:00,0.24,100,0
8447636,2025-03-20,09:00,0.366,100,0
8447636,2025-03-21,22:00,0.294,100,0
8447636,2025-03-22,12:00,0.376,100,0
8447636,2025-03-23,13:00,0.137,100,0
8447636,2025-03-24,02:00,0.301,100,0
8447636,2025-03-25,16:00,0.276,100,0
8447636,2025-03-26,17:00,0.129,100,0
8447636,2025-03-27,17:00,-0.026,100,0
8447636,2025-03-28,17:00,-0.184,100,0
8447636,2025-03-29,18:00,-0.212,100,0
8447636,2025-03-30,07:00,-0.159,100,0
8447636,2025-03-31,08:00,-0.023,100,0
8447636,2025-04-01,21:00,-0.142,100,0
8447636,2025-04-02,11:00,-0.089,100,0
8447636,2025-04-03,21:00,0.166,100,0
8447636,2025-04-04,23:00,0.161,100,0
8447636,2025-04-05,00:00,0.204,100,0
8447636,2025-04-06,00:00,0.402,100,0
8447636,2025-04-07,14:00,0.293,100,0
8447636,2025-04-08,04:00,0.413,100,0
8447636,2025-04-09,16:00,0.122,100,0
8447636,2025-04-10,04:00,0.044,100,0
8447636,2025-04-11,05:00,0.072,100,0
8447636,2025-04-12,07:00,0.137,100,0
8447636,2025-04-13,06:00,0.129,100,0
8447636,2025-04-14,07:00,0.248,100,0
8447636,2025-04-15,07:00,0.243,100,0
