stationId,date,time,value,pcComplete,flag
8452660,2011-11-08,11:00,1.152,100,0
8452660,2011-11-09,11:00,1.191,100,0
8452660,2011-11-10,12:00,1.332,100,0
8452660,2011-11-11,13:00,1.425,100,0
8452660,2011-11-12,13:00,0.992,100,0
8452660,2011-11-13,14:00,1.179,100,0
8452660,2011-11-14,15:00,1.232,100,0
8452660,2011-11-15,15:00,1.077,100,0
8452660,2011-11-16,16:00,1.123,100,0
8452660,2011-11-17,17:00,1.182,100,0
8452660,2011-11-18,05:00,0.956,100,0
8452660,2011-11-19,06:00,0.961,100,0
8452660,2011-11-20,07:00,1.007,100,0
8452660,2011-11-21,21:00,1.116,100,0
8452660,2011-11-22,10:00,1.374,100,0
8452660,2011-11-23,11:00,1.729,100,0
8452660,2011-11-24,11:00,1.726,100,0
8452660,2011-11-25,12:00,1.601,100,0
8452660,2011-11-26,13:00,1.484,100,0
8452660,2011-11-27,14:00,1.514,100,0
8452660,2011-11-28,15:00,1.419,100,0
8452660,2011-11-29,16:00,1.281,100,0
8452660,2011-11-30,04:00,1.44,100,0
8452660,2011-12-01,05:00,1.132,100,0
8452660,2011-12-02,06:00,1.09,100,0
8452660,2011-12-03,07:00,0.963,100,0
8452660,2011-12-04,08:00,1.001,100,0
8452660,2011-12-05,08:00,0.908,100,0
8452660,2011-12-06,10:00,1.065,100,0
8452660,2011-12-07,10:00,1.147,100,0
8452660,2011-12-08,08:00,0.989,100,0
8452660,2011-12-09,11:00,1.056,100,0
8452660,2011-12-10,00:00,1.121,100,0
8452660,2011-12-11,13:00,1.164,100,0
8452660,2011-12-12,14:00,1.122,100,0
8452660,2011-12-13,14:00,1.129,100,0
8452660,2011-12-14,15:00,1.203,100,0
8452660,2011-12-15,16:00,1.262,100,0
8452660,2011-12-16,04:00,1.142,100,0
8452660,2011-12-17,18:00,1.034,100,0
8452660,2011-12-18,06:00,1.203,100,0
8452660,2011-12-19,07:00,1.368,100,0
8452660,2011-12-20,21:00,1.043,100,0
8452660,2011-12-21,09:00,1.41,100,0
8452660,2011-12-22,10:00,1.244,100,0
8452660,2011-12-23,11:00,1.613,100,0
8452660,2011-12-24,12:00,1.46,100,0
8452660,2011-12-25,13:00,1.55,100,0
8452660,2011-12-26,14:00,1.373,100,0
8452660,2011-12-27,14:00,1.457,100,0
8452660,2011-12-28,03:00,1.653,100,0
8452660,2011-12-29,16:00,0.987,100,0
8452660,2011-12-30,17:00,0.933,100,0
8452660,2011-12-31,18:00,1.069,100,0
8452660,2012-01-01,06:00,1.036,100,0
8452660,2012-01-02,07:00,1.078,100,0
8452660,2012-01-03,08:00,0.84,100,0
8452660,2012-01-04,08:00,0.943,100,0
8452660,2012-01-05,10:00,0.967,100,0
8452660,2012-01-06,11:00,1.104,100,0
8452660,2012-01-07,11:00,1.109,100,0
8452660,2012-01-08,12:00,1.172,100,0
8452660,2012-01-09,13:00,1.143,100,0
8452660,2012-01-10,14:00,1.259,100,0
8452660,2012-01-11,14:00,1.206,100,0
8452660,2012-01-12,15:00,1.798,100,0
8452660,2012-01-13,15:00,1.695,100,0
8452660,2012-01-14,04:00,0.859,100,0
8452660,2012-01-15,17:00,0.951,100,0
8452660,2012-01-16,06:00,1.1,100,0
8452660,2012-01-17,07:00,1.016,100,0
8452660,2012-01-18,07:00,1.206,100,0
8452660,2012-01-19,09:00,1.173,100,0
8452660,2012-01-20,10:00,1.253,100,0
8452660,2012-01-21,11:00,1.289,100,0
8452660,2012-01-22,12:00,1.425,100,0
8452660,2012-01-23,13:00,1.361,100,0
8452660,2012-01-24,13:00,1.379,100,0
8452660,2012-01-25,14:00,1.197,100,1
8452660,2012-01-26,15:00,1.115,100,0
8452660,2012-01-27,15:00,1.33,100,0
8452660,2012-01-28,04:00,0.931,100,0
8452660,2012-01-29,05:00,0.996,100,0
8452660,2012-01-30,06:00,0.861,100,0
8452660,2012-01-31,06:00,0.92,100,0
8452660,2012-02-01,07:00,0.986,100,0
8452660,2012-02-02,08:00,0.914,100,0
8452660,2012-02-03,09:00,0.983,100,0
8452660,2012-02-04,10:00,0.972,100,0
8452660,2012-02-05,23:00,1.147,100,0
8452660,2012-02-06,11:00,1.166,100,0
8452660,2012-02-07,12:00,1.184,100,0
8452660,2012-02-08,13:00,1.345,100,0
8452660,2012-02-09,13:00,1.333,100,0
8452660,2012-02-10,14:00,1.372,100,0
8452660,2012-02-11,03:00,1.396,100,0
8452660,2012-02-12,04:00,1.517,100,0
8452660,2012-02-13,04:00,1.036,100,0
8452660,2012-02-14,18:00,1.038,100,0
8452660,2012-02-15,06:00,1.226,100,0
8452660,2012-02-16,08:00,1.099,100,0
8452660,2012-02-17,09:00,1.139,100,0
8452660,2012-02-18,22:00,1.123,100,0
8452660,2012-02-19,23:00,1.149,100,0
8452660,2012-02-20,12:00,1.171,100,0
8452660,2012-02-21,12:00,1.227,100,0
8452660,2012-02-22,13:00,1.309,100,0
8452660,2012-02-23,14:00,1.394,100,0
8452660,2012-02-24,14:00,1.247,100,0
8452660,2012-02-25,03:00,1.325,100,0
8452660,2012-02-26,03:00,0.544,100,0
8452660,2012-02-27,04:00,0.859,100,0
8452660,2012-02-28,05:00,0.977,100,0
8452660,2012-02-29,06:00,0.914,100,0
8452660,2012-03-01,06:00,1.194,100,0
8452660,2012-03-02,07:00,1.162,100,0
8452660,2012-03-03,08:00,1.28,100,0
8452660,2012-03-04,22:00,1.092,100,0
8452660,2012-03-05,10:00,1.087,100,0
8452660,2012-03-06,23:00,1.078,100,0
8452660,2012-03-07,23:00,1.14,100,0
8452660,2012-03-08,00:00,1.241,100,0
8452660,2012-03-09,01:00,1.316,100,0
8452660,2012-03-10,02:00,1.326,100,0
8452660,2012-03-11,02:00,1.352,100,0
8452660,2012-03-12,03:00,1.23,100,0
8452660,2012-03-13,04:00,1.262,100,0
8452660,2012-03-14,05:00,1.253,100,0
8452660,2012-03-15,06:00,1.212,100,0
8452660,2012-03-16,07:00,1.13,100,0
8452660,2012-03-17,08:00,0.997,100,0
8452660,2012-03-18,10:00,0.98,100,0
8452660,2012-03-19,23:00,1.026,100,0
8452660,2012-03-20,23:00,1.112,100,0
8452660,2012-03-21,00:00,1.108,100,0
8452660,2012-03-22,00:00,1.087,100,0
8452660,2012-03-23,01:00,1.089,100,0
8452660,2012-03-24,01:00,1.166,100,0
8452660,2012-03-25,02:00,1.269,100,0
8452660,2012-03-26,03:00,1.24,100,0
8452660,2012-03-27,03:00,1.01,100,0
8452660,2012-03-28,16:00,1.121,100,0
8452660,2012-03-29,05:00,1.176,100,0
8452660,2012-03-30,05:00,1.152,100,0
8452660,2012-03-31,19:00,1.09,100,0
8452660,2012-04-01,20:00,1.108,100,0
8452660,2012-04-02,21:00,1.233,100,0
8452660,2012-04-03,22:00,1.351,100,0
8452660,2012-04-04,23:00,1.565,100,0
8452660,2012-04-05,23:00,1.553,100,0
8452660,2012-04-06,00:00,1.568,100,0
8452660,2012-04-07,00:00,1.631,100,0
8452660,2012-04-08,01:00,1.686,100,0
8452660,2012-04-09,02:00,1.691,100,0
8452660,2012-04-10,03:00,1.566,100,0
8452660,2012-04-11,04:00,1.521,100,0
8452660,2012-04-12,05:00,1.401,100,0
8452660,2012-04-13,06:00,1.213,100,0
8452660,2012-04-14,07:00,1.052,100,0
8452660,2012-04-15,21:00,1.107,100,0
8452660,2012-04-16,22:00,1.1,100,0
8452660,2012-04-17,22:00,1.104,100,0
8452660,2012-04-18,23:00,1.21,100,0
8452660,2012-04-19,23:00,1.223,100,0
8452660,2012-04-20,00:00,1.251,100,0
8452660,2012-04-21,00:00,1.221,100,0
8452660,2012-04-22,01:00,1.293,100,0
8452660,2012-04-23,14:00,1.425,100,0
8452660,2012-04-24,03:00,1.347,100,0
8452660,2012-04-25,03:00,1.213,100,0
8452660,2012-04-26,04:00,1.082,100,0
8452660,2012-04-27,04:00,1.203,100,0
8452660,2012-04-28,05:00,0.778,100,0
8452660,2012-04-29,18:00,0.855,100,0
8452660,2012-04-30,19:00,0.968,100,0
8452660,2012-05-01,20:00,1.169,100,0
8452660,2012-05-02,21:00,1.268,100,0
8452660,2012-05-03,22:00,1.296,100,0
8452660,2012-05-04,23:00,1.565,100,0
8452660,2012-05-05,00:00,1.482,100,0
8452660,2012-05-06,00:00,1.586,100,0
8452660,2012-05-07,01:00,1.616,100,0
8452660,2012-05-08,02:00,1.581,100,0
8452660,2012-05-09,03:00,1.571,100,0
8452660,2012-05-10,04:00,1.464,100,0
8452660,2012-05-11,05:00,1.276,100,0
8452660,2012-05-12,06:00,1.125,100,0
8452660,2012-05-13,19:00,1.081,100,0
8452660,2012-05-14,20:00,1.068,100,0
8452660,2012-05-15,21:00,1.135,100,0
8452660,2012-05-16,22:00,1.158,100,0
8452660,2012-05-17,23:00,1.149,100,0
8452660,2012-05-18,23:00,1.133,100,0
8452660,2012-05-19,23:00,1.123,100,0
8452660,2012-05-20,00:00,1.191,100,0
8452660,2012-05-21,01:00,1.154,100,0
8452660,2012-05-22,01:00,1.155,100,0
8452660,2012-05-23,02:00,1.18,100,0
8452660,2012-05-24,02:00,1.134,100,0
8452660,2012-05-25,03:00,1.13,100,0
8452660,2012-05-26,04:00,1.088,100,0
8452660,2012-05-27,05:00,1.053,100,0
8452660,2012-05-28,18:00,1.097,100,0
8452660,2012-05-29,19:00,1.244,100,0
8452660,2012-05-30,20:00,1.337,100,0
8452660,2012-05-31,21:00,1.437,100,0
8452660,2012-06-01,22:00,1.556,100,0
8452660,2012-06-02,23:00,1.73,100,0
8452660,2012-06-03,23:00,1.674,100,0
8452660,2012-06-04,00:00,1.711,100,0
8452660,2012-06-05,01:00,1.881,100,0
8452660,2012-06-06,02:00,1.767,100,0
8452660,2012-06-07,02:00,1.593,100,0
8452660,2012-06-08,03:00,1.456,100,0
8452660,2012-06-09,04:00,1.38,100,0
8452660,2012-06-10,05:00,1.264,100,0
8452660,2012-06-11,18:00,1.167,100,0
8452660,2012-06-12,20:00,1.143,100,0
8452660,2012-06-13,20:00,1.172,100,0
8452660,2012-06-14,21:00,1.132,100,0
8452660,2012-06-15,22:00,1.16,100,0
8452660,2012-06-16,23:00,1.205,100,0
8452660,2012-06-17,23:00,1.242,100,0
8452660,2012-06-18,00:00,1.224,100,0
8452660,2012-06-19,00:00,1.224,100,0
8452660,2012-06-20,01:00,1.199,100,0
8452660,2012-06-21,01:00,1.212,100,0
8452660,2012-06-22,02:00,1.335,100,0
8452660,2012-06-23,03:00,1.26,100,0
8452660,2012-06-24,03:00,1.237,100,0
8452660,2012-06-25,17:00,1.265,100,0
8452660,2012-06-26,18:00,1.358,100,0
8452660,2012-06-27,19:00,1.311,100,0
8452660,2012-06-28,20:00,1.362,100,0
8452660,2012-06-29,20:00,1.417,100,0
8452660,2012-06-30,21:00,1.503,100,0
8452660,2012-07-01,23:00,1.474,100,0
8452660,2012-07-02,23:00,1.561,100,0
8452660,2012-07-03,00:00,1.547,100,0
8452660,2012-07-04,01:00,1.582,100,0
8452660,2012-07-05,01:00,1.612,100,0
8452660,2012-07-06,02:00,1.502,100,0
8452660,2012-07-07,03:00,1.437,100,0
8452660,2012-07-08,16:00,1.319,100,0
8452660,2012-07-09,17:00,1.256,100,0
8452660,2012-07-10,18:00,1.145,100,0
8452660,2012-07-11,19:00,1.031,100,0
8452660,2012-07-12,20:00,1.039,100,0
8452660,2012-07-13,20:00,1.03,100,0
8452660,2012-07-14,21:00,1.064,100,0
8452660,2012-07-15,22:00,1.144,100,0
8452660,2012-07-16,23:00,1.18,100,0
8452660,2012-07-17,23:00,1.286,100,0
8452660,2012-07-18,00:00,1.283,100,0
8452660,2012-07-19,01:00,1.222,100,0
8452660,2012-07-20,01:00,1.321,100,0
8452660,2012-07-21,02:00,1.305,100,0
8452660,2012-07-22,02:00,1.321,100,0
8452660,2012-07-23,16:00,1.305,100,0
8452660,2012-07-24,16:00,1.358,100,0
8452660,2012-07-25,17:00,1.374,100,0
8452660,2012-07-26,19:00,1.402,100,0
8452660,2012-07-27,19:00,1.375,100,0
8452660,2012-07-28,20:00,1.402,100,0
8452660,2012-07-29,21:00,1.374,100,0
8452660,2012-07-30,22:00,1.471,100,0
8452660,2012-07-31,23:00,1.564,100,0
8452660,2012-08-01,00:00,1.536,100,0
8452660,2012-08-02,00:00,1.568,100,0
8452660,2012-08-03,01:00,1.478,100,0
8452660,2012-08-04,02:00,1.355,100,0
8452660,2012-08-05,15:00,1.294,100,0
8452660,2012-08-06,03:00,1.222,100,0
8452660,2012-08-07,17:00,1.182,100,0
8452660,2012-08-08,17:00,1.161,100,0
8452660,2012-08-09,18:00,1.107,100,0
8452660,2012-08-10,19:00,1.142,100,0
8452660,2012-08-11,20:00,1.112,100,0
8452660,2012-08-12,21:00,1.097,100,0
8452660,2012-08-13,22:00,1.128,100,0
8452660,2012-08-14,23:00,1.186,100,0
8452660,2012-08-15,23:00,1.277,100,0
8452660,2012-08-16,23:00,1.288,100,0
8452660,2012-08-17,12:00,1.309,100,0
8452660,2012-08-18,13:00,1.363,100,0
8452660,2012-08-19,14:00,1.426,100,0
8452660,2012-08-20,14:00,1.481,100,0
8452660,2012-08-21,15:00,1.421,100,0
8452660,2012-08-22,16:00,1.387,100,0
8452660,2012-08-23,17:00,1.359,100,0
8452660,2012-08-24,18:00,1.307,100,0
8452660,2012-08-25,19:00,1.309,100,0
8452660,2012-08-26,20:00,1.225,100,0
8452660,2012-08-27,21:00,1.284,100,0
8452660,2012-08-28,22:00,1.339,100,0
8452660,2012-08-29,23:00,1.453,100,0
8452660,2012-08-30,00:00,1.379,100,0
8452660,2012-08-31,00:00,1.381,100,0
8452660,2012-09-01,13:00,1.315,100,0
8452660,2012-09-02,14:00,1.404,100,0
8452660,2012-09-03,14:00,1.315,100,0
8452660,2012-09-04,15:00,1.244,100,0
8452660,2012-09-05,16:00,1.255,100,0
8452660,2012-09-06,17:00,1.127,100,0
8452660,2012-09-07,17:00,1.058,100,0
8452660,2012-09-08,19:00,1.141,100,0
8452660,2012-09-09,19:00,1.03,100,0
8452660,2012-09-10,20:00,1.053,100,0
8452660,2012-09-11,21:00,1.011,100,0
8452660,2012-09-12,09:00,1.012,100,0
8452660,2012-09-13,23:00,1.086,100,0
8452660,2012-09-14,23:00,1.23,100,0
8452660,2012-09-15,12:00,1.312,100,0
8452660,2012-09-16,13:00,1.393,100,0
8452660,2012-09-17,13:00,1.458,100,0
8452660,2012-09-18,14:00,1.576,100,0
8452660,2012-09-19,02:00,1.526,100,0
8452660,2012-09-20,16:00,1.45,100,0
8452660,2012-09-21,17:00,1.362,100,0
8452660,2012-09-22,18:00,1.286,100,0
8452660,2012-09-23,19:00,1.269,100,0
8452660,2012-09-24,20:00,1.213,100,0
8452660,2012-09-25,21:00,1.161,100,0
8452660,2012-09-26,22:00,1.206,100,0
8452660,2012-09-27,23:00,1.216,100,0
8452660,2012-09-28,23:00,1.351,100,0
8452660,2012-09-29,12:00,1.344,100,0
8452660,2012-09-30,12:00,1.38,100,0
8452660,2012-10-01,13:00,1.303,100,0
8452660,2012-10-02,14:00,1.249,100,0
8452660,2012-10-03,15:00,1.237,100,0
8452660,2012-10-04,15:00,1.158,100,0
8452660,2012-10-05,16:00,1.146,100,0
8452660,2012-10-06,17:00,1.166,100,0
8452660,2012-10-07,17:00,1.095,100,0
8452660,2012-10-08,18:00,0.98,100,0
8452660,2012-10-09,19:00,1.163,100,0
8452660,2012-10-10,20:00,1.29,100,0
8452660,2012-10-11,21:00,0.985,100,0
8452660,2012-10-12,22:00,1.082,100,0
8452660,2012-10-13,23:00,1.221,100,0
8452660,2012-10-14,11:00,1.382,100,0
8452660,2012-10-15,12:00,1.536,100,0
8452660,2012-10-16,13:00,1.578,100,0
8452660,2012-10-17,14:00,1.587,100,0
8452660,2012-10-18,15:00,1.552,100,0
8452660,2012-10-19,15:00,1.6,100,0
8452660,2012-10-20,16:00,1.453,100,0
8452660,2012-10-21,18:00,1.243,100,0
8452660,2012-10-22,18:00,1.1,100,0
8452660,2012-10-23,19:00,1.138,100,0
8452660,2012-10-24,08:00,1.148,100,0
8452660,2012-10-25,09:00,1.217,100,0
8452660,2012-10-26,23:00,1.27,100,0
8452660,2012-10-27,11:00,1.373,100,0
8452660,2012-10-28,11:00,1.561,100,0
8452660,2012-10-29,23:00,2.491,100,0
8452660,2012-10-30,00:00,2.333,100,0
8452660,2012-10-31,13:00,1.589,100,0
8452660,2012-11-01,14:00,1.421,100,0
8452660,2012-11-02,15:00,1.322,100,1
8452660,2012-11-03,15:00,1.237,100,0
8452660,2012-11-04,16:00,1.11,100,0
8452660,2012-11-05,17:00,1.041,100,0
8452660,2012-11-06,18:00,1.072,100,0
8452660,2012-11-07,19:00,1.383,100,0
8452660,2012-11-08,07:00,1.357,100,0
8452660,2012-11-09,20:00,1.175,100,0
8452660,2012-11-10,09:00,1.247,100,0
8452660,2012-11-11,10:00,1.271,100,0
8452660,2012-11-12,11:00,1.365,100,0
8452660,2012-11-13,12:00,1.552,100,0
8452660,2012-11-14,12:00,1.524,100,0
8452660,2012-11-15,13:00,1.699,100,0
8452660,2012-11-16,14:00,1.624,100,0
8452660,2012-11-17,15:00,1.433,100,0
8452660,2012-11-18,16:00,1.292,100,0
8452660,2012-11-19,17:00,1.256,100,0
8452660,2012-11-20,18:00,1.232,100,0
8452660,2012-11-21,07:00,1.271,100,0
8452660,2012-11-22,07:00,1.278,100,0
8452660,2012-11-23,09:00,1.221,100,0
8452660,2012-11-24,09:00,1.334,100,0
8452660,2012-11-25,11:00,1.082,100,0
8452660,2012-11-26,11:00,1.025,100,0
8452660,2012-11-27,12:00,1.243,100,0
8452660,2012-11-28,12:00,1.277,100,0
8452660,2012-11-29,13:00,1.34,100,0
8452660,2012-11-30,01:00,1.02,100,0
8452660,2012-12-01,14:00,1.186,100,0
8452660,2012-12-02,15:00,1.171,100,0
8452660,2012-12-03,03:00,1.073,100,0
8452660,2012-12-04,16:00,1.07,100,0
8452660,2012-12-05,05:00,1.099,100,0
8452660,2012-12-06,19:00,0.934,100,0
8452660,2012-12-07,06:00,1.136,100,0
8452660,2012-12-08,07:00,1.189,100,0
8452660,2012-12-09,08:00,1.254,100,0
8452660,2012-12-10,09:00,1.494,100,0
8452660,2012-12-11,10:00,1.438,100,0
8452660,2012-12-12,11:00,1.405,100,0
8452660,2012-12-13,12:00,1.492,100,0
8452660,2012-12-14,13:00,1.565,100,0
8452660,2012-12-15,14:00,1.507,100,0
8452660,2012-12-16,15:00,1.582,100,0
8452660,2012-12-17,16:00,1.514,100,0
8452660,2012-12-18,17:00,1.548,100,0
8452660,2012-12-19,05:00,1.543,100,0
8452660,2012-12-20,06:00,1.399,100,0
8452660,2012-12-21,19:00,1.579,100,0
8452660,2012-12-22,08:00,1.307,100,0
8452660,2012-12-23,09:00,1.031,100,0
8452660,2012-12-24,10:00,0.981,100,0
8452660,2012-12-25,11:00,1.143,100,0
8452660,2012-12-26,12:00,1.153,100,0
8452660,2012-12-27,12:00,1.923,100,0
8452660,2012-12-28,13:00,1.223,100,0
8452660,2012-12-29,13:00,1.272,100,0
8452660,2012-12-30,02:00,1.331,100,0
8452660,2012-12-31,14:00,0.873,100,0
8452660,2013-01-01,15:00,1.006,100,0
8452660,2013-01-02,16:00,1.025,100,0
8452660,2013-01-03,17:00,0.888,100,0
8452660,2013-01-04,05:00,1.06,100,0
8452660,2013-01-05,06:00,0.915,100,0
8452660,2013-01-06,07:00,1.138,100,0
8452660,2013-01-07,08:00,1.121,100,0
8452660,2013-01-08,09:00,1.268,100,0
8452660,2013-01-09,23:00,1.182,100,0
8452660,2013-01-10,11:00,1.117,100,0
8452660,2013-01-11,12:00,1.484,100,0
8452660,2013-01-12,13:00,1.651,100,0
8452660,2013-01-13,14:00,1.618,100,0
8452660,2013-01-14,14:00,1.513,100,0
8452660,2013-01-15,03:00,1.274,100,0
8452660,2013-01-16,17:00,1.319,100,0
8452660,2013-01-17,05:00,1.349,100,0
8452660,2013-01-18,05:00,1.071,100,0
8452660,2013-01-19,06:00,1.052,100,0
8452660,2013-01-20,07:00,0.907,100,0
8452660,2013-01-21,08:00,0.934,100,0
8452660,2013-01-22,09:00,1.113,100,0
8452660,2013-01-23,10:00,1.061,100,0
8452660,2013-01-24,11:00,0.825,100,0
8452660,2013-01-25,23:00,0.949,100,0
8452660,2013-01-26,12:00,1.071,100,0
8452660,2013-01-27,13:00,0.981,100,0
8452660,2013-01-28,13:00,1.133,100,0
8452660,2013-01-29,02:00,1.201,100,0
8452660,2013-01-30,15:00,1.341,100,0
8452660,2013-01-31,03:00,1.35,100,0
8452660,2013-02-01,16:00,0.76,100,0
8452660,2013-02-02,05:00,0.952,100,0
8452660,2013-02-03,18:00,1.089,100,0
8452660,2013-02-04,07:00,1.136,100,0
8452660,2013-02-05,08:00,0.906,100,0
8452660,2013-02-06,09:00,1.218,100,0
8452660,2013-02-07,10:00,1.206,100,0
8452660,2013-02-08,23:00,1.439,100,0
8452660,2013-02-09,11:00,1.607,100,0
8452660,2013-02-10,13:00,1.467,100,0
8452660,2013-02-11,13:00,1.381,100,0
8452660,2013-02-12,02:00,1.363,100,0
8452660,2013-02-13,02:00,1.194,100,0
8452660,2013-02-14,03:00,1.286,100,0
8452660,2013-02-15,04:00,1.206,100,0
8452660,2013-02-16,05:00,1.128,100,0
8452660,2013-02-17,06:00,1.097,100,0
8452660,2013-02-18,06:00,0.578,100,0
8452660,2013-02-19,20:00,0.737,100,0
8452660,2013-02-20,08:00,0.901,100,0
8452660,2013-02-21,09:00,0.756,100,0
8452660,2013-02-22,23:00,0.986,100,0
8452660,2013-02-23,11:00,1.076,100,0
8452660,2013-02-24,11:00,1.252,100,0
8452660,2013-02-25,12:00,1.318,100,0
8452660,2013-02-26,01:00,1.336,100,0
8452660,2013-02-27,14:00,1.53,100,0
8452660,2013-02-28,02:00,1.562,100,0
8452660,2013-03-01,03:00,1.505,100,0
8452660,2013-03-02,04:00,1.482,100,0
8452660,2013-03-03,04:00,1.369,100,0
8452660,2013-03-04,05:00,1.311,100,0
8452660,2013-03-05,06:00,1.213,100,0
8452660,2013-03-06,20:00,1.369,100,0
8452660,2013-03-07,09:00,1.512,100,0
8452660,2013-03-08,09:00,1.711,100,0
8452660,2013-03-09,11:00,1.83,100,0
8452660,2013-03-10,00:00,1.56,100,0
8452660,2013-03-11,00:00,1.424,100,0
8452660,2013-03-12,13:00,1.349,100,0
8452660,2013-03-13,01:00,1.563,100,0
8452660,2013-03-14,02:00,1.312,100,0
8452660,2013-03-15,15:00,0.983,100,0
8452660,2013-03-16,04:00,1.087,100,0
8452660,2013-03-17,04:00,1.126,100,0
8452660,2013-03-18,05:00,0.88,100,0
8452660,2013-03-19,06:00,1.075,100,0
8452660,2013-03-20,06:00,1.097,100,0
8452660,2013-03-21,20:00,0.96,100,0
8452660,2013-03-22,21:00,1.029,100,0
8452660,2013-03-23,22:00,0.902,100,0
8452660,2013-03-24,23:00,1.247,100,0
8452660,2013-03-25,23:00,1.52,100,0
8452660,2013-03-26,12:00,1.449,100,0
8452660,2013-03-27,00:00,1.452,100,0
8452660,2013-03-28,01:00,1.361,100,0
8452660,2013-03-29,02:00,1.477,100,0
8452660,2013-03-30,02:00,1.43,100,0
8452660,2013-03-31,03:00,1.34,100,0
8452660,2013-04-01,04:00,1.563,100,0
8452660,2013-04-02,05:00,1.227,100,0
8452660,2013-04-03,06:00,1.005,100,0
8452660,2013-04-04,19:00,0.975,100,0
8452660,2013-04-05,21:00,1.155,100,0
8452660,2013-04-06,22:00,1.105,100,0
8452660,2013-04-07,23:00,1.219,100,0
8452660,2013-04-08,23:00,1.28,100,0
8452660,2013-04-09,00:00,1.275,100,0
8452660,2013-04-10,00:00,1.353,100,0
8452660,2013-04-11,01:00,1.457,100,0
8452660,2013-04-12,01:00,1.349,100,0
8452660,2013-04-13,02:00,1.284,100,0
8452660,2013-04-14,03:00,1.299,100,0
8452660,2013-04-15,03:00,1.021,100,0
8452660,2013-04-16,05:00,0.984,100,0
8452660,2013-04-17,04:00,0.913,100,0
8452660,2013-04-18,19:00,0.85,100,0
8452660,2013-04-19,19:00,0.998,100,0
8452660,2013-04-20,06:00,0.892,100,0
8452660,2013-04-21,21:00,0.959,100,0
8452660,2013-04-22,22:00,1.188,100,0
8452660,2013-04-23,23:00,1.315,100,0
8452660,2013-04-24,23:00,1.436,100,0
8452660,2013-04-25,00:00,1.445,100,0
8452660,2013-04-26,00:00,1.452,100,0
8452660,2013-04-27,01:00,1.413,100,0
8452660,2013-04-28,02:00,1.393,100,0
8452660,2013-04-29,03:00,1.413,100,0
8452660,2013-04-30,04:00,1.318,100,0
8452660,2013-05-01,05:00,1.26,100,0
8452660,2013-05-02,06:00,1.109,100,0
8452660,2013-05-03,20:00,1.17,100,0
8452660,2013-05-04,21:00,1.195,100,0
8452660,2013-05-05,21:00,1.215,100,0
8452660,2013-05-06,22:00,1.212,100,0
8452660,2013-05-07,23:00,1.206,100,0
8452660,2013-05-08,23:00,1.193,100,0
8452660,2013-05-09,00:00,1.236,100,0
8452660,2013-05-10,00:00,1.299,100,0
8452660,2013-05-11,01:00,1.211,100,0
8452660,2013-05-12,02:00,1.264,100,0
8452660,2013-05-13,02:00,1.119,100,0
8452660,2013-05-14,03:00,1.0,100,0
8452660,2013-05-15,04:00,1.007,100,0
8452660,2013-05-16,05:00,0.96,100,0
8452660,2013-05-17,05:00,0.928,100,0
8452660,2013-05-18,19:00,0.938,100,0
8452660,2013-05-19,20:00,0.989,100,0
8452660,2013-05-20,21:00,1.099,100,0
8452660,2013-05-21,21:00,1.283,100,0
8452660,2013-05-22,23:00,1.34,100,0
8452660,2013-05-23,23:00,1.432,100,0
8452660,2013-05-24,00:00,1.383,100,0
8452660,2013-05-25,00:00,1.535,100,0
8452660,2013-05-26,01:00,1.434,100,0
8452660,2013-05-27,02:00,1.386,100,0
8452660,2013-05-28,03:00,1.365,100,0
8452660,2013-05-29,04:00,1.356,100,0
8452660,2013-05-30,04:00,1.241,100,0
8452660,2013-05-31,18:00,1.167,100,0
8452660,2013-06-01,19:00,1.124,100,0
8452660,2013-06-02,20:00,1.192,100,0
8452660,2013-06-03,21:00,1.172,100,0
8452660,2013-06-04,22:00,1.131,100,0
8452660,2013-06-05,23:00,1.13,100,0
8452660,2013-06-06,23:00,1.168,100,0
8452660,2013-06-07,23:00,1.189,100,0
8452660,2013-06-08,01:00,1.351,100,0
8452660,2013-06-09,01:00,1.114,100,0
8452660,2013-06-10,01:00,1.079,100,0
8452660,2013-06-11,02:00,1.195,100,0
8452660,2013-06-12,03:00,1.19,100,0
8452660,2013-06-13,16:00,1.203,100,0
8452660,2013-06-14,04:00,1.37,100,0
8452660,2013-06-15,05:00,1.232,100,0
8452660,2013-06-16,18:00,1.168,100,0
8452660,2013-06-17,19:00,1.246,100,0
8452660,2013-06-18,20:00,1.314,100,0
8452660,2013-06-19,21:00,1.343,100,0
8452660,2013-06-20,22:00,1.343,100,0
8452660,2013-06-21,23:00,1.399,100,0
8452660,2013-06-22,23:00,1.425,100,0
8452660,2013-06-23,00:00,1.48,100,0
8452660,2013-06-24,01:00,1.534,100,0
8452660,2013-06-25,01:00,1.502,100,0
8452660,2013-06-26,02:00,1.58,100,0
8452660,2013-06-27,03:00,1.487,100,0
8452660,2013-06-28,17:00,1.497,100,0
8452660,2013-06-29,18:00,1.41,100,0
8452660,2013-06-30,18:00,1.246,100,0
8452660,2013-07-01,20:00,1.199,100,0
8452660,2013-07-02,21:00,1.085,100,0
8452660,2013-07-03,21:00,1.072,100,0
8452660,2013-07-04,22:00,1.091,100,0
8452660,2013-07-05,23:00,1.131,100,0
8452660,2013-07-06,23:00,1.12,100,0
