Date Time, Water Level,TY, I, L 
2024-01-22 03:00,0.026,LL,0,0
2024-01-22 10:24,1.15,HH,0,0
2024-01-22 17:00,0.178,L ,0,0
2024-01-22 22:48,1.017,HH,0,0
2024-01-23 04:06,0.139,L ,0,0
2024-01-23 11:06,1.015,H ,0,0
2024-01-23 18:06,-0.017,LL,0,0
2024-01-23 23:36,1.025,H ,0,0
2024-01-24 04:30,0.004,LL,0,0
2024-01-24 12:00,1.219,HH,0,0
2024-01-24 18:06,0.141,L ,0,0
2024-01-25 00:06,1.191,H ,0,0
2024-01-25 05:24,0.223,L ,0,0
2024-01-25 12:36,1.345,HH,0,0
2024-01-25 18:00,0.167,LL,0,0
2024-01-26 00:48,1.104,H ,0,0
2024-01-26 06:24,0.147,LL,0,0
2024-01-26 13:24,1.431,HH,0,0
2024-01-26 19:12,0.346,L ,0,0
2024-01-27 01:12,1.352,H ,0,0
2024-01-27 07:00,0.348,L ,0,0
2024-01-27 13:54,1.399,HH,0,0
2024-01-27 19:12,0.236,LL,0,0
2024-01-28 02:30,1.236,H ,0,0
2024-01-28 07:30,0.252,LL,0,0
2024-01-28 14:30,1.333,HH,0,0
2024-01-28 19:30,0.354,L ,0,0
2024-01-29 03:00,1.369,H ,0,0
2024-01-29 08:24,0.308,LL,0,0
2024-01-29 15:00,1.374,HH,0,0
2024-01-29 21:18,0.426,L ,0,0
2024-01-30 03:36,1.495,HH,0,0
2024-01-30 08:54,0.641,L ,0,0
2024-01-30 15:24,1.388,H ,0,0
2024-01-30 21:18,0.437,LL,0,0
2024-01-31 04:18,1.363,HH,0,0
2024-01-31 09:30,0.42,L ,0,0
2024-01-31 16:06,1.164,H ,0,0
2024-01-31 21:36,0.357,LL,0,0
2024-02-01 05:00,1.261,HH,0,0
2024-02-01 09:42,0.479,L ,0,0
2024-02-01 17:00,1.11,H ,0,0
2024-02-01 21:48,0.45,LL,0,0
2024-02-02 05:42,1.317,HH,0,0
2024-02-02 10:42,0.571,L ,0,0
2024-02-02 18:06,1.098,H ,0,0
2024-02-02 22:42,0.463,LL,0,0
2024-02-03 06:12,1.256,HH,0,0
2024-02-03 13:24,0.56,LL,0,0
2024-02-03 18:54,1.127,H ,0,0
2024-02-03 23:18,0.629,L ,0,0
2024-02-04 07:18,1.42,HH,0,0
2024-02-04 14:12,0.614,L ,0,0
2024-02-04 19:36,1.203,H ,0,0
2024-02-05 02:24,0.565,LL,0,0
2024-02-05 08:12,1.476,HH,0,0
2024-02-05 15:54,0.632,L ,0,0
2024-02-05 20:24,1.298,H ,0,0
2024-02-06 02:36,0.546,LL,0,0
2024-02-06 09:18,1.501,HH,0,0
2024-02-06 16:48,0.435,L ,0,0
2024-02-06 21:48,1.185,H ,0,0
2024-02-07 03:18,0.375,LL,0,0
2024-02-07 10:36,1.528,HH,0,0
2024-02-07 17:06,0.3,L ,0,0
2024-02-07 22:54,1.284,H ,0,0
2024-02-08 04:12,0.211,LL,0,0
2024-02-08 11:24,1.514,HH,0,0
2024-02-08 17:54,0.132,LL,0,0
2024-02-08 23:36,1.363,H ,0,0
2024-02-09 05:12,0.156,L ,0,0
2024-02-09 12:24,1.733,HH,0,0
2024-02-09 17:24,0.173,L ,0,0
2024-02-10 00:30,1.582,H ,0,0
2024-02-10 06:12,0.135,LL,0,0
2024-02-10 12:54,1.76,HH,0,0
2024-02-10 18:30,0.172,L ,0,0
2024-02-11 01:06,1.689,H ,0,0
2024-02-11 07:00,0.12,LL,0,0
2024-02-11 13:48,1.735,HH,0,0
2024-02-11 20:36,0.043,L ,0,0
2024-02-12 01:54,1.596,H ,0,0
2024-02-12 07:54,0.026,LL,0,0
2024-02-12 14:30,1.635,H ,0,0
2024-02-12 20:42,0.105,LL,0,0
2024-02-13 03:00,1.698,HH,0,0
2024-02-13 09:00,0.196,L ,0,0
2024-02-13 15:18,1.708,H ,0,0
2024-02-13 22:30,0.182,LL,0,0
2024-02-14 04:42,1.747,HH,0,0
2024-02-14 09:42,0.376,L ,0,0
2024-02-14 16:18,1.301,H ,0,0
2024-02-14 22:00,0.068,LL,0,0
2024-02-15 05:00,1.306,HH,0,0
2024-02-15 10:18,0.126,L ,0,0
2024-02-15 17:24,1.174,H ,0,0
2024-02-15 21:48,0.206,LL,0,0
2024-02-16 05:30,1.531,HH,0,0
2024-02-16 12:00,0.264,L ,0,0
2024-02-16 18:36,0.909,H ,0,0
2024-02-16 22:36,0.213,LL,0,0
2024-02-17 06:42,1.433,HH,0,0
2024-02-17 15:00,0.594,L ,0,0
2024-02-17 19:12,1.23,H ,0,0
2024-02-18 01:36,0.372,LL,0,0
2024-02-18 07:42,1.248,HH,0,0
2024-02-18 13:24,0.473,L ,0,0
2024-02-18 20:12,1.13,HH,0,0
2024-02-19 02:00,0.151,LL,0,0
2024-02-19 08:30,0.964,H ,0,0
2024-02-19 16:42,0.179,L ,0,0
2024-02-19 21:06,0.989,H ,0,0
2024-02-20 02:54,0.153,LL,0,0
2024-02-20 10:06,1.003,HH,0,0
2024-02-20 16:48,0.225,L ,0,0
2024-02-20 22:12,0.985,H ,1,0
2024-02-21 04:06,0.114,LL,0,0
2024-02-21 10:36,1.06,HH,0,0
2024-02-21 17:18,0.218,L ,0,0
2024-02-21 23:18,1.153,H ,0,0
2024-02-22 04:18,0.24,LL,0,0
2024-02-22 11:48,1.276,HH,0,0
2024-02-22 17:24,0.316,L ,0,0
2024-02-23 00:06,1.33,H ,0,0
2024-02-23 05:36,0.331,LL,0,0
2024-02-23 12:48,1.455,HH,0,0
2024-02-23 18:00,0.349,L ,0,0
2024-02-24 00:36,1.399,H ,0,0
2024-02-24 06:06,0.348,LL,0,0
2024-02-24 13:12,1.405,HH,0,0
2024-02-24 18:18,0.348,L ,0,0
2024-02-25 00:54,1.349,HH,0,0
2024-02-25 06:36,0.18,L ,0,0
2024-02-25 13:54,1.267,H ,0,0
2024-02-25 18:48,0.111,LL,0,0
2024-02-26 01:36,1.209,H ,0,0
2024-02-26 07:30,0.14,L ,0,0
2024-02-26 14:18,1.227,HH,0,0
2024-02-26 19:06,0.113,LL,0,0
2024-02-27 02:18,1.188,HH,0,0
2024-02-27 07:48,0.125,LL,0,0
2024-02-27 14:48,1.136,H ,0,0
2024-02-27 19:54,0.134,L ,0,0
2024-02-28 02:54,1.3,H ,0,0
2024-02-28 07:42,0.435,L ,0,0
2024-02-28 15:00,1.355,HH,0,0
2024-02-28 20:30,0.268,LL,0,0
2024-02-29 04:18,1.351,HH,0,0
2024-02-29 08:42,-0.375,LL,0,0
2024-02-29 16:30,0.652,H ,0,0
2024-02-29 21:24,-0.201,L ,0,0
2024-03-01 04:18,0.725,H ,0,0
2024-03-01 09:42,-0.087,LL,0,0
2024-03-01 16:36,0.759,HH,0,0
2024-03-01 21:18,-0.025,L ,0,0
2024-03-02 05:18,0.974,HH,0,0
2024-03-02 10:18,0.062,LL,0,0
2024-03-02 17:30,0.779,H ,0,0
2024-03-02 21:30,0.225,L ,0,0
2024-03-03 05:42,1.366,HH,0,0
2024-03-03 11:24,0.358,L ,0,0
2024-03-03 18:36,0.791,H ,0,0
2024-03-03 22:54,0.218,LL,0,0
2024-03-04 06:48,1.112,HH,0,0
2024-03-04 12:48,0.345,L ,0,0
2024-03-04 19:18,0.858,H ,0,0
2024-03-05 00:06,0.276,LL,0,0
2024-03-05 07:42,1.22,HH,0,0
2024-03-05 15:30,0.436,L ,0,0
2024-03-05 20:12,1.047,H ,0,0
2024-03-06 02:36,0.273,LL,0,0
2024-03-06 08:48,1.146,HH,0,0
2024-03-06 16:30,0.17,LL,0,0
2024-03-06 21:06,1.088,H ,0,0
2024-03-07 03:06,0.289,L ,0,0
2024-03-07 09:18,1.438,HH,0,0
2024-03-07 17:00,0.127,L ,0,0
2024-03-07 22:36,1.143,H ,0,0
2024-03-08 04:36,0.097,LL,0,0
2024-03-08 10:54,1.55,HH,0,0
2024-03-08 17:30,0.107,LL,0,0
2024-03-08 23:18,1.522,H ,0,0
2024-03-09 05:36,0.159,L ,0,0
2024-03-09 12:06,1.636,H ,0,0
2024-03-09 18:06,0.057,LL,0,0
2024-03-10 00:24,1.686,HH,0,0
2024-03-10 04:30,0.534,L ,0,0
2024-03-10 13:48,1.638,H ,0,0
2024-03-10 19:06,0.212,L ,0,0
2024-03-11 01:42,1.723,HH,0,0
2024-03-11 07:24,-0.079,LL,0,0
2024-03-11 13:36,1.465,H ,0,0
2024-03-11 20:12,-0.192,LL,0,0
2024-03-12 01:30,1.626,HH,0,0
2024-03-12 08:12,-0.063,L ,0,0
2024-03-12 14:00,1.489,H ,0,0
2024-03-12 20:06,-0.046,LL,0,0
2024-03-13 02:36,1.687,HH,0,0
2024-03-13 08:48,0.067,L ,0,0
2024-03-13 15:06,1.52,H ,0,0
2024-03-13 20:24,0.095,LL,0,0
2024-03-14 03:36,1.64,HH,0,0
2024-03-14 09:42,0.256,L ,0,0
2024-03-14 15:54,1.342,H ,0,0
2024-03-14 21:06,0.132,LL,0,0
2024-03-15 04:48,1.544,HH,0,0
2024-03-15 09:36,0.359,L ,0,0
2024-03-15 16:54,1.262,H ,0,0
2024-03-15 21:48,0.194,LL,0,0
2024-03-16 05:24,1.537,HH,0,0
2024-03-16 11:18,0.525,L ,0,0
2024-03-16 17:54,1.243,H ,0,0
2024-03-16 22:36,0.424,LL,0,0
2024-03-17 06:18,1.445,HH,0,0
2024-03-17 15:00,0.638,L ,0,0
2024-03-17 18:54,1.265,H ,0,0
2024-03-18 00:48,0.498,LL,0,0
2024-03-18 07:18,1.287,HH,0,0
2024-03-18 15:00,0.564,L ,0,0
2024-03-18 19:54,1.17,H ,0,0
2024-03-19 01:42,0.419,LL,0,0
2024-03-19 08:30,1.175,HH,0,0
2024-03-19 16:24,0.429,L ,0,0
2024-03-19 20:42,1.14,H ,0,0
2024-03-20 03:06,0.389,LL,0,0
2024-03-20 09:54,1.232,HH,0,0
2024-03-20 16:12,0.554,L ,0,0
2024-03-20 22:18,1.269,HH,0,0
2024-03-21 03:54,0.205,L ,0,0
2024-03-21 10:06,1.033,H ,0,0
2024-03-21 17:00,0.064,LL,0,0
2024-03-21 22:54,0.867,HH,0,0
2024-03-22 04:24,-0.105,LL,0,0
2024-03-22 11:18,0.834,H ,0,0
2024-03-22 16:48,-0.078,L ,0,0
2024-03-22 23:42,0.97,H ,0,0
2024-03-23 04:42,0.014,LL,0,0
2024-03-23 11:48,1.235,HH,0,0
2024-03-23 17:24,0.269,L ,0,0
2024-03-24 00:06,1.734,HH,0,0
2024-03-24 04:54,0.018,LL,0,0
2024-03-24 12:06,0.996,H ,0,0
2024-03-24 18:12,0.107,L ,0,0
2024-03-25 00:36,1.277,HH,0,0
2024-03-25 06:36,0.12,LL,0,0
2024-03-25 13:18,1.187,H ,0,0
2024-03-25 19:06,0.168,L ,0,0
2024-03-26 01:06,1.51,HH,0,0
2024-03-26 07:30,0.307,L ,0,0
2024-03-26 13:48,1.273,H ,0,0
2024-03-26 18:42,0.25,LL,0,0
2024-03-27 01:48,1.468,HH,0,0
2024-03-27 08:00,0.208,L ,0,0
2024-03-27 14:30,1.131,H ,0,0
2024-03-27 19:24,0.157,LL,0,0
2024-03-28 02:42,1.368,HH,0,0
2024-03-28 07:06,0.304,L ,0,0
2024-03-28 14:24,1.24,H ,0,0
2024-03-28 20:06,0.299,LL,0,0
2024-03-29 03:06,1.367,HH,0,0
2024-03-29 10:06,0.356,LL,0,0
2024-03-29 15:24,1.171,H ,0,0
2024-03-29 19:42,0.396,L ,0,0
2024-03-30 03:24,1.207,HH,0,0
2024-03-30 10:36,0.196,LL,0,0
2024-03-30 15:42,0.937,H ,0,0
2024-03-30 20:36,0.206,L ,0,0
2024-03-31 04:36,1.249,HH,0,0
2024-03-31 09:36,0.353,LL,0,0
2024-03-31 17:06,1.089,H ,0,0
2024-03-31 22:06,0.385,L ,0,0
2024-04-01 05:24,1.222,HH,0,0
2024-04-01 12:54,0.393,LL,0,0
2024-04-01 17:42,1.048,H ,0,0
2024-04-01 23:00,0.418,L ,0,0
2024-04-02 06:24,1.211,HH,0,0
2024-04-02 13:48,0.359,LL,0,0
2024-04-02 18:54,1.005,H ,0,0
2024-04-03 00:18,0.432,L ,0,0
2024-04-03 08:00,1.237,HH,0,0
2024-04-03 13:54,0.43,LL,0,0
2024-04-03 20:30,1.186,H ,0,0
2024-04-04 02:06,0.671,L ,0,0
2024-04-04 08:06,1.728,HH,0,0
2024-04-04 16:12,0.552,L ,0,0
2024-04-04 20:12,1.355,H ,0,0
2024-04-05 02:42,0.408,LL,0,0
2024-04-05 09:30,1.618,HH,0,0
2024-04-05 16:18,0.341,L ,0,0
2024-04-05 22:00,1.437,H ,0,0
2024-04-06 04:00,0.244,LL,0,0
2024-04-06 10:36,1.545,H ,0,0
2024-04-06 16:48,0.214,L ,0,0
2024-04-06 22:54,1.636,HH,0,0
2024-04-07 05:18,0.114,LL,0,0
2024-04-07 11:18,1.622,H ,0,0
2024-04-07 17:48,0.149,LL,0,0
2024-04-07 23:54,1.77,HH,0,0
2024-04-08 05:30,0.168,L ,0,0
2024-04-08 12:18,1.695,H ,0,0
2024-04-08 17:48,0.093,L ,0,0
2024-04-09 01:06,1.764,HH,0,0
2024-04-09 07:30,0.032,LL,0,0
2024-04-09 13:00,1.594,H ,0,0
2024-04-09 18:18,0.03,LL,0,0
2024-04-10 01:48,1.754,HH,0,0
2024-04-10 07:30,0.13,L ,0,0
2024-04-10 13:54,1.594,H ,0,0
2024-04-10 19:06,0.107,LL,0,0
2024-04-11 02:12,1.721,HH,0,0
2024-04-11 08:30,0.114,L ,0,0
2024-04-11 14:30,1.431,H ,0,0
2024-04-11 19:54,0.133,LL,0,0
2024-04-12 03:12,1.704,HH,0,0
2024-04-12 08:18,0.511,L ,0,0
2024-04-12 15:48,1.669,HH,0,0
2024-04-12 20:06,0.437,LL,0,0
2024-04-13 04:12,1.617,H ,0,0
2024-04-13 09:36,0.449,L ,0,0
2024-04-13 16:30,1.339,HH,0,0
2024-04-13 22:00,0.297,LL,0,0
2024-04-14 05:12,1.219,H ,0,0
2024-04-14 11:12,0.298,L ,0,0
2024-04-14 17:36,1.048,H ,0,0
2024-04-14 21:48,0.406,LL,0,0
2024-04-15 05:48,1.298,HH,0,0
2024-04-15 13:06,0.49,L ,0,0
2024-04-15 18:24,1.111,H ,0,0
2024-04-16 00:00,0.503,L ,0,0
2024-04-16 06:48,1.144,HH,0,0
2024-04-16 14:06,0.49,LL,0,0
2024-04-16 19:06,1.097,HH,0,0
2024-04-17 01:18,0.439,L ,0,0
2024-04-17 07:48,1.025,H ,0,0
2024-04-17 13:18,0.411,LL,0,0
2024-04-17 20:24,1.064,H ,0,0
2024-04-18 02:12,0.372,LL,0,0
2024-04-18 09:06,1.096,HH,0,0
2024-04-18 14:18,0.493,L ,0,0
2024-04-18 21:18,1.194,HH,0,0
2024-04-19 02:30,0.431,L ,0,0
2024-04-19 09:48,1.14,H ,0,0
2024-04-19 15:24,0.384,LL,0,0
2024-04-19 22:42,1.293,HH,0,0
2024-04-20 03:18,0.32,LL,0,0
2024-04-20 10:30,1.201,H ,0,0
2024-04-20 16:24,0.367,L ,0,0
2024-04-20 23:06,1.325,HH,0,0
2024-04-21 05:12,0.248,LL,0,0
2024-04-21 11:06,1.173,H ,0,0
2024-04-21 16:12,0.304,L ,0,0
2024-04-21 23:24,1.402,HH,0,0
2024-04-22 05:12,0.261,L ,0,0
2024-04-22 11:54,1.163,H ,0,0
2024-04-22 16:48,0.227,LL,0,0
2024-04-23 00:06,1.391,HH,0,0
2024-04-23 05:48,0.205,LL,0,0
2024-04-23 12:24,1.174,H ,0,0
2024-04-23 17:30,0.213,L ,0,0
2024-04-24 00:42,1.431,HH,0,0
2024-04-24 06:18,0.277,L ,0,0
2024-04-24 13:18,1.306,H ,0,0
2024-04-24 18:18,0.268,LL,0,0
2024-04-25 01:12,1.432,HH,0,0
2024-04-25 07:30,0.066,LL,0,0
2024-04-25 13:42,1.188,H ,0,0
2024-04-25 18:54,0.181,L ,0,0
2024-04-26 02:00,1.286,HH,0,0
2024-04-26 07:36,0.12,LL,0,0
2024-04-26 14:18,1.085,H ,0,0
2024-04-26 19:06,0.138,L ,0,0
2024-04-27 03:00,1.29,HH,0,0
2024-04-27 07:54,0.108,L ,0,0
2024-04-27 15:06,1.025,H ,0,0
2024-04-27 20:12,0.047,LL,0,0
2024-04-28 03:36,1.228,HH,0,0
2024-04-28 09:06,0.234,L ,0,0
2024-04-28 15:54,1.131,H ,0,0
2024-04-28 20:36,0.225,LL,0,0
2024-04-29 04:30,1.288,HH,0,0
2024-04-29 10:36,0.374,L ,0,0
2024-04-29 16:18,1.148,H ,0,0
2024-04-29 21:42,0.349,LL,0,0
2024-04-30 05:18,1.308,HH,0,0
2024-04-30 11:48,0.386,LL,0,0
2024-04-30 17:24,1.164,H ,0,0
2024-04-30 22:24,0.492,L ,0,0
2024-05-01 05:48,1.337,HH,0,0
2024-05-01 13:00,0.376,LL,0,0
2024-05-01 18:30,1.215,H ,0,0
2024-05-02 00:54,0.432,L ,0,0
2024-05-02 07:00,1.268,H ,0,0
2024-05-02 13:24,0.382,L ,0,0
2024-05-02 19:30,1.28,HH,0,0
2024-05-03 02:30,0.294,LL,0,0
2024-05-03 08:12,1.25,H ,0,0
2024-05-03 14:48,0.237,L ,0,0
2024-05-03 20:36,1.327,HH,0,0
2024-05-04 02:36,0.231,LL,0,0
2024-05-04 09:06,1.353,H ,0,0
2024-05-04 15:30,0.108,LL,0,0
2024-05-04 21:36,1.403,HH,0,0
2024-05-05 03:48,0.142,L ,0,0
2024-05-05 10:06,1.369,H ,0,0
2024-05-05 16:06,0.042,LL,0,0
2024-05-05 22:36,1.489,HH,0,0
2024-05-06 04:48,0.043,L ,0,0
2024-05-06 10:54,1.336,H ,0,0
2024-05-06 16:30,-0.04,LL,0,0
2024-05-06 23:24,1.643,HH,0,0
2024-05-07 06:06,0.008,L ,0,0
2024-05-07 11:48,1.421,H ,0,0
2024-05-07 17:12,0.031,LL,0,0
2024-05-08 00:18,1.739,HH,0,0
2024-05-08 07:24,0.118,L ,0,0
2024-05-08 12:42,1.551,H ,0,0
2024-05-08 17:42,0.125,LL,0,0
2024-05-09 01:06,1.771,HH,0,0
2024-05-09 07:42,0.133,L ,0,0
2024-05-09 13:24,1.445,H ,0,0
2024-05-09 18:24,0.161,LL,0,0
2024-05-10 01:48,1.673,HH,0,0
2024-05-10 09:36,0.22,L ,0,0
2024-05-10 14:42,1.402,H ,0,0
2024-05-10 19:24,0.206,LL,0,0
2024-05-11 02:54,1.633,HH,0,0
2024-05-11 09:48,0.317,L ,0,0
2024-05-11 15:18,1.422,H ,0,0
2024-05-11 20:24,0.368,LL,0,0
2024-05-12 03:42,1.598,HH,0,0
2024-05-12 10:42,0.451,L ,0,0
2024-05-12 16:00,1.305,H ,0,0
2024-05-12 21:12,0.392,L ,0,0
2024-05-13 04:30,1.401,HH,0,0
2024-05-13 11:30,0.342,LL,0,0
2024-05-13 16:54,1.131,H ,0,0
2024-05-13 21:48,0.345,LL,0,0
2024-05-14 05:18,1.231,HH,0,0
2024-05-14 10:48,0.397,L ,0,0
2024-05-14 18:00,1.12,HH,0,0
2024-05-14 23:12,0.35,LL,0,0
2024-05-15 06:30,1.079,H ,0,0
2024-05-15 12:18,0.383,L ,0,0
2024-05-15 18:54,1.123,H ,0,0
2024-05-15 23:36,0.497,LL,0,0
2024-05-16 07:06,1.214,HH,0,0
2024-05-16 14:24,0.574,L ,0,0
2024-05-16 19:42,1.243,HH,0,0
2024-05-17 01:18,0.497,L ,0,0
2024-05-17 08:12,1.116,H ,0,0
2024-05-17 13:54,0.372,LL,0,0
2024-05-17 20:48,1.216,HH,0,0
2024-05-18 02:36,0.422,LL,0,0
2024-05-18 08:54,1.134,H ,0,0
2024-05-18 15:42,0.447,L ,0,0
2024-05-18 21:18,1.288,HH,0,0
2024-05-19 03:36,0.501,L ,0,0
2024-05-19 09:36,1.184,H ,0,0
2024-05-19 15:36,0.438,LL,0,0
2024-05-19 22:06,1.356,HH,0,0
2024-05-20 04:00,0.393,L ,0,0
2024-05-20 10:30,1.174,H ,0,0
2024-05-20 16:18,0.351,LL,0,0
2024-05-20 23:00,1.387,HH,0,0
2024-05-21 05:12,0.342,L ,0,0
2024-05-21 11:00,1.207,H ,0,0
2024-05-21 16:36,0.293,LL,0,0
2024-05-21 23:42,1.426,HH,0,0
2024-05-22 05:24,0.277,L ,0,0
2024-05-22 11:54,1.189,H ,0,0
2024-05-22 17:06,0.227,LL,0,0
2024-05-23 00:12,1.392,HH,0,0
2024-05-23 06:06,0.239,L ,0,0
2024-05-23 12:30,1.208,H ,0,0
2024-05-23 17:30,0.156,LL,0,0
2024-05-24 01:06,1.398,HH,0,0
2024-05-24 07:36,0.229,L ,0,0
2024-05-24 13:06,1.249,H ,0,0
2024-05-24 18:24,0.207,LL,0,0
2024-05-25 01:36,1.466,HH,0,0
2024-05-25 08:00,0.196,L ,0,0
2024-05-25 13:48,1.194,H ,0,0
2024-05-25 19:12,0.18,LL,0,0
2024-05-26 02:30,1.448,HH,0,0
2024-05-26 08:06,0.299,L ,0,0
2024-05-26 14:36,1.289,H ,0,0
2024-05-26 19:48,0.234,LL,0,0
2024-05-27 03:12,1.406,HH,0,0
2024-05-27 09:36,0.24,LL,0,0
2024-05-27 15:30,1.277,H ,0,0
2024-05-27 20:42,0.339,L ,0,0
2024-05-28 03:42,1.555,HH,0,0
2024-05-28 10:42,0.337,LL,0,0
2024-05-28 16:18,1.291,H ,0,0
2024-05-28 21:18,0.367,L ,0,0
2024-05-29 05:00,1.427,HH,0,0
2024-05-29 11:12,0.293,LL,0,0
2024-05-29 17:30,1.253,H ,0,0
2024-05-29 22:42,0.343,L ,0,0
2024-05-30 05:42,1.347,HH,0,0
2024-05-30 11:42,0.338,L ,0,0
2024-05-30 18:12,1.233,H ,0,0
2024-05-31 00:12,0.253,LL,0,0
2024-05-31 06:42,1.309,H ,0,0
2024-05-31 12:54,0.216,LL,0,0
2024-05-31 19:24,1.363,HH,0,0
2024-06-01 02:30,0.277,L ,0,0
2024-06-01 07:48,1.227,H ,0,0
2024-06-01 13:30,0.147,LL,0,0
2024-06-01 20:18,1.426,HH,0,0
2024-06-02 02:42,0.239,L ,0,0
2024-06-02 08:48,1.32,H ,0,0
2024-06-02 14:06,0.191,LL,0,0
2024-06-02 21:24,1.49,HH,0,0
2024-06-03 03:42,0.178,LL,0,0
2024-06-03 09:42,1.334,H ,0,0
2024-06-03 15:30,0.197,L ,0,0
2024-06-03 22:12,1.615,HH,0,0
2024-06-04 04:54,0.241,L ,0,0
2024-06-04 10:36,1.345,H ,0,0
2024-06-04 16:24,0.067,LL,0,0
2024-06-04 23:06,1.588,HH,0,0
2024-06-05 06:36,0.155,L ,0,0
2024-06-05 11:24,1.375,H ,0,0
2024-06-05 16:48,0.118,LL,0,0
2024-06-06 00:06,1.631,HH,0,0
2024-06-06 07:12,0.208,LL,0,0
2024-06-06 12:30,1.434,H ,0,0
2024-06-06 17:48,0.254,L ,0,0
2024-06-07 00:48,1.735,HH,0,0
2024-06-07 07:48,0.308,L ,0,0
2024-06-07 13:12,1.446,H ,0,0
2024-06-07 18:24,0.291,LL,0,0
2024-06-08 01:42,1.653,HH,0,0
2024-06-08 07:18,0.369,L ,0,0
2024-06-08 14:06,1.384,H ,0,0
2024-06-08 19:30,0.306,LL,0,0
2024-06-09 02:30,1.497,HH,0,0
2024-06-09 09:24,0.318,L ,0,0
2024-06-09 14:54,1.392,H ,0,0
2024-06-09 20:06,0.232,LL,0,0
2024-06-10 03:24,1.441,HH,0,0
2024-06-10 10:54,0.375,LL,0,0
2024-06-10 15:36,1.357,HH,0,0
2024-06-10 20:48,0.382,L ,0,0
2024-06-11 04:12,1.3,H ,0,0
2024-06-11 09:36,0.388,L ,0,0
2024-06-11 16:24,1.235,HH,0,0
2024-06-11 21:54,0.361,LL,0,0
2024-06-12 05:06,1.188,H ,0,0
2024-06-12 10:24,0.356,LL,0,0
2024-06-12 17:12,1.168,HH,0,0
2024-06-12 22:36,0.383,L ,0,0
2024-06-13 05:36,1.089,H ,0,0
2024-06-13 11:06,0.332,LL,0,0
2024-06-13 18:18,1.128,HH,0,0
2024-06-13 23:24,0.359,L ,0,0
2024-06-14 06:36,1.051,H ,0,0
2024-06-14 11:42,0.407,L ,0,0
2024-06-14 19:06,1.18,HH,0,0
2024-06-15 00:24,0.368,LL,0,0
2024-06-15 07:54,1.092,H ,0,0
2024-06-15 13:00,0.364,LL,0,0
2024-06-15 19:48,1.196,HH,0,0
2024-06-16 02:06,0.41,L ,0,0
2024-06-16 08:06,0.953,H ,0,0
2024-06-16 13:42,0.288,LL,0,0
2024-06-16 20:36,1.177,HH,0,0
2024-06-17 02:30,0.344,L ,0,0
2024-06-17 09:06,0.991,H ,0,0
2024-06-17 14:30,0.278,L ,0,0
2024-06-17 21:24,1.159,HH,0,0
2024-06-18 03:42,0.254,LL,0,0
2024-06-18 09:48,0.991,H ,0,0
2024-06-18 15:12,0.207,LL,0,0
2024-06-18 22:24,1.158,HH,0,0
2024-06-19 04:12,0.207,L ,0,0
2024-06-19 10:36,0.977,H ,0,0
2024-06-19 15:54,0.109,LL,0,0
2024-06-19 23:12,1.17,HH,0,0
2024-06-20 05:06,0.117,L ,0,0
2024-06-20 11:12,1.044,H ,0,0
2024-06-20 16:54,0.048,L ,0,0
2024-06-20 23:48,1.204,HH,0,0
2024-06-21 06:00,0.007,LL,0,0
2024-06-21 12:06,1.046,H ,0,0
2024-06-21 17:24,0.058,LL,0,0
2024-06-22 00:24,1.367,HH,0,0
2024-06-22 07:24,0.188,L ,0,0
2024-06-22 12:42,1.236,H ,0,0
2024-06-22 17:54,0.09,LL,0,0
2024-06-23 01:18,1.428,HH,0,0
2024-06-23 08:00,0.123,L ,0,0
2024-06-23 13:30,1.342,H ,0,0
2024-06-23 18:48,0.241,LL,0,0
2024-06-24 02:06,1.559,HH,0,0
2024-06-24 07:06,0.29,L ,0,0
2024-06-24 14:36,1.359,H ,0,0
2024-06-24 19:42,0.219,L ,0,0
2024-06-25 02:54,1.47,HH,0,0
2024-06-25 09:30,0.161,LL,0,0
2024-06-25 15:24,1.378,H ,0,0
2024-06-25 20:30,0.292,LL,0,0
2024-06-26 03:48,1.542,HH,0,0
2024-06-26 09:54,0.293,L ,0,0
2024-06-26 16:06,1.447,H ,0,0
2024-06-26 21:36,0.271,L ,0,0
2024-06-27 04:48,1.445,HH,0,0
2024-06-27 11:18,0.129,LL,0,0
2024-06-27 17:12,1.339,H ,0,0
2024-06-27 22:48,0.249,L ,0,0
2024-06-28 05:24,1.235,H ,0,0
2024-06-28 12:00,0.126,LL,0,0
2024-06-28 17:48,1.426,HH,0,0
2024-06-29 00:18,0.237,L ,0,0
2024-06-29 06:24,1.223,H ,0,0
2024-06-29 12:18,0.162,LL,0,0
2024-06-29 19:00,1.331,HH,0,0
2024-06-30 00:42,0.328,L ,0,0
2024-06-30 07:30,1.286,H ,0,0
2024-06-30 12:42,0.203,LL,0,0
2024-06-30 20:00,1.443,HH,0,0
2024-07-01 02:24,0.262,L ,0,0
2024-07-01 08:30,1.141,H ,0,0
2024-07-01 14:18,0.144,LL,0,0
2024-07-01 21:06,1.422,HH,0,0
2024-07-02 04:06,0.287,L ,0,0
2024-07-02 09:24,1.222,H ,0,0
2024-07-02 15:00,0.162,LL,0,0
2024-07-02 22:00,1.45,HH,0,0
2024-07-03 05:12,0.185,L ,0,0
2024-07-03 10:24,1.197,H ,0,0
2024-07-03 15:48,0.101,LL,0,0
2024-07-03 23:00,1.43,HH,0,0
2024-07-04 06:06,0.18,LL,0,0
